,timetag,lastPrice,open,high,low,lastClose,amount,volume,pvolume,stockStatus,openInt,settlementPrice,lastSettlementPrice,askPrice,bidPrice,askVol,bidVol
600125.SH,20251212 14:28:55,6.24,6.2,6.27,6.18,6.21,52150000,83604,8360400,3,13,0,6.21,"[6.25, 6.26, 6.27, 6.28, 6.29]","[6.24, 6.23, 6.22, 6.21, 6.2]","[473, 1202, 1361, 1952, 1353]","[728, 729, 768, 879, 1259]"
600126.SH,20251212 14:28:56,8.13,8.11,8.15,8.03,8.11,172427700,212809,21280883,3,13,0,8.11,"[8.13, 8.14, 8.15, 8.16, 8.17]","[8.120000000000001, 8.11, 8.1, 8.09, 8.08]","[1640, 6581, 6039, 1724, 1592]","[2005, 4386, 6457, 1226, 2061]"
600127.SH,20251212 14:28:56,6.890000000000001,6.96,7.01,6.88,7.01,127893600,184576,18457601,3,13,0,7.01,"[6.890000000000001, 6.9, 6.91, 6.92, 6.93]","[6.88, 6.87, 6.86, 6.850000000000001, 6.84]","[2181, 653, 649, 377, 303]","[4510, 2982, 2532, 2698, 1483]"
600128.SH,20251212 14:28:48,10.4,10.54,10.57,10.4,10.52,48450300,46294,4629400,3,13,0,10.52,"[10.41, 10.42, 10.43, 10.44, 10.45]","[10.4, 10.39, 10.38, 10.37, 10.36]","[140, 114, 47, 71, 35]","[538, 229, 354, 22, 96]"
600129.SH,20251212 14:28:54,17.95,18.13,18.15,17.89,18.24,153246900,85278,8527826,3,13,0,18.24,"[17.95, 17.96, 17.97, 17.98, 17.99]","[17.94, 17.93, 17.92, 17.91, 17.9]","[180, 30, 13, 40, 161]","[168, 403, 470, 620, 861]"
600130.SH,20251212 14:28:42,4.03,4.03,4.09,4.02,4.04,35804300,88380,8838000,3,13,0,4.04,"[4.04, 4.05, 4.06, 4.07, 4.08]","[4.03, 4.02, 4.01, 4, 3.99]","[1881, 1618, 2833, 1544, 3858]","[615, 3241, 1089, 2737, 1379]"
600131.SH,20251212 14:28:54,16.41,16.21,16.45,16.21,16.21,144693800,88425,8842485,3,13,0,16.21,"[16.41, 16.42, 16.43, 16.44, 16.45]","[16.4, 16.39, 16.38, 16.37, 16.36]","[128, 183, 435, 457, 1022]","[125, 375, 707, 302, 276]"
600132.SH,20251212 14:28:55,54.24,53.59,54.39,53.59,53.41,215189700,39743,3974250,3,13,0,53.41,"[54.24, 54.25, 54.26, 54.27, 54.28]","[54.22, 54.21, 54.2, 54.14, 54.13]","[6, 6, 9, 42, 71]","[19, 17, 37, 31, 11]"
600133.SH,20251212 14:28:54,9.05,9.06,9.09,9.01,9.07,80346100,88814,8881352,3,13,0,9.07,"[9.06, 9.07, 9.08, 9.09, 9.1]","[9.05, 9.040000000000001, 9.03, 9.02, 9.01]","[1083, 576, 962, 1184, 427]","[700, 723, 1458, 2433, 2433]"
600135.SH,20251212 14:28:54,8.65,8.8,9.23,8.64,8.88,327624600,369959,36995896,3,13,0,8.88,"[8.66, 8.67, 8.68, 8.69, 8.700000000000001]","[8.65, 8.64, 8.63, 8.620000000000001, 8.61]","[194, 257, 111, 34, 159]","[356, 159, 351, 302, 487]"
600136.SH,20251212 14:28:34,1.71,1.72,1.73,1.69,1.73,20732400,121358,12135800,3,13,0,1.73,"[1.71, 1.72, 1.73, 1.74, 1.75]","[1.7, 1.69, 1.68, 1.67, 1.66]","[2650, 14203, 7739, 6353, 4410]","[11557, 9116, 3383, 1640, 1430]"
600137.SH,20251212 14:28:54,18.72,19.34,20.48,18.65,19.53,125933400,64000,6399992,3,13,0,19.53,"[18.75, 18.76, 18.79, 18.8, 18.82]","[18.72, 18.71, 18.7, 18.69, 18.68]","[1, 6, 14, 11, 1]","[4, 166, 21, 34, 39]"
600138.SH,20251212 14:28:54,9.42,9.46,9.49,9.4,9.46,102364200,108647,10864685,3,13,0,9.46,"[9.42, 9.43, 9.44, 9.450000000000001, 9.46]","[9.41, 9.4, 9.39, 9.38, 9.370000000000001]","[211, 653, 1288, 1062, 781]","[1078, 2512, 938, 1469, 544]"
600141.SH,20251212 14:28:54,31.48,32.0,32.32,31.19,31.85,442421300,139797,13979729,3,13,0,31.85,"[31.49, 31.5, 31.51, 31.52, 31.53]","[31.48, 31.47, 31.46, 31.45, 31.44]","[187, 268, 172, 229, 24]","[94, 656, 176, 97, 122]"
600143.SH,20251212 14:28:54,17.98,17.87,17.98,17.61,17.93,772557200,434488,43448791,3,13,0,17.93,"[17.98, 17.99, 18, 18.01, 18.02]","[17.97, 17.96, 17.95, 17.94, 17.93]","[1231, 2601, 3829, 1244, 267]","[559, 843, 1303, 1395, 491]"
600148.SH,20251212 14:28:56,19.7,19.74,20.05,19.61,19.89,24883200,12550,1255006,3,13,0,19.89,"[19.71, 19.72, 19.73, 19.74, 19.76]","[19.7, 19.69, 19.68, 19.67, 19.66]","[11, 8, 1, 1, 4]","[77, 15, 27, 22, 231]"
600149.SH,20251212 14:28:55,5.100000000000001,5.11,5.2,5.09,5.11,37039100,72046,7204600,3,13,0,5.11,"[5.11, 5.12, 5.13, 5.14, 5.15]","[5.100000000000001, 5.09, 5.08, 5.07, 5.06]","[250, 121, 198, 109, 278]","[924, 956, 513, 125, 204]"
600150.SH,20251212 14:28:54,34.36,34.08,34.47,34.01,34.09,1446790400,421808,42180819,3,13,0,34.09,"[34.37, 34.38, 34.39, 34.4, 34.41]","[34.36, 34.35, 34.34, 34.33, 34.32]","[711, 1616, 1050, 2324, 459]","[1693, 336, 1141, 369, 837]"
600151.SH,20251212 14:28:56,15.4,14.03,15.4,13.73,14.0,4303746400,2900564,290056440,3,13,0,14.0,"[0, 0, 0, 0, 0]","[15.4, 15.39, 15.38, 15.37, 15.36]","[0, 0, 0, 0, 0]","[113452, 850, 142, 77, 44]"
600152.SH,20251212 14:28:54,6.69,6.75,6.79,6.69,6.73,98793200,146800,14680000,3,13,0,6.73,"[6.7, 6.71, 6.72, 6.73, 6.74]","[6.69, 6.68, 6.67, 6.66, 6.65]","[384, 801, 1044, 437, 273]","[1654, 2827, 1448, 3576, 1507]"
600153.SH,20251212 14:28:54,9.35,9.5,9.52,9.3,9.5,415916400,444015,44401498,3,13,0,9.5,"[9.35, 9.36, 9.370000000000001, 9.38, 9.39]","[9.34, 9.33, 9.32, 9.31, 9.3]","[188, 257, 300, 1072, 239]","[568, 1884, 3468, 4414, 10334]"
600155.SH,20251212 14:28:54,6.87,6.81,6.9,6.77,6.79,278546700,406531,40653145,3,13,0,6.79,"[6.88, 6.890000000000001, 6.9, 6.91, 6.92]","[6.86, 6.850000000000001, 6.84, 6.83, 6.82]","[2149, 4149, 2539, 1545, 2294]","[449, 1898, 2425, 1457, 7659]"
600156.SH,20251212 14:28:51,8.74,9.05,9.1,8.61,9.18,199713200,226734,22673401,3,13,0,9.18,"[8.74, 8.75, 8.76, 8.77, 8.78]","[8.73, 8.72, 8.71, 8.700000000000001, 8.69]","[159, 279, 205, 91, 88]","[909, 890, 1470, 3058, 167]"
600157.SH,20251212 14:28:54,1.61,1.58,1.61,1.58,1.59,800767700,5012897,501289730,3,13,0,1.59,"[1.61, 1.62, 1.63, 1.64, 1.65]","[1.6, 1.59, 1.58, 1.57, 1.56]","[412826, 421963, 275436, 134064, 180076]","[445686, 605833, 487609, 359706, 198340]"
600158.SH,20251212 14:28:55,8.66,8.74,8.76,8.620000000000001,8.74,165058500,190123,19012305,3,13,0,8.74,"[8.66, 8.67, 8.68, 8.69, 8.700000000000001]","[8.65, 8.64, 8.63, 8.620000000000001, 8.61]","[1670, 562, 493, 539, 670]","[2596, 1905, 1774, 2105, 928]"
600159.SH,20251212 14:28:54,2.77,2.84,2.86,2.76,2.83,54830800,195084,19508400,3,13,0,2.83,"[2.77, 2.78, 2.79, 2.8, 2.81]","[2.76, 2.75, 2.74, 2.73, 2.72]","[1161, 1555, 1231, 1225, 1085]","[2439, 3255, 414, 735, 384]"
600160.SH,20251212 14:28:56,36.03,35.9,36.3,35.51,35.98,525913400,146721,14672075,3,13,0,35.98,"[36.04, 36.05, 36.06, 36.07, 36.08]","[36.03, 36.02, 36.01, 36, 35.99]","[14, 13, 38, 3, 13]","[1, 42, 127, 2388, 2]"
600161.SH,20251212 14:28:55,16.35,16.67,16.7,16.28,16.67,357555500,218235,21823523,3,13,0,16.67,"[16.35, 16.36, 16.37, 16.38, 16.39]","[16.34, 16.33, 16.32, 16.31, 16.3]","[254, 292, 19, 26, 51]","[90, 519, 315, 962, 1521]"
600162.SH,20251212 14:28:54,1.84,1.86,1.87,1.83,1.86,59878400,322866,32286586,3,13,0,1.86,"[1.85, 1.86, 1.87, 1.88, 1.89]","[1.84, 1.83, 1.82, 1.81, 1.8]","[28398, 32105, 20607, 11557, 9519]","[25445, 21750, 6235, 5559, 9712]"
600163.SH,20251212 14:28:55,6.36,6.26,6.61,6.17,6.4,639207500,999948,99994814,3,13,0,6.4,"[6.36, 6.37, 6.38, 6.390000000000001, 6.4]","[6.350000000000001, 6.34, 6.33, 6.32, 6.31]","[583, 406, 304, 89, 623]","[2013, 3363, 1930, 1159, 2079]"
600165.SH,20251212 14:28:48,3.13,3.13,3.13,3.13,2.98,80400,257,25700,3,13,0,2.98,"[0, 0, 0, 0, 0]","[3.13, 3.12, 3.11, 3.1, 3.09]","[0, 0, 0, 0, 0]","[588438, 3720, 215, 57, 103]"
600166.SH,20251212 14:28:55,2.75,2.73,2.75,2.73,2.73,184053100,671726,67172600,3,13,0,2.73,"[2.75, 2.76, 2.77, 2.78, 2.79]","[2.74, 2.73, 2.72, 2.71, 2.7]","[53786, 44666, 18491, 29286, 21362]","[30510, 101831, 32371, 22591, 17584]"
600167.SH,20251212 14:28:56,7.37,7.45,7.45,7.27,7.45,182185200,248583,24858271,3,13,0,7.45,"[7.38, 7.390000000000001, 7.4, 7.41, 7.42]","[7.37, 7.36, 7.350000000000001, 7.34, 7.33]","[376, 1800, 1443, 527, 192]","[136, 864, 539, 793, 1094]"
600168.SH,20251212 14:28:54,5.13,5.15,5.17,5.11,5.12,24358400,47495,4749500,3,13,0,5.12,"[5.14, 5.15, 5.16, 5.17, 5.18]","[5.13, 5.12, 5.11, 5.100000000000001, 5.09]","[1831, 1226, 2552, 1054, 1031]","[425, 3393, 3438, 1841, 1617]"
600169.SH,20251212 14:28:55,2.32,2.32,2.34,2.31,2.32,50331800,216557,21655710,3,13,0,2.32,"[2.33, 2.34, 2.35, 2.36, 2.37]","[2.32, 2.31, 2.3, 2.29, 2.28]","[16427, 25027, 12327, 13444, 10042]","[12859, 26240, 17969, 6507, 3650]"
600170.SH,20251212 14:28:55,2.67,2.66,2.68,2.65,2.66,246894500,925422,92542216,3,13,0,2.66,"[2.68, 2.69, 2.7, 2.71, 2.72]","[2.67, 2.66, 2.65, 2.64, 2.63]","[145469, 74985, 73192, 59057, 50292]","[4861, 130377, 67348, 35527, 21880]"
600171.SH,20251212 14:28:56,31.92,31.39,32.2,31.39,31.52,232586700,73173,7317300,3,13,0,31.52,"[31.92, 31.93, 31.94, 31.95, 31.96]","[31.91, 31.9, 31.89, 31.88, 31.87]","[12, 1027, 174, 575, 370]","[72, 229, 125, 330, 139]"
600172.SH,20251212 14:28:55,6.4,6.31,6.51,6.31,6.36,318711200,498298,49829768,3,13,0,6.36,"[6.4, 6.41, 6.42, 6.43, 6.44]","[6.390000000000001, 6.38, 6.37, 6.36, 6.350000000000001]","[4014, 3115, 3243, 2508, 5520]","[786, 8101, 2325, 2150, 3243]"
600173.SH,20251212 14:28:56,7.140000000000001,7.15,7.18,7.08,7.15,39321800,55118,5511800,3,13,0,7.15,"[7.15, 7.16, 7.17, 7.18, 7.19]","[7.140000000000001, 7.13, 7.12, 7.11, 7.100000000000001]","[212, 1631, 1587, 1562, 313]","[181, 369, 799, 1096, 1457]"
600176.SH,20251212 14:28:54,15.19,15.35,15.35,15.08,15.29,393700700,259148,25914751,3,13,0,15.29,"[15.2, 15.21, 15.22, 15.23, 15.24]","[15.19, 15.18, 15.17, 15.16, 15.15]","[810, 896, 94, 355, 53]","[367, 1531, 1035, 1377, 2676]"
600177.SH,20251212 14:28:55,7.37,7.41,7.45,7.350000000000001,7.43,366528600,496680,49668024,3,13,0,7.43,"[7.37, 7.38, 7.390000000000001, 7.4, 7.41]","[7.36, 7.350000000000001, 7.34, 7.33, 7.32]","[2183, 551, 1333, 1215, 3767]","[4656, 3504, 3077, 3381, 2886]"
600178.SH,20251212 14:28:56,11.59,11.56,11.67,11.48,11.56,26979000,23308,2330810,3,13,0,11.56,"[11.6, 11.61, 11.62, 11.63, 11.64]","[11.59, 11.58, 11.57, 11.56, 11.55]","[147, 207, 183, 195, 569]","[61, 289, 283, 217, 419]"
600179.SH,20251212 14:28:54,4.17,4.27,4.3,4.15,4.27,253564200,603804,60380411,3,13,0,4.27,"[4.18, 4.19, 4.2, 4.21, 4.22]","[4.17, 4.16, 4.15, 4.14, 4.13]","[2341, 2708, 5084, 2626, 3125]","[128, 9546, 11553, 3739, 6457]"
600180.SH,20251212 14:28:55,4.01,4.05,4.07,4.0,4.05,61520600,152370,15236991,3,13,0,4.05,"[4.02, 4.03, 4.04, 4.05, 4.06]","[4.01, 4, 3.99, 3.98, 3.97]","[475, 2498, 1491, 1010, 1486]","[2043, 7664, 2127, 2541, 1804]"
600182.SH,20251212 14:28:49,15.45,15.37,15.46,15.27,15.35,24217000,15763,1576300,3,13,0,15.35,"[15.45, 15.46, 15.47, 15.48, 15.49]","[15.43, 15.42, 15.41, 15.4, 15.39]","[55, 149, 70, 93, 118]","[5, 23, 272, 500, 7]"
600183.SH,20251212 14:28:56,61.14,61.31,61.61,58.35,61.91,2190244300,365076,36507586,3,13,0,61.91,"[61.14, 61.15, 61.16, 61.17, 61.18]","[61.13, 61.12, 61.11, 61.1, 61.09]","[89, 22, 126, 17, 43]","[50, 56, 15, 74, 17]"
600184.SH,20251212 14:28:55,20.75,20.69,21.87,19.96,21.49,1100248300,532570,53257035,3,13,0,21.49,"[20.75, 20.76, 20.77, 20.78, 20.8]","[20.74, 20.73, 20.72, 20.71, 20.7]","[108, 69, 8, 6, 163]","[10, 15, 59, 163, 438]"
600185.SH,20251212 14:28:55,6.88,6.97,7.05,6.83,6.98,179419400,260561,26056099,3,13,0,6.98,"[6.890000000000001, 6.9, 6.91, 6.92, 6.93]","[6.87, 6.86, 6.850000000000001, 6.84, 6.83]","[1631, 433, 481, 799, 501]","[1755, 4425, 4616, 3332, 1746]"
600186.SH,20251212 14:28:55,5.3,5.36,5.37,5.27,5.36,107311200,201816,20181635,3,13,0,5.36,"[5.31, 5.32, 5.33, 5.34, 5.350000000000001]","[5.3, 5.29, 5.28, 5.27, 5.26]","[10537, 2781, 2155, 1299, 2105]","[5066, 9449, 8530, 8324, 3698]"
600187.SH,20251212 14:28:55,2.44,2.49,2.5,2.44,2.49,51487900,209105,20910500,3,13,0,2.49,"[2.45, 2.46, 2.47, 2.48, 2.49]","[2.44, 2.43, 2.42, 2.41, 2.4]","[5604, 12782, 10051, 20188, 10748]","[17679, 8587, 7442, 5432, 2917]"
600188.SH,20251212 14:28:56,13.31,13.45,13.58,13.25,13.42,439394200,328484,32848417,3,13,0,13.42,"[13.32, 13.33, 13.34, 13.35, 13.36]","[13.31, 13.3, 13.29, 13.28, 13.27]","[348, 307, 1533, 300, 148]","[27, 552, 780, 821, 994]"
600189.SH,20251212 14:28:56,7.07,7.09,7.18,7.06,7.07,68777500,96827,9682718,3,13,0,7.07,"[7.07, 7.08, 7.09, 7.100000000000001, 7.11]","[7.06, 7.05, 7.04, 7.03, 7.02]","[1798, 1995, 512, 31, 126]","[6079, 3347, 900, 1062, 841]"
600191.SH,20251212 14:28:51,11.78,11.8,11.98,11.51,11.66,104209200,88507,8850700,3,13,0,11.66,"[11.79, 11.8, 11.81, 11.82, 11.83]","[11.78, 11.77, 11.76, 11.75, 11.74]","[138, 362, 603, 829, 119]","[300, 161, 863, 415, 1131]"
600192.SH,20251212 14:28:54,9.78,9.78,9.78,9.78,8.89,107591100,110011,11001134,3,13,0,8.89,"[0, 0, 0, 0, 0]","[9.78, 9.77, 9.76, 9.75, 9.74]","[0, 0, 0, 0, 0]","[195225, 1230, 258, 173, 49]"
600193.SH,20251212 14:28:35,4.05,4.06,4.13,3.92,4.08,30072400,74679,7467900,3,13,0,4.08,"[4.06, 4.07, 4.08, 4.09, 4.1]","[4.05, 4.04, 4.03, 4.02, 4.01]","[72, 565, 351, 439, 1092]","[224, 1169, 91, 30, 50]"
600195.SH,20251212 14:28:54,7.87,7.9,7.91,7.7,7.91,151788600,194583,19458302,3,13,0,7.91,"[7.87, 7.88, 7.890000000000001, 7.9, 7.91]","[7.86, 7.850000000000001, 7.84, 7.83, 7.82]","[281, 579, 214, 226, 433]","[552, 349, 482, 306, 1162]"
600196.SH,20251212 14:28:56,28.39,28.5,28.59,28.01,28.54,481829200,170504,17050391,3,13,0,28.54,"[28.39, 28.4, 28.41, 28.42, 28.43]","[28.38, 28.37, 28.36, 28.35, 28.34]","[164, 1034, 166, 150, 68]","[206, 19, 51, 136, 116]"
600197.SH,20251212 14:28:54,14.0,13.95,14.09,13.95,13.97,24986100,17816,1781578,3,13,0,13.97,"[14.01, 14.02, 14.03, 14.04, 14.05]","[14, 13.99, 13.98, 13.97, 13.96]","[74, 1443, 15, 62, 906]","[484, 186, 370, 191, 123]"
600198.SH,20251212 14:28:56,8.81,8.77,8.94,8.73,8.9,302128400,342484,34248371,3,13,0,8.9,"[8.82, 8.83, 8.84, 8.85, 8.86]","[8.81, 8.8, 8.790000000000001, 8.78, 8.77]","[232, 1129, 370, 378, 731]","[1499, 1864, 1298, 1610, 2821]"
600199.SH,20251212 14:28:48,9.74,9.700000000000001,9.83,9.68,9.7,44420100,45506,4550577,3,13,0,9.7,"[9.75, 9.76, 9.77, 9.78, 9.790000000000001]","[9.74, 9.73, 9.72, 9.71, 9.700000000000001]","[517, 889, 298, 283, 518]","[627, 586, 356, 635, 1546]"
600200.SH,20251212 14:28:48,0.41,0.45,0.45,0.41,0.45,14106200,334161,33416100,3,13,0,0.45,"[0.41, 0.42, 0.43, 0.44, 0.45]","[0, 0, 0, 0, 0]","[66706, 14038, 11898, 17834, 13210]","[0, 0, 0, 0, 0]"
600201.SH,20251212 14:28:55,15.62,14.88,15.8,14.63,14.71,953370700,622465,62246529,3,13,0,14.71,"[15.63, 15.64, 15.65, 15.66, 15.67]","[15.62, 15.61, 15.6, 15.59, 15.58]","[401, 253, 886, 1302, 211]","[109, 331, 510, 1112, 47]"
600202.SH,20251212 14:28:54,5.7,5.76,5.89,5.68,5.76,39969500,68966,6896600,3,13,0,5.76,"[5.71, 5.72, 5.73, 5.74, 5.75]","[5.7, 5.69, 5.68, 5.67, 5.66]","[467, 158, 154, 99, 216]","[422, 617, 316, 43, 100]"
600203.SH,20251212 14:28:54,13.71,14.24,14.34,13.7,14.23,539750700,388350,38834992,3,13,0,14.23,"[13.72, 13.73, 13.74, 13.75, 13.76]","[13.7, 13.69, 13.68, 13.67, 13.66]","[219, 298, 397, 693, 311]","[3218, 635, 1311, 46, 480]"
600206.SH,20251212 14:28:54,20.36,20.1,20.42,19.91,20.09,307038000,151901,15190100,3,13,0,20.09,"[20.36, 20.37, 20.38, 20.39, 20.4]","[20.35, 20.34, 20.33, 20.32, 20.31]","[172, 773, 1027, 1024, 3530]","[197, 172, 577, 343, 130]"
600207.SH,20251212 14:28:54,5.13,5.100000000000001,5.18,5.09,5.12,45307000,88170,8817044,3,13,0,5.12,"[5.13, 5.14, 5.15, 5.16, 5.17]","[5.12, 5.11, 5.100000000000001, 5.09, 5.08]","[305, 1005, 982, 1022, 3433]","[732, 838, 2758, 674, 954]"
600208.SH,20251212 14:28:56,4.08,4.01,4.08,4.0,4.03,152814800,378771,37877058,3,13,0,4.03,"[4.08, 4.09, 4.1, 4.11, 4.12]","[4.07, 4.06, 4.05, 4.04, 4.03]","[6950, 6051, 4806, 3706, 4354]","[4675, 9808, 7872, 7137, 7539]"
600210.SH,20251212 14:28:54,7.2,7.2,7.24,7.18,7.19,99625900,138156,13815610,3,13,0,7.19,"[7.21, 7.22, 7.23, 7.24, 7.25]","[7.2, 7.19, 7.18, 7.17, 7.16]","[296, 1772, 2234, 2796, 1944]","[1091, 2984, 2403, 1507, 1290]"
600211.SH,20251212 14:28:55,42.13,41.79,42.15,41.63,41.82,79320800,18887,1888730,3,13,0,41.82,"[42.13, 42.14, 42.15, 42.16, 42.17]","[42.12, 42.11, 42.1, 42.09, 42.08]","[24, 79, 208, 42, 23]","[30, 27, 97, 3, 3]"
600212.SH,20251212 14:28:55,8.290000000000001,8.16,8.33,8.120000000000001,8.19,43240500,52288,5228800,3,13,0,8.19,"[8.290000000000001, 8.3, 8.31, 8.32, 8.33]","[8.28, 8.27, 8.26, 8.25, 8.24]","[240, 1016, 700, 700, 605]","[156, 898, 354, 256, 74]"
600215.SH,20251212 14:28:55,6.79,6.71,6.83,6.71,6.74,21189900,31236,3123600,3,13,0,6.74,"[6.79, 6.8, 6.81, 6.82, 6.83]","[6.78, 6.77, 6.76, 6.75, 6.74]","[240, 746, 476, 696, 1128]","[157, 565, 274, 437, 100]"
600216.SH,20251212 14:28:56,13.9,13.83,13.9,13.78,13.84,75516800,54545,5454505,3,13,0,13.84,"[13.89, 13.9, 13.91, 13.92, 13.93]","[13.88, 13.87, 13.86, 13.85, 13.84]","[3, 876, 1132, 483, 678]","[178, 125, 419, 312, 213]"
600217.SH,20251212 14:28:56,4.3,4.23,4.36,4.22,4.23,139382500,323530,32352975,3,13,0,4.23,"[4.31, 4.32, 4.33, 4.34, 4.350000000000001]","[4.3, 4.29, 4.28, 4.27, 4.26]","[1834, 1590, 1221, 2526, 7485]","[3439, 35349, 20580, 10609, 11345]"
600218.SH,20251212 14:28:54,11.53,11.66,11.93,11.45,11.54,379210200,325668,32566816,3,13,0,11.54,"[11.54, 11.55, 11.56, 11.57, 11.58]","[11.53, 11.52, 11.51, 11.5, 11.49]","[280, 268, 696, 197, 519]","[432, 289, 489, 1276, 292]"
600219.SH,20251212 14:28:55,4.73,4.78,4.78,4.68,4.68,818955400,1732864,173286411,3,13,0,4.68,"[4.73, 4.74, 4.75, 4.76, 4.77]","[4.72, 4.71, 4.7, 4.69, 4.68]","[5855, 16223, 26709, 27155, 18000]","[19304, 25677, 23922, 16182, 25289]"
600221.SH,20251212 14:28:55,1.73,1.74,1.75,1.72,1.73,585201100,3378675,337867518,3,13,0,1.73,"[1.74, 1.75, 1.76, 1.77, 1.78]","[1.73, 1.72, 1.71, 1.7, 1.69]","[492896, 296926, 212933, 146675, 179749]","[14861, 602763, 226786, 174652, 79255]"
600222.SH,20251212 14:28:54,7.2,7.51,7.52,7.19,7.46,253292000,347270,34727028,3,13,0,7.46,"[7.21, 7.22, 7.23, 7.24, 7.25]","[7.2, 7.19, 7.18, 7.17, 7.16]","[2211, 1404, 525, 171, 859]","[2461, 1185, 1558, 936, 2113]"
600223.SH,20251212 14:28:53,7.3,7.350000000000001,7.390000000000001,7.26,7.34,36848800,50407,5040666,3,13,0,7.34,"[7.31, 7.32, 7.33, 7.34, 7.350000000000001]","[7.3, 7.29, 7.28, 7.27, 7.26]","[1405, 278, 378, 191, 1041]","[449, 711, 260, 411, 825]"
600226.SH,20251212 14:28:52,4.27,4.31,4.34,4.23,4.31,149615900,350591,35059130,3,13,0,4.31,"[4.28, 4.29, 4.3, 4.31, 4.32]","[4.27, 4.26, 4.25, 4.24, 4.23]","[4050, 3884, 5206, 2983, 2401]","[3314, 13793, 12920, 6640, 10100]"
600227.SH,20251212 14:28:54,2.73,2.68,2.89,2.65,2.68,250979000,908525,90852501,3,13,0,2.68,"[2.73, 2.74, 2.75, 2.76, 2.77]","[2.72, 2.71, 2.7, 2.69, 2.68]","[8311, 4479, 9216, 5007, 1960]","[10601, 8748, 10763, 3256, 8451]"
600228.SH,20251212 14:28:41,5.39,5.39,5.39,5.39,5.67,5778100,10720,1072000,3,13,0,5.67,"[5.39, 5.4, 5.42, 5.43, 5.48]","[0, 0, 0, 0, 0]","[264697, 595, 18, 32, 2488]","[0, 0, 0, 0, 0]"
600229.SH,20251212 14:28:51,6.44,6.5,6.55,6.44,6.49,21685100,33455,3345500,3,13,0,6.49,"[6.45, 6.46, 6.47, 6.48, 6.49]","[6.44, 6.43, 6.42, 6.41, 6.4]","[5, 143, 69, 35, 92]","[468, 371, 506, 548, 574]"
600230.SH,20251212 14:28:56,12.61,12.69,12.87,12.6,12.71,58888200,46266,4626640,3,13,0,12.71,"[12.62, 12.63, 12.64, 12.65, 12.66]","[12.61, 12.6, 12.59, 12.58, 12.57]","[1, 51, 87, 204, 137]","[72, 28, 20, 249, 89]"
600231.SH,20251212 14:28:56,2.06,2.07,2.09,2.05,2.06,22134200,106751,10675119,3,13,0,2.06,"[2.07, 2.08, 2.09, 2.1, 2.11]","[2.06, 2.05, 2.04, 2.03, 2.02]","[8956, 13914, 9899, 6762, 4236]","[13631, 9629, 5735, 1686, 1157]"
600232.SH,20251212 14:28:56,7.0,6.850000000000001,7.51,6.78,6.83,192556200,268434,26843400,3,13,0,6.83,"[7.01, 7.02, 7.03, 7.04, 7.05]","[7, 6.99, 6.98, 6.97, 6.96]","[554, 215, 153, 81, 27]","[222, 464, 409, 328, 333]"
600233.SH,20251212 14:28:54,17.57,17.34,17.7,17.14,17.26,292636000,167529,16752857,3,13,0,17.26,"[17.59, 17.6, 17.61, 17.62, 17.64]","[17.57, 17.56, 17.55, 17.54, 17.53]","[13, 191, 50, 25, 62]","[31, 55, 94, 24, 90]"
600234.SH,20251212 14:28:49,11.25,11.33,11.49,11.2,11.4,30065700,26485,2648500,3,13,0,11.4,"[11.25, 11.26, 11.28, 11.3, 11.31]","[11.24, 11.23, 11.22, 11.21, 11.2]","[11, 4, 53, 143, 126]","[23, 31, 54, 156, 393]"
600235.SH,20251212 14:28:49,6.44,6.47,6.600000000000001,6.42,6.49,31340700,48077,4807700,3,13,0,6.49,"[6.45, 6.46, 6.47, 6.48, 6.49]","[6.44, 6.43, 6.42, 6.41, 6.4]","[10, 55, 25, 3, 110]","[16, 885, 627, 359, 169]"
600236.SH,20251212 14:28:56,6.94,6.78,6.95,6.71,6.76,141347100,207542,20754222,3,13,0,6.76,"[6.94, 6.95, 6.96, 6.97, 6.98]","[6.93, 6.92, 6.91, 6.9, 6.890000000000001]","[1229, 2612, 1760, 1422, 902]","[1608, 735, 540, 407, 13]"
600237.SH,20251212 14:28:56,8.71,8.11,8.790000000000001,8.05,8.17,537513000,635358,63535758,3,13,0,8.17,"[8.71, 8.72, 8.73, 8.74, 8.75]","[8.700000000000001, 8.69, 8.68, 8.67, 8.66]","[98, 589, 520, 681, 1749]","[257, 587, 297, 537, 1663]"
600238.SH,20251212 14:28:53,6.53,6.640000000000001,6.71,6.52,6.64,24410100,37073,3707300,3,13,0,6.64,"[6.53, 6.54, 6.55, 6.56, 6.57]","[6.52, 6.51, 6.5, 6.49, 6.48]","[424, 371, 38, 91, 74]","[1763, 1194, 1163, 328, 405]"
600239.SH,20251212 14:28:54,2.4,2.43,2.45,2.39,2.42,60781400,252317,25231663,3,13,0,2.42,"[2.41, 2.42, 2.43, 2.44, 2.45]","[2.4, 2.39, 2.38, 2.37, 2.36]","[7452, 7182, 3172, 4291, 4019]","[19844, 25367, 7253, 6683, 2894]"
600241.SH,20251212 14:28:54,8.28,8.45,8.52,8.28,8.42,31682800,37700,3770000,3,13,0,8.42,"[8.290000000000001, 8.3, 8.31, 8.32, 8.33]","[8.28, 8.27, 8.26, 8.25, 8.24]","[96, 279, 13, 261, 12]","[198, 224, 352, 178, 11]"
