market,code,close,open,high,low,pre_close,server_time,neg_price,vol,cur_vol,amount,in_vol,out_vol,s_amount,open_amount,handicap,unknown,rise_speed,short_turnover,min2_amount,opening_rush,active_flag,decimal,extra_meta,vol_rise_speed,depth,active,turnover,ts_code,market_cap_yi,name,drop_reason
MARKET.SZ,000505,6.23,6.22,6.27,6.13,6.16,15:33:14.268,-6.23,8119400,25100,50367500.0,4132000,3987400,0,45.28,"{'bid': [{'price': 6.23, 'vol': 140}], 'ask': [{'price': 6.24, 'vol': 676}]}",0000010000010110,0.00%,0.06%,156388.0,0.97%,0,0,000000000000000000000000000000000000000000000000,0.97%,-37.44%,1724,1.28,000505.SZ,,京粮控股,
MARKET.SZ,000506,14.2,14.0,14.49,13.73,13.95,15:33:09.486,-14.2,30990500,273600,437021440.0,14872400,16118200,0,95.2,"{'bid': [{'price': 14.2, 'vol': 84}], 'ask': [{'price': 14.21, 'vol': 36}]}",0000111111010110,0.28%,0.10%,3884000.0,0.07%,0,0,000000000000000000000000000000000000000000000000,0.99%,79.22%,4090,3.34,000506.SZ,,招金黄金,
MARKET.SZ,000507,5.21,5.18,5.22,5.16,5.19,15:33:14.880,-5.21,8014300,125000,41594876.0,4156000,3858400,0,8.65,"{'bid': [{'price': 5.2, 'vol': 2463}], 'ask': [{'price': 5.21, 'vol': 1887}]}",0001010110010110,0.19%,0.03%,651248.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.09%,-11.64%,1125,0.89,000507.SZ,,珠海港,
MARKET.SZ,000509,3.92,3.79,3.94,3.66,3.8,15:33:15.654,-3.92,51467100,751400,196203120.0,24641200,26825900,0,310.44,"{'bid': [{'price': 3.92, 'vol': 200}], 'ask': [{'price': 3.93, 'vol': 9762}]}",0000010100010110,0.26%,0.22%,2945360.0,2.43%,0,0,000000000000000000000000000000000000000000000000,1.31%,-65.71%,3330,4.8,000509.SZ,,华塑控股,
MARKET.SZ,000510,14.94,13.9,14.94,13.6,13.58,15:33:09.042,-14.94,32362700,93700,470852832.0,15664700,16698100,0,359.45,"{'bid': [{'price': 14.94, 'vol': 73154}], 'ask': [{'price': 0.0, 'vol': 0}]}",0000110010010110,0.00%,0.02%,1399936.0,0.36%,0,0,000000000000000000000000000000000000000000000000,0.17%,0.00%,2108,5.34,000510.SZ,,新金路,
MARKET.SZ,000514,4.5,4.5,4.56,4.44,4.45,15:33:15.306,-4.5,8841800,87500,39727016.0,4129500,4712300,0,35.55,"{'bid': [{'price': 4.49, 'vol': 409}], 'ask': [{'price': 4.5, 'vol': 657}]}",0000110000010110,0.00%,0.16%,393752.0,1.12%,0,0,000000000000000000000000000000000000000000000000,2.75%,-13.93%,1590,1.05,000514.SZ,,渝 开 发,
MARKET.SZ,000516,4.39,4.43,4.44,4.38,4.44,15:33:15.372,-4.39,16931900,189300,74467744.0,9866800,7065200,0,39.78,"{'bid': [{'price': 4.39, 'vol': 10681}], 'ask': [{'price': 4.4, 'vol': 456}]}",0000110111010110,0.00%,0.04%,831008.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.87%,65.24%,1934,0.77,000516.SZ,,国际医学,
MARKET.SZ,000517,1.89,1.87,1.9,1.83,1.84,15:33:16.872,-1.89,20010800,115800,37344144.0,8924600,11086200,0,68.52,"{'bid': [{'price': 1.88, 'vol': 1715}], 'ask': [{'price': 1.89, 'vol': 2676}]}",0000000000010110,0.00%,0.05%,218860.0,1.63%,0,0,000000000000000000000000000000000000000000000000,0.87%,-4.22%,1694,0.8,000517.SZ,,荣安地产,
MARKET.SZ,000518,4.13,4.07,4.13,3.97,3.75,15:33:15.528,-4.13,171263400,162100,705070656.0,120922200,50341200,0,6113.55,"{'bid': [{'price': 4.13, 'vol': 149601}], 'ask': [{'price': 0.0, 'vol': 0}]}",0000011001010110,0.00%,0.04%,669888.0,1.75%,0,0,000000000000000000000000000000000000000000000000,0.08%,0.00%,2419,16.64,000518.SZ,,四环生物,
MARKET.SZ,000520,3.86,3.92,3.92,3.81,3.86,15:33:15.690,-3.86,13757800,98300,52902548.0,7515100,6242800,0,25.64,"{'bid': [{'price': 3.86, 'vol': 369}], 'ask': [{'price': 3.87, 'vol': 2408}]}",0001100011010110,0.26%,0.06%,379432.0,0.77%,0,0,000000000000000000000000000000000000000000000000,1.35%,-34.68%,1688,1.36,000520.SZ,,凤凰航运,
MARKET.SZ,000521,5.47,5.47,5.5,5.39,5.48,15:33:14.724,-5.47,6412000,57600,34862060.0,3552600,2859400,0,15.97,"{'bid': [{'price': 5.47, 'vol': 748}], 'ask': [{'price': 5.48, 'vol': 500}]}",0000011001010110,-0.17%,0.02%,315068.0,0.37%,0,0,000000000000000000000000000000000000000000000000,1.00%,-21.00%,1332,0.73,000521.SZ,,长虹美菱,
MARKET.SZ,000523,3.25,3.24,3.26,3.2,3.22,15:33:16.056,-3.25,18730000,224400,60436772.0,10024800,8705200,0,43.29,"{'bid': [{'price': 3.24, 'vol': 3824}], 'ask': [{'price': 3.25, 'vol': 5515}]}",0000000000010110,0.00%,0.04%,729320.0,0.31%,0,0,000000000000000000000000000000000000000000000000,0.98%,2.04%,1912,1.04,000523.SZ,,红棉股份,
MARKET.SZ,000524,9.09,9.2,9.26,9.03,9.17,15:33:12.552,-9.09,6926300,92400,63052484.0,3480500,3445900,0,12.14,"{'bid': [{'price': 9.09, 'vol': 823}], 'ask': [{'price': 9.1, 'vol': 552}]}",0001011100010110,0.00%,0.07%,839916.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.06%,51.31%,1920,1.03,000524.SZ,,岭南控股,
MARKET.SZ,000525,5.02,5.04,5.05,4.9,5.02,15:33:14.994,-5.02,15264100,52900,76088856.0,7736500,7527600,0,8.82,"{'bid': [{'price': 5.02, 'vol': 3729}], 'ask': [{'price': 5.03, 'vol': 3029}]}",0000001001010110,0.00%,0.03%,265576.0,-0.19%,0,0,000000000000000000000000000000000000000000000000,0.73%,2.92%,1698,1.37,000525.SZ,,红太阳,
MARKET.SZ,000528,9.16,9.15,9.21,9.04,9.09,15:33:12.510,-9.16,21382100,211500,195282656.0,10514700,10867400,0,54.17,"{'bid': [{'price': 9.15, 'vol': 2454}], 'ask': [{'price': 9.16, 'vol': 1612}]}",0000100011010110,0.11%,0.03%,1937392.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.09%,26.68%,3059,1.05,000528.SZ,,柳 工,
MARKET.SZ,000529,5.27,5.28,5.28,5.17,5.27,15:33:14.844,-5.27,3877900,88900,20228396.0,1802900,2075000,0,6.81,"{'bid': [{'price': 5.25, 'vol': 30}], 'ask': [{'price': 5.27, 'vol': 52}]}",0000000000010110,0.76%,0.07%,468510.0,0.38%,0,0,000000000000000000000000000000000000000000000000,2.08%,-35.63%,977,0.68,000529.SZ,,广弘控股,
MARKET.SZ,000530,5.74,5.69,5.78,5.58,5.67,15:33:14.562,-5.74,15155500,170100,86095344.0,8379100,6776400,0,63.84,"{'bid': [{'price': 5.74, 'vol': 332}], 'ask': [{'price': 5.75, 'vol': 605}]}",0000001110010110,-0.16%,0.09%,976360.0,0.35%,0,0,000000000000000000000000000000000000000000000000,1.21%,-36.84%,2292,2.53,000530.SZ,,冰山冷热,
MARKET.SZ,000531,7.03,6.97,7.08,6.86,6.97,15:33:13.788,-7.03,15774700,102300,110013696.0,8331200,7443600,0,52.41,"{'bid': [{'price': 7.03, 'vol': 443}], 'ask': [{'price': 7.04, 'vol': 439}]}",0001010100010110,0.14%,0.07%,719232.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.96%,-18.66%,2135,1.73,000531.SZ,,穗恒运Ａ,
MARKET.SZ,000532,13.64,12.43,13.64,12.43,12.4,15:33:09.822,-13.64,27550600,353100,362979168.0,10328000,17222600,0,156.49,"{'bid': [{'price': 13.64, 'vol': 52650}], 'ask': [{'price': 0.0, 'vol': 0}]}",0000010011010110,0.00%,0.20%,4816192.0,1.30%,0,0,000000000000000000000000000000000000000000000000,0.63%,0.00%,3143,8.02,000532.SZ,,华金资本,
MARKET.SZ,000533,12.32,12.29,12.37,12.02,12.11,15:33:10.614,-12.32,29489800,323100,361760768.0,13875900,15613900,0,210.9,"{'bid': [{'price': 12.32, 'vol': 846}], 'ask': [{'price': 12.33, 'vol': 1865}]}",0000001111010110,0.08%,0.24%,3980480.0,0.33%,0,0,000000000000000000000000000000000000000000000000,1.67%,-30.83%,4045,4.31,000533.SZ,,顺钠股份,
MARKET.SZ,000536,4.38,4.14,4.46,4.1,4.29,15:33:15.378,-4.38,265070300,3117000,1133213568.0,111701700,153368700,0,3448.66,"{'bid': [{'price': 4.38, 'vol': 788}], 'ask': [{'price': 4.39, 'vol': 11197}]}",0000111001010110,0.00%,0.37%,13652864.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.08%,-40.53%,4659,9.59,000536.SZ,,华映科技,
MARKET.SZ,000537,10.26,10.2,10.34,10.03,10.19,15:33:11.850,-10.26,33758100,378200,345046624.0,16770400,16987800,0,190.84,"{'bid': [{'price': 10.25, 'vol': 954}], 'ask': [{'price': 10.26, 'vol': 360}]}",0001011110010110,0.10%,0.11%,3880352.0,0.10%,0,0,000000000000000000000000000000000000000000000000,0.98%,14.40%,3916,1.64,000537.SZ,,绿发电力,
MARKET.SZ,000539,6.53,6.38,6.57,6.22,6.44,15:33:14.088,-6.53,66862300,1105100,432725312.0,30606800,36255500,0,185.34,"{'bid': [{'price': 6.53, 'vol': 2703}], 'ask': [{'price': 6.54, 'vol': 9897}]}",0000011011010110,0.00%,0.27%,7216480.0,-0.15%,0,0,000000000000000000000000000000000000000000000000,1.61%,-39.81%,4344,2.62,000539.SZ,,粤电力Ａ,
MARKET.SZ,000541,5.18,5.11,5.27,4.98,5.11,15:33:14.898,-5.18,19633200,156500,99765088.0,10290300,9343000,0,25.96,"{'bid': [{'price': 5.18, 'vol': 569}], 'ask': [{'price': 5.19, 'vol': 4096}]}",0001000001010110,0.00%,0.05%,810656.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.76%,-47.54%,2516,1.6,000541.SZ,,佛山照明,
MARKET.SZ,000543,8.73,8.51,8.85,8.38,8.46,15:33:12.768,-8.73,71048700,721200,615851712.0,31256500,39792300,0,199.39,"{'bid': [{'price': 8.73, 'vol': 847}], 'ask': [{'price': 8.74, 'vol': 1858}]}",0001001101010110,-0.10%,0.17%,6295872.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.09%,4.95%,4073,3.13,000543.SZ,,皖能电力,
MARKET.SZ,000544,8.08,8.05,8.12,7.97,8.03,15:33:13.158,-8.08,4039300,8200,32471310.0,1999500,2039800,0,5.23,"{'bid': [{'price': 8.08, 'vol': 243}], 'ask': [{'price': 8.09, 'vol': 74}]}",0000100001010110,0.00%,0.02%,66250.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.44%,1.97%,1100,0.41,000544.SZ,,中原环保,
MARKET.SZ,000545,2.68,2.63,2.69,2.55,2.6,15:33:16.398,-2.68,37092300,530300,97926040.0,14112800,22979600,0,36.19,"{'bid': [{'price': 2.68, 'vol': 1413}], 'ask': [{'price': 2.69, 'vol': 12462}]}",0001010000010110,-0.36%,0.12%,1421176.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.28%,-46.73%,2874,3.76,000545.SZ,,金浦钛业,
MARKET.SZ,000546,6.13,6.01,6.18,5.92,6.01,15:33:14.928,-6.13,36770800,453900,222054960.0,17835200,18935600,0,112.75,"{'bid': [{'price': 6.13, 'vol': 1828}], 'ask': [{'price': 6.14, 'vol': 1161}]}",0000000000010110,0.00%,0.24%,2782432.0,-0.65%,0,0,000000000000000000000000000000000000000000000000,1.45%,-5.33%,3432,5.28,000546.SZ,,金圆股份,
MARKET.SZ,000548,5.26,5.14,5.33,4.99,5.14,15:33:14.850,-5.26,24088300,363500,124110912.0,11901800,12186500,0,35.98,"{'bid': [{'price': 5.26, 'vol': 231}], 'ask': [{'price': 5.27, 'vol': 91}]}",0000010101010110,-0.18%,0.18%,1912032.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.25%,-26.00%,2845,4.83,000548.SZ,,湖南投资,
MARKET.SZ,000552,2.65,2.63,2.67,2.61,2.64,15:33:17.016,-2.65,50230600,476800,132370336.0,24089300,26141300,0,78.66,"{'bid': [{'price': 2.65, 'vol': 319}], 'ask': [{'price': 2.66, 'vol': 6175}]}",0000000000010110,0.00%,0.07%,1263560.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.40%,-22.44%,2576,1.35,000552.SZ,,甘肃能化,
MARKET.SZ,000553,6.5,6.41,6.55,6.4,6.42,15:33:14.106,-6.5,12418100,90300,80383280.0,7149700,5268500,0,32.69,"{'bid': [{'price': 6.5, 'vol': 131}], 'ask': [{'price': 6.51, 'vol': 341}]}",0001001100010110,0.31%,0.06%,586968.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.82%,-61.83%,2274,0.57,000553.SZ,,安道麦A,
MARKET.SZ,000554,7.33,7.31,7.34,7.22,7.31,15:33:13.608,-7.33,13729400,133600,99962344.0,6377800,7351700,0,185.89,"{'bid': [{'price': 7.32, 'vol': 1324}], 'ask': [{'price': 7.33, 'vol': 62}]}",0000111001010110,0.00%,0.16%,979272.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.02%,47.87%,2181,3.79,000554.SZ,,泰山石油,
MARKET.SZ,000555,13.9,14.11,14.29,13.71,12.99,15:33:09.666,-13.9,69546300,304000,978709440.0,34932900,34613500,0,4570.91,"{'bid': [{'price': 13.9, 'vol': 3060}], 'ask': [{'price': 13.91, 'vol': 1539}]}",0001001001010110,0.00%,0.15%,4226048.0,1.66%,0,0,000000000000000000000000000000000000000000000000,0.63%,-0.07%,4171,7.14,000555.SZ,,神州信息,
MARKET.SZ,000557,4.4,4.36,4.54,4.32,4.36,15:33:15.366,-4.4,11040100,176600,48568656.0,4609100,6431000,0,38.81,"{'bid': [{'price': 4.39, 'vol': 135}], 'ask': [{'price': 4.4, 'vol': 348}]}",0000001101010110,0.23%,0.03%,777064.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.16%,33.44%,1472,0.76,000557.SZ,,西部创业,
MARKET.SZ,000558,3.75,3.75,3.77,3.67,3.71,15:33:15.756,-3.75,21933600,165900,81889192.0,8655700,13277900,0,74.57,"{'bid': [{'price': 3.75, 'vol': 9513}], 'ask': [{'price': 3.76, 'vol': 648}]}",0000000000010110,-0.52%,0.09%,622120.0,1.08%,0,0,000000000000000000000000000000000000000000000000,1.82%,-17.35%,2135,1.7,000558.SZ,,天府文旅,
MARKET.SZ,000560,2.85,2.84,2.86,2.81,2.84,15:33:16.296,-2.85,68152400,1095000,193365184.0,32778200,35374200,0,144.04,"{'bid': [{'price': 2.85, 'vol': 2066}], 'ask': [{'price': 2.86, 'vol': 16340}]}",0000100010010110,0.00%,0.12%,3120784.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.44%,24.79%,2815,2.91,000560.SZ,,我爱我家,
MARKET.SZ,000561,8.95,8.85,8.97,8.71,8.79,15:33:12.636,-8.95,8922700,139100,79108416.0,3947900,4974800,0,25.05,"{'bid': [{'price': 8.94, 'vol': 325}], 'ask': [{'price': 8.95, 'vol': 58}]}",0000001011010110,0.11%,0.08%,1244944.0,0.23%,0,0,000000000000000000000000000000000000000000000000,1.79%,-11.56%,2244,1.15,000561.SZ,,烽火电子,
MARKET.SZ,000563,3.03,3.05,3.06,3.01,3.06,15:33:16.188,-3.03,35326600,707800,106994224.0,16145000,19181600,0,44.13,"{'bid': [{'price': 3.03, 'vol': 11655}], 'ask': [{'price': 3.04, 'vol': 8732}]}",0000011010010110,0.00%,0.05%,2144664.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.96%,40.86%,2544,0.69,000563.SZ,,陕国投Ａ,
MARKET.SZ,000564,1.64,1.6,1.72,1.59,1.56,15:33:17.022,-1.64,620238300,7274600,1038010432.0,259242500,360995900,0,1073.86,"{'bid': [{'price': 1.64, 'vol': 34224}], 'ask': [{'price': 1.65, 'vol': 157613}]}",0000111110010110,-0.60%,0.13%,11930112.0,1.27%,0,0,000000000000000000000000000000000000000000000000,1.03%,-19.00%,4388,4.11,000564.SZ,,供销大集,
MARKET.SZ,000565,7.71,7.54,7.79,7.52,7.5,15:33:13.380,-7.71,10390800,119300,79666200.0,4771300,5619600,0,60.55,"{'bid': [{'price': 7.7, 'vol': 196}], 'ask': [{'price': 7.71, 'vol': 7}]}",0001001011010110,0.00%,0.12%,919784.0,1.48%,0,0,000000000000000000000000000000000000000000000000,1.47%,5.16%,2324,2.4,000565.SZ,,渝三峡Ａ,
MARKET.SZ,000566,4.28,4.28,4.33,4.23,4.27,15:33:15.438,-4.28,21325200,349000,91062304.0,10473000,10852200,0,17.12,"{'bid': [{'price': 4.27, 'vol': 2582}], 'ask': [{'price': 4.28, 'vol': 879}]}",0000100000010110,-0.22%,0.07%,1493728.0,0.47%,0,0,000000000000000000000000000000000000000000000000,1.68%,-50.14%,2146,1.64,000566.SZ,,海南海药,
MARKET.SZ,000567,6.11,6.2,6.23,6.0,6.18,15:33:14.340,-6.11,26059500,487800,158910304.0,13520000,12539500,0,64.33,"{'bid': [{'price': 6.11, 'vol': 574}], 'ask': [{'price': 6.12, 'vol': 431}]}",0000000110010110,0.33%,0.19%,2980512.0,0.32%,0,0,000000000000000000000000000000000000000000000000,1.70%,49.91%,3076,1.34,000567.SZ,,海德股份,
MARKET.SZ,000570,6.13,6.11,6.16,5.96,6.03,15:33:14.328,-6.13,15354800,43200,93104928.0,6456100,8898700,0,22.55,"{'bid': [{'price': 6.12, 'vol': 132}], 'ask': [{'price': 6.13, 'vol': 25}]}",0000010100010110,0.00%,0.12%,264848.0,0.99%,0,0,000000000000000000000000000000000000000000000000,1.26%,12.48%,2669,2.76,000570.SZ,,苏常柴Ａ,
MARKET.SZ,000571,5.85,5.7,5.99,5.67,5.7,15:33:14.496,-5.85,23627800,313900,137460096.0,12454900,11173000,0,39.96,"{'bid': [{'price': 5.85, 'vol': 253}], 'ask': [{'price': 5.86, 'vol': 899}]}",0001000010010110,0.00%,0.15%,1836304.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.82%,-31.40%,2615,2.9,000571.SZ,,新大洲A,
MARKET.SZ,000572,4.9,4.87,4.95,4.83,4.84,15:33:15.066,-4.9,32321800,293700,158460288.0,16509200,15812700,0,71.39,"{'bid': [{'price': 4.9, 'vol': 2441}], 'ask': [{'price': 4.91, 'vol': 465}]}",0001001010010110,-0.19%,0.07%,1439136.0,0.62%,0,0,000000000000000000000000000000000000000000000000,1.12%,-51.51%,3091,1.97,000572.SZ,,海马汽车,
MARKET.SZ,000573,4.59,4.5,4.67,4.42,4.45,15:33:15.252,-4.59,18692800,142200,84855512.0,8344100,10348700,0,42.93,"{'bid': [{'price': 4.59, 'vol': 152}], 'ask': [{'price': 4.6, 'vol': 82}]}",0000011101010110,0.00%,0.07%,652712.0,-0.43%,0,0,000000000000000000000000000000000000000000000000,0.89%,0.18%,2414,2.95,000573.SZ,,粤宏远Ａ,
MARKET.SZ,000576,8.2,8.15,8.26,8.03,8.09,15:33:13.086,-8.2,7671000,35300,62587972.0,3838800,3832200,0,30.64,"{'bid': [{'price': 8.2, 'vol': 205}], 'ask': [{'price': 8.21, 'vol': 3}]}",0000000000010110,-0.11%,0.04%,289460.0,0.62%,0,0,000000000000000000000000000000000000000000000000,0.77%,-11.61%,1989,1.77,000576.SZ,,甘化科工,
MARKET.SZ,000582,12.38,12.64,12.72,12.21,12.56,15:33:10.578,-12.38,45269700,539500,559029120.0,24157300,21112400,0,214.25,"{'bid': [{'price': 12.37, 'vol': 2466}], 'ask': [{'price': 12.38, 'vol': 723}]}",0000101000010110,0.32%,0.13%,6679104.0,-0.07%,0,0,000000000000000000000000000000000000000000000000,1.27%,54.16%,4132,2.1,000582.SZ,,北部湾港,
MARKET.SZ,000589,4.74,4.71,4.78,4.65,4.71,15:33:15.162,-4.74,27968700,228200,131851144.0,13080000,14888700,0,47.48,"{'bid': [{'price': 4.74, 'vol': 62}], 'ask': [{'price': 4.75, 'vol': 4975}]}",0000000000010110,0.21%,0.05%,1081648.0,-0.41%,0,0,000000000000000000000000000000000000000000000000,0.97%,-37.60%,3519,1.81,000589.SZ,,贵州轮胎,
MARKET.SZ,000590,10.44,10.28,10.63,10.14,10.19,15:33:11.742,-10.44,3961800,38300,41107912.0,1699000,2262800,0,7.81,"{'bid': [{'price': 10.44, 'vol': 104}], 'ask': [{'price': 10.47, 'vol': 52}]}",0000000000010110,-0.18%,0.07%,399848.0,0.98%,0,0,000000000000000000000000000000000000000000000000,1.10%,-4.94%,1688,1.66,000590.SZ,,古汉医药,
MARKET.SZ,000591,5.82,5.8,5.87,5.66,5.85,15:33:14.514,-5.82,135364000,1258000,782151808.0,69706300,65657800,0,925.33,"{'bid': [{'price': 5.81, 'vol': 9002}], 'ask': [{'price': 5.82, 'vol': 6935}]}",0000111100010110,0.34%,0.15%,7321728.0,0.35%,0,0,000000000000000000000000000000000000000000000000,1.32%,10.07%,4433,3.47,000591.SZ,,太阳能,
MARKET.SZ,000592,10.02,10.01,10.09,9.83,10.0,15:33:11.994,-10.02,92513800,1381200,925087552.0,42810500,49703400,0,526.43,"{'bid': [{'price': 10.02, 'vol': 9046}], 'ask': [{'price': 10.03, 'vol': 1507}]}",0001011000010110,0.00%,0.28%,13839680.0,0.10%,0,0,000000000000000000000000000000000000000000000000,2.36%,62.90%,4618,4.83,000592.SZ,,平潭发展,
MARKET.SZ,000597,4.76,4.85,4.85,4.73,4.85,15:33:15.150,-4.76,10603000,146700,50652800.0,5802400,4800600,0,3.39,"{'bid': [{'price': 4.76, 'vol': 622}], 'ask': [{'price': 4.77, 'vol': 160}]}",0000101111010110,-0.20%,0.07%,698284.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.89%,70.89%,1744,0.75,000597.SZ,,东北制药,
MARKET.SZ,000598,6.58,6.58,6.62,6.52,6.55,15:33:14.058,-6.58,16209400,231800,106550976.0,7832500,8377000,0,31.52,"{'bid': [{'price': 6.57, 'vol': 1974}], 'ask': [{'price': 6.58, 'vol': 57}]}",0001100011010110,-0.14%,0.04%,1524960.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.51%,14.91%,2548,0.54,000598.SZ,,兴蓉环境,
MARKET.SZ,000599,5.55,5.46,5.56,5.41,5.45,15:33:15.276,-5.55,14175700,95500,77914896.0,6885000,7290700,0,86.27,"{'bid': [{'price': 5.55, 'vol': 596}], 'ask': [{'price': 5.56, 'vol': 2115}]}",0000000000010110,0.00%,0.08%,530048.0,0.92%,0,0,000000000000000000000000000000000000000000000000,1.25%,-54.09%,2201,1.74,000599.SZ,,青岛双星,
MARKET.SZ,000600,10.13,10.13,10.35,9.95,10.13,15:33:11.928,-10.13,60616400,1556300,614482304.0,31516200,29100200,0,1124.84,"{'bid': [{'price': 10.13, 'vol': 488}], 'ask': [{'price': 10.14, 'vol': 529}]}",0000101111010110,-0.19%,0.39%,15765248.0,0.10%,0,0,000000000000000000000000000000000000000000000000,1.93%,19.00%,4290,5.56,000600.SZ,,建投能源,
MARKET.SZ,000601,7.33,7.2,7.45,7.02,7.26,15:33:13.608,-7.33,91557000,1168100,666649408.0,47373600,44183500,0,625.9,"{'bid': [{'price': 7.33, 'vol': 2326}], 'ask': [{'price': 7.34, 'vol': 472}]}",0001100010010110,0.14%,0.34%,8562240.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.34%,38.36%,4398,8.72,000601.SZ,,韶能股份,
MARKET.SZ,000605,6.8,6.74,6.86,6.57,6.61,15:33:13.926,-6.8,6102400,50500,41025244.0,3006600,3095800,0,94.43,"{'bid': [{'price': 6.78, 'vol': 3}], 'ask': [{'price': 6.8, 'vol': 185}]}",0000010100010110,0.59%,0.15%,343412.0,0.60%,0,0,000000000000000000000000000000000000000000000000,2.49%,2.27%,1944,1.73,000605.SZ,,渤海股份,
MARKET.SZ,000607,3.8,3.8,3.83,3.67,3.75,15:33:15.726,-3.8,14676600,75200,55017628.0,7379800,7296800,0,6.23,"{'bid': [{'price': 3.8, 'vol': 681}], 'ask': [{'price': 3.81, 'vol': 652}]}",0000101100010110,0.00%,0.04%,285748.0,1.60%,0,0,000000000000000000000000000000000000000000000000,0.61%,-56.97%,2037,1.66,000607.SZ,,华媒控股,
MARKET.SZ,000608,3.88,3.92,4.03,3.72,3.96,15:33:15.678,-3.88,29542200,803600,114090752.0,15666100,13876100,0,93.14,"{'bid': [{'price': 3.88, 'vol': 5593}], 'ask': [{'price': 3.89, 'vol': 3499}]}",0000011001010110,0.00%,0.26%,3118056.0,0.77%,0,0,000000000000000000000000000000000000000000000000,2.28%,25.69%,1988,3.96,000608.SZ,,阳光股份,
MARKET.SZ,000612,12.47,11.96,12.6,11.84,11.85,15:33:10.524,-12.47,49070600,364800,601969472.0,21706500,27364100,0,283.33,"{'bid': [{'price': 12.47, 'vol': 875}], 'ask': [{'price': 12.48, 'vol': 2004}]}",0000010011010110,-0.15%,0.09%,4549056.0,0.42%,0,0,000000000000000000000000000000000000000000000000,0.82%,-53.11%,4065,4.12,000612.SZ,,焦作万方,
MARKET.SZ,000617,8.13,8.27,8.31,8.07,8.25,15:33:13.128,-8.13,105451300,1455900,859308736.0,58418600,47032800,0,457.25,"{'bid': [{'price': 8.13, 'vol': 28674}], 'ask': [{'price': 8.14, 'vol': 5953}]}",0001010110010110,0.00%,0.15%,11836224.0,0.24%,0,0,000000000000000000000000000000000000000000000000,1.76%,41.84%,4495,0.83,000617.SZ,,中油资本,
MARKET.SZ,000619,5.96,5.78,5.99,5.71,5.76,15:33:14.430,-5.96,6866300,56100,40310160.0,3044600,3821700,0,9.88,"{'bid': [{'price': 5.95, 'vol': 550}], 'ask': [{'price': 5.96, 'vol': 316}]}",0000000000010110,0.51%,0.07%,334364.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.21%,-64.62%,1841,1.91,000619.SZ,,海螺新材,
MARKET.SZ,000620,3.13,3.09,3.18,3.06,3.07,15:33:16.128,-3.13,180917800,2717100,562766720.0,97294500,83623400,0,344.91,"{'bid': [{'price': 3.12, 'vol': 4450}], 'ask': [{'price': 3.13, 'vol': 9033}]}",0001001100010110,0.32%,0.20%,8504512.0,0.32%,0,0,000000000000000000000000000000000000000000000000,1.86%,-17.11%,4171,3.87,000620.SZ,,盈新发展,
MARKET.SZ,000625,8.44,8.43,8.49,8.3,8.47,15:33:12.942,-8.44,74347000,1232400,624973056.0,34724600,39622400,0,355.49,"{'bid': [{'price': 8.44, 'vol': 487}], 'ask': [{'price': 8.45, 'vol': 5226}]}",0000010011010110,-0.11%,0.05%,10401600.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.73%,-26.26%,4323,0.9,000625.SZ,,长安汽车,
MARKET.SZ,000626,8.01,7.98,8.1,7.8,7.91,15:33:13.200,-8.01,9410500,121300,75011296.0,4466100,4944400,0,39.26,"{'bid': [{'price': 8.0, 'vol': 513}], 'ask': [{'price': 8.01, 'vol': 975}]}",0000000000010110,0.13%,0.15%,971608.0,0.25%,0,0,000000000000000000000000000000000000000000000000,1.56%,-25.77%,2110,1.87,000626.SZ,,远大控股,
