,factor,date,quantile,ret
488,momentum_20,2025-12-26,Q2,-0.0145330650868144
489,momentum_20,2025-12-29,Q2,0.026601510609911005
490,momentum_20,2025-12-30,Q2,0.04988322274714185
491,momentum_20,2025-12-31,Q2,0.07368420838639811
492,momentum_20,2026-01-05,Q2,0.07487306101487445
493,momentum_20,2026-01-06,Q2,-0.00937155909668641
494,momentum_20,2026-01-07,Q2,-0.01858212314800478
495,momentum_20,2026-01-08,Q2,-0.048957918307755144
496,momentum_20,2026-01-09,Q2,-0.03412445720466506
497,momentum_20,2026-01-12,Q2,-0.05031692489417944
498,momentum_20,2026-01-13,Q2,-0.0071229109531044665
499,momentum_20,2026-01-14,Q2,0.019734342820650008
500,momentum_20,2026-01-15,Q2,0.028636912780986457
501,momentum_20,2026-01-16,Q2,0.05668000702331277
502,momentum_20,2026-01-19,Q2,0.018256971701948177
503,momentum_20,2026-01-20,Q2,-0.03019926113654614
504,momentum_20,2026-01-21,Q2,-0.014862685701883926
505,momentum_20,2026-01-22,Q2,-0.05687051936820281
506,momentum_20,2026-01-23,Q2,-0.06863723565320518
507,momentum_20,2026-01-26,Q2,-0.018466399690060697
508,momentum_20,2026-01-27,Q2,-0.02825988734155488
509,momentum_20,2026-01-28,Q2,0.007339185916791058
510,momentum_20,2026-01-29,Q2,0.027852271353123625
511,momentum_20,2026-01-30,Q2,0.05335549344908752
512,momentum_20,2026-02-02,Q2,0.03014265503542335
513,momentum_20,2026-02-03,Q2,0.028983211633174966
514,momentum_20,2026-02-04,Q2,0.005608253021752718
515,momentum_20,2026-02-05,Q2,0.052419849746164426
516,momentum_20,2026-02-06,Q2,-0.012684057476860022
517,momentum_20,2026-02-09,Q2,-0.010765477274408242
518,momentum_20,2026-02-10,Q2,0.014201634271264973
519,momentum_20,2026-02-11,Q2,-0.009033415301657466
520,momentum_20,2026-02-12,Q2,0.0006072329941949062
521,momentum_20,2026-02-13,Q2,-0.002749746415285914
522,momentum_20,2026-02-24,Q2,-0.027777527884451647
523,momentum_20,2026-02-25,Q2,-0.042971639027871045
524,momentum_20,2026-02-26,Q2,-0.03500864698738876
525,momentum_20,2026-02-27,Q2,-0.030071408582030335
526,momentum_20,2026-03-02,Q2,-0.013479450262163684
527,momentum_20,2026-03-03,Q2,0.040847174839110933
528,momentum_20,2026-03-04,Q2,0.040458479998674135
529,momentum_20,2026-03-05,Q2,0.01304103293559733
530,momentum_20,2026-03-06,Q2,0.0038829714275351868
531,momentum_20,2026-03-09,Q2,0.03310755365824569
532,momentum_20,2026-03-10,Q2,0.011809703357238632
533,momentum_20,2026-03-11,Q2,-0.01666152855062708
534,momentum_20,2026-03-12,Q2,-0.030818896176261712
535,momentum_20,2026-03-13,Q2,-0.041654029810040294
536,momentum_20,2026-03-16,Q2,-0.1301029843032453
537,momentum_20,2026-03-17,Q2,-0.09040934127886352
538,momentum_20,2026-03-18,Q2,-0.06500940852470732
539,momentum_20,2026-03-19,Q2,-0.029398421197170566
540,momentum_20,2026-03-20,Q2,0.0009414704224923742
541,momentum_20,2026-03-23,Q2,0.12215602468553532
542,momentum_20,2026-03-24,Q2,0.11955332902535876
543,momentum_20,2026-03-25,Q2,0.09340404162724747
544,momentum_20,2026-03-26,Q2,0.07652624294162153
545,momentum_20,2026-03-27,Q2,-0.0005547660258747866
546,momentum_20,2026-03-30,Q2,-0.04586644288242103
547,momentum_20,2026-03-31,Q2,0.0045173342509499115
548,momentum_20,2026-04-01,Q2,0.0032824613275117542
549,momentum_20,2026-04-02,Q2,0.017773852522651512
550,momentum_20,2026-04-03,Q2,0.048219475570987935
551,momentum_20,2026-04-07,Q2,0.06017370235808739
552,momentum_20,2026-04-08,Q2,0.02446804949405257
553,momentum_20,2026-04-09,Q2,0.06405850590035844
554,momentum_20,2026-04-10,Q2,-0.0010200552514553207
555,momentum_20,2026-04-13,Q2,-0.00475092583053216
556,momentum_20,2026-04-14,Q2,-0.006595794503450492
557,momentum_20,2026-04-15,Q2,0.01866231145892705
558,momentum_20,2026-04-16,Q2,0.000826661876233481
559,momentum_20,2026-04-17,Q2,0.0054530191093730696
560,momentum_20,2026-04-20,Q2,-0.008656924237879005
561,momentum_20,2026-04-21,Q2,-0.06116131696399907
562,momentum_20,2026-04-22,Q2,-0.011390798696163218
563,momentum_20,2026-04-23,Q2,-0.01646872568091995
564,momentum_20,2025-02-26,Q3,0.012152724312965324
565,momentum_20,2025-02-27,Q3,-0.01766780006762214
566,momentum_20,2025-02-28,Q3,-0.006048429350326678
567,momentum_20,2025-03-03,Q3,0.006950471078646325
568,momentum_20,2025-03-04,Q3,0.008688047420232214
569,momentum_20,2025-03-05,Q3,0.02564103161250042
570,momentum_20,2025-03-06,Q3,0.003597090218503407
571,momentum_20,2025-03-07,Q3,0.03540903256547612
572,momentum_20,2025-03-10,Q3,0.018292713656964832
573,momentum_20,2025-03-11,Q3,0.01075270654939553
574,momentum_20,2025-03-12,Q3,0.018329970546806962
575,momentum_20,2025-03-13,Q3,0.0
576,momentum_20,2025-03-14,Q3,-0.023872656399110403
577,momentum_20,2025-03-17,Q3,-0.01043477265731152
578,momentum_20,2025-03-18,Q3,-0.007610378908440629
579,momentum_20,2025-03-19,Q3,0.0384024564071237
580,momentum_20,2025-03-20,Q3,-0.010563397623515325
581,momentum_20,2025-03-21,Q3,-0.016548503864241004
582,momentum_20,2025-03-24,Q3,-0.033373143645738734
583,momentum_20,2025-03-25,Q3,-0.037647022920496376
584,momentum_20,2025-03-26,Q3,-0.03459123622804716
585,momentum_20,2025-03-27,Q3,-0.023622062617355444
586,momentum_20,2025-03-28,Q3,-0.05726877095667726
587,momentum_20,2025-03-31,Q3,-0.11822664187009113
588,momentum_20,2025-04-01,Q3,-0.10277326307984525
589,momentum_20,2025-04-02,Q3,-0.052117215274042006
590,momentum_20,2025-04-03,Q3,-0.03968252232892988
591,momentum_20,2025-04-07,Q3,0.21739128795885332
592,momentum_20,2025-04-08,Q3,0.027941113978523058
593,momentum_20,2025-04-09,Q3,0.018518500530834592
594,momentum_20,2025-04-10,Q3,0.04467349559724476
595,momentum_20,2025-04-11,Q3,0.04054050135560283
596,momentum_20,2025-04-14,Q3,0.026217232477693475
597,momentum_20,2025-04-15,Q3,0.10945270720530975
598,momentum_20,2025-04-16,Q3,0.004261393461776786
599,momentum_20,2025-04-17,Q3,-0.002712539376788503
600,momentum_20,2025-04-18,Q3,0.0
601,momentum_20,2025-04-21,Q3,-0.019464700999327622
602,momentum_20,2025-04-22,Q3,-0.024922094316309096
603,momentum_20,2025-04-23,Q3,-0.0367751375627956
604,momentum_20,2025-04-24,Q3,-0.0063463006816739664
605,momentum_20,2025-04-25,Q3,0.0018164853472837361
606,momentum_20,2025-04-28,Q3,0.006249944120647832
607,momentum_20,2025-04-29,Q3,-0.004405247169348314
608,momentum_20,2025-04-30,Q3,0.005873709572558505
609,momentum_20,2025-05-06,Q3,0.026415099771729844
610,momentum_20,2025-05-07,Q3,0.03626478530265942
611,momentum_20,2025-05-08,Q3,-0.02102100145542729
612,momentum_20,2025-05-09,Q3,0.020627847872604743
613,momentum_20,2025-05-12,Q3,-0.04666670163472497
614,momentum_20,2025-05-13,Q3,0.008857429743809542
615,momentum_20,2025-05-14,Q3,-0.0012285292948469584
616,momentum_20,2025-05-15,Q3,0.0
617,momentum_20,2025-05-16,Q3,-0.01116633061283745
618,momentum_20,2025-05-19,Q3,-0.011124864139724466
619,momentum_20,2025-05-20,Q3,0.00877958075339591
620,momentum_20,2025-05-21,Q3,-0.012835432974831917
621,momentum_20,2025-05-22,Q3,0.007067187424528942
622,momentum_20,2025-05-23,Q3,0.018181800842285156
623,momentum_20,2025-05-26,Q3,0.007194237817389482
624,momentum_20,2025-05-27,Q3,0.014440419540959093
625,momentum_20,2025-05-28,Q3,0.012142267698620035
626,momentum_20,2025-05-29,Q3,0.007017481240222834
627,momentum_20,2025-05-30,Q3,0.017857126131349377
628,momentum_20,2025-06-03,Q3,0.0011655278520696921
629,momentum_20,2025-06-04,Q3,0.007117431079635805
630,momentum_20,2025-06-05,Q3,0.009367672606955812
631,momentum_20,2025-06-06,Q3,-0.031578918309091875
632,momentum_20,2025-06-09,Q3,-0.018203837705922488
633,momentum_20,2025-06-10,Q3,0.0024753042020448923
634,momentum_20,2025-06-11,Q3,-0.027912566580704845
635,momentum_20,2025-06-12,Q3,-0.031784867870643496
636,momentum_20,2025-06-13,Q3,-0.028402340418400063
637,momentum_20,2025-06-16,Q3,0.043263216464025644
638,momentum_20,2025-06-17,Q3,-0.002932548449136152
639,momentum_20,2025-06-18,Q3,0.02242153872712427
640,momentum_20,2025-06-19,Q3,0.010964954246114766
641,momentum_20,2025-06-20,Q3,0.028014560434550306
642,momentum_20,2025-06-23,Q3,-0.018064498901367188
643,momentum_20,2025-06-24,Q3,0.007246369925949514
644,momentum_20,2025-06-25,Q3,-0.01286556817516371
645,momentum_20,2025-06-26,Q3,0.03253798069916325
646,momentum_20,2025-06-27,Q3,-0.04172101283941543
647,momentum_20,2025-06-30,Q3,0.020118352678250462
648,momentum_20,2025-07-01,Q3,0.03914589700589266
649,momentum_20,2025-07-02,Q3,0.006153840285081147
650,momentum_20,2025-07-03,Q3,0.06990523482479793
651,momentum_20,2025-07-04,Q3,0.028776951269557483
652,momentum_20,2025-07-07,Q3,0.010563370526912585
653,momentum_20,2025-07-08,Q3,-0.02105261220606125
654,momentum_20,2025-07-09,Q3,-0.004545450112051319
655,momentum_20,2025-07-10,Q3,-0.02958584013766763
656,momentum_20,2025-07-11,Q3,-0.028106516388666902
657,momentum_20,2025-07-14,Q3,-0.003484317373521062
658,momentum_20,2025-07-15,Q3,0.015151500920837613
659,momentum_20,2025-07-16,Q3,0.024390220854836775
660,momentum_20,2025-07-17,Q3,0.03810975642997838
661,momentum_20,2025-07-18,Q3,0.031963475290727406
662,momentum_20,2025-07-21,Q3,-0.010489500870686341
663,momentum_20,2025-07-22,Q3,0.009121997665944681
664,momentum_20,2025-07-23,Q3,0.010356749934839593
665,momentum_20,2025-07-24,Q3,0.0077520100297392425
666,momentum_20,2025-07-25,Q3,-0.031578918309091875
667,momentum_20,2025-07-28,Q3,-0.012841079207244088
668,momentum_20,2025-07-29,Q3,-0.007600401143787905
669,momentum_20,2025-07-30,Q3,-0.0024019002018368374
670,momentum_20,2025-07-31,Q3,0.019623935713459106
671,momentum_20,2025-08-01,Q3,0.009389662603004112
672,momentum_20,2025-08-04,Q3,0.010920463857676754
673,momentum_20,2025-08-05,Q3,-0.01122697195868716
674,momentum_20,2025-08-06,Q3,0.003105587072796734
675,momentum_20,2025-08-07,Q3,-0.012552388490189026
676,momentum_20,2025-08-08,Q3,0.002091998243882731
677,momentum_20,2025-08-11,Q3,-0.01706482975327095
678,momentum_20,2025-08-12,Q3,-0.0034364227382496226
679,momentum_20,2025-08-13,Q3,0.006872845476499245
680,momentum_20,2025-08-14,Q3,0.06263987090620082
681,momentum_20,2025-08-15,Q3,0.041958086845887976
682,momentum_20,2025-08-18,Q3,0.03819440650167438
683,momentum_20,2025-08-19,Q3,0.024137907220975086
684,momentum_20,2025-08-20,Q3,-0.02047787707545201
685,momentum_20,2025-08-21,Q3,-0.039999961853027344
686,momentum_20,2025-08-22,Q3,-0.040268497721342444
687,momentum_20,2025-08-25,Q3,0.0026281183410803433
688,momentum_20,2025-08-26,Q3,0.0313806719553027
689,momentum_20,2025-08-27,Q3,-0.031358856361689114
690,momentum_20,2025-08-28,Q3,-0.03125005174014095
691,momentum_20,2025-08-29,Q3,-0.029455053076400284
692,momentum_20,2025-09-01,Q3,0.14887062046600796
693,momentum_20,2025-09-02,Q3,0.011983977764023601
694,momentum_20,2025-09-03,Q3,0.042553223868526224
695,momentum_20,2025-09-04,Q3,0.04594176175478415
696,momentum_20,2025-09-05,Q3,-0.004166662527455345
697,momentum_20,2025-09-08,Q3,-0.010416705989173769
698,momentum_20,2025-09-09,Q3,0.02013424150439369
699,momentum_20,2025-09-10,Q3,-0.0042017766390675115
700,momentum_20,2025-09-11,Q3,-0.018867956592823587
701,momentum_20,2025-09-12,Q3,0.006968717819721082
702,momentum_20,2025-09-15,Q3,-0.016842089201274724
703,momentum_20,2025-09-16,Q3,-0.08100931162257297
704,momentum_20,2025-09-17,Q3,-0.006329057894472134
705,momentum_20,2025-09-18,Q3,-0.009835978433410109
706,momentum_20,2025-09-19,Q3,0.003460204186943594
707,momentum_20,2025-09-22,Q3,0.006993083943600098
708,momentum_20,2025-09-23,Q3,0.010638287978706584
709,momentum_20,2025-09-24,Q3,0.0035087687010102453
710,momentum_20,2025-09-25,Q3,0.004264388205224678
711,momentum_20,2025-09-26,Q3,-0.03382353126796467
712,momentum_20,2025-09-29,Q3,0.07700767849446621
713,momentum_20,2025-09-30,Q3,0.017543927160695638
714,momentum_20,2025-10-09,Q3,0.0
715,momentum_20,2025-10-10,Q3,-0.06370367827238865
716,momentum_20,2025-10-13,Q3,-0.03500761233851313
717,momentum_20,2025-10-14,Q3,-0.01210020685748725
718,momentum_20,2025-10-15,Q3,-0.014799190566406883
719,momentum_20,2025-10-16,Q3,0.006423925584814638
720,momentum_20,2025-10-17,Q3,0.0021597736063738715
721,momentum_20,2025-10-20,Q3,0.0
722,momentum_20,2025-10-21,Q3,0.003499559123801177
723,momentum_20,2025-10-22,Q3,0.03218886272082888
724,momentum_20,2025-10-23,Q3,0.11096078301437617
725,momentum_20,2025-10-24,Q3,-0.02076130761943673
726,momentum_20,2025-10-27,Q3,0.0
727,momentum_20,2025-10-28,Q3,0.01046206475722844
728,momentum_20,2025-10-29,Q3,0.0
729,momentum_20,2025-10-30,Q3,0.02797208568497278
730,momentum_20,2025-10-31,Q3,0.03571419984925539
731,momentum_20,2025-11-03,Q3,0.03092780464424627
732,momentum_20,2025-11-04,Q3,0.006902495483418258
733,momentum_20,2025-11-05,Q3,0.11486483438769124
734,momentum_20,2025-11-06,Q3,0.1360543704638637
735,momentum_20,2025-11-07,Q3,-0.048479880763284244
736,momentum_20,2025-11-10,Q3,0.0034393775975427587
737,momentum_20,2025-11-11,Q3,-0.006855177650646582
738,momentum_20,2025-11-12,Q3,0.010273962536277104
739,momentum_20,2025-11-13,Q3,0.012820561935890318
740,momentum_20,2025-11-14,Q3,-0.1029543071329887
741,momentum_20,2025-11-17,Q3,-0.13298341357658394
742,momentum_20,2025-11-18,Q3,0.01811907121503209
743,momentum_20,2025-11-19,Q3,-0.00932208547233182
744,momentum_20,2025-11-20,Q3,-0.07410799606594087
745,momentum_20,2025-11-21,Q3,-0.11221119385468636
746,momentum_20,2025-11-24,Q3,0.0020704407949891923
747,momentum_20,2025-11-25,Q3,-0.13907287382336087
748,momentum_20,2025-11-26,Q3,-0.14940571435510608
749,momentum_20,2025-11-27,Q3,-0.06218654653495315
750,momentum_20,2025-11-28,Q3,-0.049395137837662695
751,momentum_20,2025-12-01,Q3,0.014648493706773902
752,momentum_20,2025-12-02,Q3,0.014836852353948382
753,momentum_20,2025-12-03,Q3,0.023880573787393722
754,momentum_20,2025-12-04,Q3,0.022000026702880815
755,momentum_20,2025-12-05,Q3,-0.049840959895923076
756,momentum_20,2025-12-08,Q3,-0.03731347304899135
757,momentum_20,2025-12-09,Q3,-0.039913788669074024
758,momentum_20,2025-12-10,Q3,-0.05414015124748095
759,momentum_20,2025-12-11,Q3,-0.01975843669429045
760,momentum_20,2025-12-12,Q3,0.006920408373887188
761,momentum_20,2025-12-15,Q3,0.00553711984644889
762,momentum_20,2025-12-16,Q3,0.008988755857864295
763,momentum_20,2025-12-17,Q3,0.006993083943600098
764,momentum_20,2025-12-18,Q3,0.014557683090511198
765,momentum_20,2025-12-19,Q3,-0.0034364227382496226
766,momentum_20,2025-12-22,Q3,-0.010309268214748757
767,momentum_20,2025-12-23,Q3,0.004073315997566773
768,momentum_20,2025-12-24,Q3,-0.010416739102864003
769,momentum_20,2025-12-25,Q3,-0.01379317205385755
770,momentum_20,2025-12-26,Q3,0.0862068937167828
771,momentum_20,2025-12-29,Q3,-0.0020408629973885928
772,momentum_20,2025-12-30,Q3,0.015765804225056357
773,momentum_20,2025-12-31,Q3,0.00998891790250922
774,momentum_20,2026-01-05,Q3,-0.0011062200137206268
775,momentum_20,2026-01-06,Q3,-0.030425887171039223
776,momentum_20,2026-01-07,Q3,-0.008456651520450165
777,momentum_20,2026-01-08,Q3,-0.0068829591247876465
778,momentum_20,2026-01-09,Q3,-0.09261079957748941
779,momentum_20,2026-01-12,Q3,-0.01978025248683668
780,momentum_20,2026-01-13,Q3,-0.0022123345324943644
781,momentum_20,2026-01-14,Q3,-0.025528166427590482
782,momentum_20,2026-01-15,Q3,-0.021220222448109727
783,momentum_20,2026-01-16,Q3,-0.01787308460813064
784,momentum_20,2026-01-19,Q3,0.023918000516374383
785,momentum_20,2026-01-20,Q3,0.0
786,momentum_20,2026-01-21,Q3,-0.07357513639519786
787,momentum_20,2026-01-22,Q3,0.0066297751025252705
788,momentum_20,2026-01-23,Q3,-0.019823822322491025
789,momentum_20,2026-01-26,Q3,-0.02904571334786865
790,momentum_20,2026-01-27,Q3,0.0
791,momentum_20,2026-01-28,Q3,0.03273137393797443
792,momentum_20,2026-01-29,Q3,-0.06573703684459942
793,momentum_20,2026-01-30,Q3,-0.0166493083380016
794,momentum_20,2026-02-02,Q3,0.11919931272968665
795,momentum_20,2026-02-03,Q3,0.012698400844561863
796,momentum_20,2026-02-04,Q3,0.08035719531531327
797,momentum_20,2026-02-05,Q3,0.013559308883548837
798,momentum_20,2026-02-06,Q3,0.033264001936692544
799,momentum_20,2026-02-09,Q3,-0.014453464482651945
800,momentum_20,2026-02-10,Q3,0.006600653833452208
801,momentum_20,2026-02-11,Q3,-0.0032086294568463014
802,momentum_20,2026-02-12,Q3,0.008695644061371466
803,momentum_20,2026-02-13,Q3,0.08351640036797159
804,momentum_20,2026-02-24,Q3,-0.07659115459399402
805,momentum_20,2026-02-25,Q3,-0.11570246386874916
806,momentum_20,2026-02-26,Q3,-0.06545060908274536
807,momentum_20,2026-02-27,Q3,-0.024793462523359122
808,momentum_20,2026-03-02,Q3,-0.019744492807512115
809,momentum_20,2026-03-03,Q3,0.026315822495649455
810,momentum_20,2026-03-04,Q3,0.06658874613112964
811,momentum_20,2026-03-05,Q3,-0.008528776410449246
812,momentum_20,2026-03-06,Q3,0.0035046415304422762
813,momentum_20,2026-03-09,Q3,0.0021504842665789337
814,momentum_20,2026-03-10,Q3,0.006423925584814638
815,momentum_20,2026-03-11,Q3,-0.017182195622028718
816,momentum_20,2026-03-12,Q3,-0.030927886575027097
817,momentum_20,2026-03-13,Q3,-0.027685493620467794
818,momentum_20,2026-03-16,Q3,-0.043040317192774125
819,momentum_20,2026-03-17,Q3,-0.03932578008955112
820,momentum_20,2026-03-18,Q3,-0.042081962976524334
821,momentum_20,2026-03-19,Q3,-0.023758127601620327
822,momentum_20,2026-03-20,Q3,0.023918000516374383
823,momentum_20,2026-03-23,Q3,0.0480295996082889
824,momentum_20,2026-03-24,Q3,0.008009227726739399
825,momentum_20,2026-03-25,Q3,0.0011286940484585006
826,momentum_20,2026-03-26,Q3,-0.023675314639954648
827,momentum_20,2026-03-27,Q3,-0.07362637892392421
828,momentum_20,2026-03-30,Q3,-0.0681817902677968
829,momentum_20,2026-03-31,Q3,0.001162706367904942
830,momentum_20,2026-04-01,Q3,-0.01700676005899371
831,momentum_20,2026-04-02,Q3,0.0629370961009541
832,momentum_20,2026-04-03,Q3,0.060498132472711186
833,momentum_20,2026-04-07,Q3,0.0688406602513254
834,momentum_20,2026-04-08,Q3,0.019744492807512115
835,momentum_20,2026-04-09,Q3,0.031141811039610667
836,momentum_20,2026-04-10,Q3,0.10253448829002254
837,momentum_20,2026-04-13,Q3,-0.0011184872121762224
838,momentum_20,2026-04-14,Q3,0.0276946029241969
839,momentum_20,2026-04-15,Q3,0.004454445163299292
840,momentum_20,2026-04-16,Q3,-0.01111110031850071
841,momentum_20,2026-04-17,Q3,-0.018450166646666433
842,momentum_20,2026-04-20,Q3,0.010122946066165817
843,momentum_20,2026-04-21,Q3,-0.006756803923811283
844,momentum_20,2026-04-22,Q3,0.0
845,momentum_20,2026-04-23,Q3,-0.09843391522048284
846,momentum_20,2025-02-26,Q4,-0.01861228965704087
847,momentum_20,2025-02-27,Q4,-0.004125501998014647
848,momentum_20,2025-02-28,Q4,-0.0011491328879890128
849,momentum_20,2025-03-03,Q4,-0.018395896229973785
850,momentum_20,2025-03-04,Q4,-0.0038354662566432163
851,momentum_20,2025-03-05,Q4,0.0046752895047649234
852,momentum_20,2025-03-06,Q4,-0.0013164140992673046
853,momentum_20,2025-03-07,Q4,0.002994994269884921
854,momentum_20,2025-03-10,Q4,0.011266794849609352
855,momentum_20,2025-03-11,Q4,-0.0022610216223060142
856,momentum_20,2025-03-12,Q4,0.003596428160208054
857,momentum_20,2025-03-13,Q4,0.020496448623909314
858,momentum_20,2025-03-14,Q4,0.010406875049209119
859,momentum_20,2025-03-17,Q4,-0.03920026522611714
860,momentum_20,2025-03-18,Q4,-0.015576353558594547
861,momentum_20,2025-03-19,Q4,-0.02414869193614222
862,momentum_20,2025-03-20,Q4,-0.021848204262903237
863,momentum_20,2025-03-21,Q4,0.07089970932009837
864,momentum_20,2025-03-24,Q4,-0.0034630098224174843
865,momentum_20,2025-03-25,Q4,0.0032049680579779305
866,momentum_20,2025-03-26,Q4,0.0001536994368805389
867,momentum_20,2025-03-27,Q4,-0.0016081042268248358
868,momentum_20,2025-03-28,Q4,-0.09199999993847241
869,momentum_20,2025-03-31,Q4,-0.03677955088238849
870,momentum_20,2025-04-01,Q4,-0.03896046539456133
871,momentum_20,2025-04-02,Q4,-0.03770246641534181
872,momentum_20,2025-04-03,Q4,0.007595012329494388
873,momentum_20,2025-04-07,Q4,0.03913199185229155
874,momentum_20,2025-04-08,Q4,0.034635882211362046
875,momentum_20,2025-04-09,Q4,0.0017804833275613663
876,momentum_20,2025-04-10,Q4,0.00187971238951401
877,momentum_20,2025-04-11,Q4,0.02737170466406169
878,momentum_20,2025-04-14,Q4,0.001877081340499187
879,momentum_20,2025-04-15,Q4,0.015256081892929596
880,momentum_20,2025-04-16,Q4,0.02152422756245498
881,momentum_20,2025-04-17,Q4,0.027028542038883496
882,momentum_20,2025-04-18,Q4,0.07356596772087953
883,momentum_20,2025-04-21,Q4,-0.025280714742776156
884,momentum_20,2025-04-22,Q4,-0.03648025695943857
885,momentum_20,2025-04-23,Q4,-0.013363684702073386
