code,vol,name,decimal_point,pre_close,unknown1,market_name,market,ts_code
399641,100,深证新兴,2,3316.289306640625,"[605735.5, 0, 0]",SZ,MARKET.SZ,399641.SZ
399642,100,中小新兴,2,2786.809814453125,"[322147.3125, 0, 0]",SZ,MARKET.SZ,399642.SZ
399643,100,创业新兴,2,4741.845703125,"[203141.09375, 0, 0]",SZ,MARKET.SZ,399643.SZ
399644,100,深证时钟,2,3452.129150390625,"[167007.90625, 0, 0]",SZ,MARKET.SZ,399644.SZ
399645,100,100低波,2,8941.001953125,"[161734.46875, 0, 0]",SZ,MARKET.SZ,399645.SZ
399646,100,深消费50,2,7394.41162109375,"[129678.6015625, 0, 0]",SZ,MARKET.SZ,399646.SZ
399647,100,深医药50,2,7051.37451171875,"[42069.625, 0, 0]",SZ,MARKET.SZ,399647.SZ
399648,100,深证GDP,2,12154.2216796875,"[299289.5625, 0, 0]",SZ,MARKET.SZ,399648.SZ
399649,100,中小红利,2,3298.6142578125,"[68678.0703125, 0, 0]",SZ,MARKET.SZ,399649.SZ
399650,100,中小治理,2,2965.0556640625,"[68199.1015625, 0, 0]",SZ,MARKET.SZ,399650.SZ
399651,100,中小责任,2,1784.4146728515625,"[68786.8828125, 0, 0]",SZ,MARKET.SZ,399651.SZ
399652,100,中创高新,2,4166.4931640625,"[66023.0078125, 0, 0]",SZ,MARKET.SZ,399652.SZ
399653,100,深证龙头,2,3182.8486328125,"[160325.40625, 0, 0]",SZ,MARKET.SZ,399653.SZ
399654,100,深证文化,2,2801.989501953125,"[172632.625, 0, 0]",SZ,MARKET.SZ,399654.SZ
399655,100,深证绩效,2,10515.22265625,"[85182.1875, 0, 0]",SZ,MARKET.SZ,399655.SZ
399656,100,100绩效,2,6487.6611328125,"[310663.0, 0, 0]",SZ,MARKET.SZ,399656.SZ
399657,100,300绩效,2,7601.55029296875,"[772980.3125, 0, 0]",SZ,MARKET.SZ,399657.SZ
399658,100,中小绩效,2,5206.1767578125,"[253109.015625, 0, 0]",SZ,MARKET.SZ,399658.SZ
399659,100,深成指EW,2,5171.6572265625,"[1146203.375, 0, 0]",SZ,MARKET.SZ,399659.SZ
399660,100,中创EW,2,2953.056884765625,"[233493.359375, 0, 0]",SZ,MARKET.SZ,399660.SZ
399661,100,深证低波,2,5799.86279296875,"[242818.015625, 0, 0]",SZ,MARKET.SZ,399661.SZ
399662,100,深证高贝,2,3095.7392578125,"[275436.0, 0, 0]",SZ,MARKET.SZ,399662.SZ
399663,100,中小低波,2,1997.113525390625,"[157359.078125, 0, 0]",SZ,MARKET.SZ,399663.SZ
399664,100,中小高贝,2,1771.181884765625,"[262777.03125, 0, 0]",SZ,MARKET.SZ,399664.SZ
399665,100,中创低波,2,2408.149169921875,"[340183.4375, 0, 0]",SZ,MARKET.SZ,399665.SZ
399666,100,中创高贝,2,2594.48779296875,"[479313.0625, 0, 0]",SZ,MARKET.SZ,399666.SZ
399667,100,创业成长,2,7005.42578125,"[120266.640625, 0, 0]",SZ,MARKET.SZ,399667.SZ
399668,100,创业板V,2,5319.232421875,"[145111.40625, 0, 0]",SZ,MARKET.SZ,399668.SZ
399669,100,深证农业,2,7411.78759765625,"[49113.671875, 0, 0]",SZ,MARKET.SZ,399669.SZ
399670,100,深周期50,2,4789.6689453125,"[208458.703125, 0, 0]",SZ,MARKET.SZ,399670.SZ
399671,100,深防御50,2,10670.4912109375,"[117668.1484375, 0, 0]",SZ,MARKET.SZ,399671.SZ
399672,100,深红利50,2,3908.713134765625,"[47699.734375, 0, 0]",SZ,MARKET.SZ,399672.SZ
399673,100,创业板50,2,4094.255859375,"[133463.96875, 0, 0]",SZ,MARKET.SZ,399673.SZ
399674,100,深A医药,2,1782.9864501953125,"[117970.7890625, 0, 0]",SZ,MARKET.SZ,399674.SZ
399675,100,深互联网,2,3315.060546875,"[199031.796875, 0, 0]",SZ,MARKET.SZ,399675.SZ
399676,100,深医药EW,2,3631.761962890625,"[117970.7890625, 0, 0]",SZ,MARKET.SZ,399676.SZ
399677,100,深互联EW,2,5741.0546875,"[199031.796875, 0, 0]",SZ,MARKET.SZ,399677.SZ
399678,100,深次新股,2,708.7836303710938,"[23667.482421875, 0, 0]",SZ,MARKET.SZ,399678.SZ
399679,100,深证200R,2,7297.32373046875,"[462317.3125, 0, 0]",SZ,MARKET.SZ,399679.SZ
399680,100,深成能源,2,1052.533203125,"[9716.5048828125, 0, 0]",SZ,MARKET.SZ,399680.SZ
399681,100,深成材料,2,1428.831298828125,"[159762.90625, 0, 0]",SZ,MARKET.SZ,399681.SZ
399682,100,深成工业,2,2117.00048828125,"[228610.46875, 0, 0]",SZ,MARKET.SZ,399682.SZ
399683,100,深成可选,2,1928.55615234375,"[126570.5078125, 0, 0]",SZ,MARKET.SZ,399683.SZ
399684,100,深成消费,2,1500.385009765625,"[28850.619140625, 0, 0]",SZ,MARKET.SZ,399684.SZ
399685,100,深成医药,2,1453.41650390625,"[42118.9453125, 0, 0]",SZ,MARKET.SZ,399685.SZ
399686,100,深成金融,2,1969.5469970703125,"[75561.6015625, 0, 0]",SZ,MARKET.SZ,399686.SZ
399687,100,深成信息,2,4801.98876953125,"[372846.21875, 0, 0]",SZ,MARKET.SZ,399687.SZ
399688,100,深成电信,2,9854.5068359375,"[31119.337890625, 0, 0]",SZ,MARKET.SZ,399688.SZ
399689,100,深成公用,2,1015.101806640625,"[58298.640625, 0, 0]",SZ,MARKET.SZ,399689.SZ
399692,100,创业低波,2,3958.462890625,"[100693.890625, 0, 0]",SZ,MARKET.SZ,399692.SZ
399693,100,安防产业,2,4716.408203125,"[91344.875, 0, 0]",SZ,MARKET.SZ,399693.SZ
399694,100,创业高贝,2,5330.19873046875,"[185479.6875, 0, 0]",SZ,MARKET.SZ,399694.SZ
399695,100,深证节能,2,3637.820068359375,"[262760.21875, 0, 0]",SZ,MARKET.SZ,399695.SZ
399696,100,深证创投,2,5929.04931640625,"[281520.6875, 0, 0]",SZ,MARKET.SZ,399696.SZ
399697,100,中关村60,2,3738.549560546875,"[108906.4453125, 0, 0]",SZ,MARKET.SZ,399697.SZ
399698,100,优势成长,2,51558.46875,"[30249.646484375, 0, 0]",SZ,MARKET.SZ,399698.SZ
399699,100,金融科技,2,3869.92138671875,"[109814.7578125, 0, 0]",SZ,MARKET.SZ,399699.SZ
399701,100,深证F60,2,7825.857421875,"[235997.84375, 0, 0]",SZ,MARKET.SZ,399701.SZ
399702,100,深证F120,2,7592.43701171875,"[388554.90625, 0, 0]",SZ,MARKET.SZ,399702.SZ
399703,100,深证F200,2,7864.19287109375,"[541180.8125, 0, 0]",SZ,MARKET.SZ,399703.SZ
399704,100,深证上游,2,7905.2412109375,"[114673.6328125, 0, 0]",SZ,MARKET.SZ,399704.SZ
399705,100,深证中游,2,5475.90869140625,"[411353.375, 0, 0]",SZ,MARKET.SZ,399705.SZ
399706,100,深证下游,2,5317.2763671875,"[212386.921875, 0, 0]",SZ,MARKET.SZ,399706.SZ
399707,100,CSSW证券,2,5674.4697265625,"[129494.9609375, 0, 0]",SZ,MARKET.SZ,399707.SZ
399750,100,深主板50,2,9084.4921875,"[197986.71875, 0, 0]",SZ,MARKET.SZ,399750.SZ
399802,100,500深市,2,8132.2890625,"[498337.5, 0, 0]",SZ,MARKET.SZ,399802.SZ
399803,100,工业4.0,2,6656.537109375,"[172981.25, 0, 0]",SZ,MARKET.SZ,399803.SZ
399804,100,中证体育,2,1883.4952392578125,"[35203.7109375, 0, 0]",SZ,MARKET.SZ,399804.SZ
399805,100,互联金融,2,3220.242919921875,"[104826.15625, 0, 0]",SZ,MARKET.SZ,399805.SZ
399806,100,环境治理,2,1454.81884765625,"[85610.0, 0, 0]",SZ,MARKET.SZ,399806.SZ
399807,100,高铁产业,2,1175.2618408203125,"[58922.70703125, 0, 0]",SZ,MARKET.SZ,399807.SZ
399808,100,中证新能,2,3089.42236328125,"[233174.859375, 0, 0]",SZ,MARKET.SZ,399808.SZ
399809,100,保险主题,2,2164.07373046875,"[77836.7890625, 0, 0]",SZ,MARKET.SZ,399809.SZ
399810,100,CSSW传媒,2,2887.765380859375,"[164659.46875, 0, 0]",SZ,MARKET.SZ,399810.SZ
399811,100,CSSW电子,2,7818.83837890625,"[184649.3125, 0, 0]",SZ,MARKET.SZ,399811.SZ
399812,100,养老产业,2,5489.32421875,"[60688.64453125, 0, 0]",SZ,MARKET.SZ,399812.SZ
399813,100,中证国安,2,7724.06591796875,"[208240.390625, 0, 0]",SZ,MARKET.SZ,399813.SZ
399814,100,大农业,2,1117.9901123046875,"[58844.4296875, 0, 0]",SZ,MARKET.SZ,399814.SZ
399850,100,深证50,2,9931.5576171875,"[197633.15625, 0, 0]",SZ,MARKET.SZ,399850.SZ
399852,100,中证1000,2,8510.49609375,"[1343420.75, 0, 0]",SZ,MARKET.SZ,399852.SZ
399901,100,小康指数,2,6065.87939453125,"[422263.65625, 0, 0]",SZ,MARKET.SZ,399901.SZ
399903,100,中证100,2,4714.84619140625,"[486840.71875, 0, 0]",SZ,MARKET.SZ,399903.SZ
399905,100,中证 500,2,8419.8369140625,"[1046526.5625, 0, 0]",SZ,MARKET.SZ,399905.SZ
399913,100,300 医药,2,7560.4755859375,"[19821.013671875, 0, 0]",SZ,MARKET.SZ,399913.SZ
399914,100,300 金融,2,5876.18994140625,"[197906.6875, 0, 0]",SZ,MARKET.SZ,399914.SZ
399928,100,中证能源,2,3359.908935546875,"[60874.73046875, 0, 0]",SZ,MARKET.SZ,399928.SZ
399932,100,中证消费,2,13270.080078125,"[39408.984375, 0, 0]",SZ,MARKET.SZ,399932.SZ
399933,100,中证医药,2,7617.9072265625,"[55684.9765625, 0, 0]",SZ,MARKET.SZ,399933.SZ
399934,100,中证金融,2,5525.57666015625,"[296836.0625, 0, 0]",SZ,MARKET.SZ,399934.SZ
399935,100,中证信息,2,8231.724609375,"[379758.6875, 0, 0]",SZ,MARKET.SZ,399935.SZ
399959,100,军工指数,2,1775.9681396484375,"[35489.3515625, 0, 0]",SZ,MARKET.SZ,399959.SZ
399965,100,800地产,2,2241.798095703125,"[35423.38671875, 0, 0]",SZ,MARKET.SZ,399965.SZ
399966,100,800非银,2,5589.11767578125,"[132139.6875, 0, 0]",SZ,MARKET.SZ,399966.SZ
399967,100,中证军工,2,13672.7275390625,"[102694.2265625, 0, 0]",SZ,MARKET.SZ,399967.SZ
399970,100,移动互联,2,5173.859375,"[395933.90625, 0, 0]",SZ,MARKET.SZ,399970.SZ
399971,100,中证传媒,2,1397.325927734375,"[148866.234375, 0, 0]",SZ,MARKET.SZ,399971.SZ
399972,100,300深市,2,6306.83837890625,"[346037.78125, 0, 0]",SZ,MARKET.SZ,399972.SZ
399973,100,中证国防,2,1844.06884765625,"[50755.7265625, 0, 0]",SZ,MARKET.SZ,399973.SZ
399974,100,国企改革,2,1965.1365966796875,"[365877.40625, 0, 0]",SZ,MARKET.SZ,399974.SZ
399975,100,证券公司,2,739.56591796875,"[128144.828125, 0, 0]",SZ,MARKET.SZ,399975.SZ
399976,100,CS新能车,2,4828.64794921875,"[99168.9375, 0, 0]",SZ,MARKET.SZ,399976.SZ
399982,100,500等权,2,9861.1328125,"[1046526.5625, 0, 0]",SZ,MARKET.SZ,399982.SZ
399983,100,地产等权,2,1666.9661865234375,"[16169.4794921875, 0, 0]",SZ,MARKET.SZ,399983.SZ
399986,100,中证银行,2,7021.58203125,"[126139.4921875, 0, 0]",SZ,MARKET.SZ,399986.SZ
399987,100,中证酒,2,4223.55810546875,"[13232.115234375, 0, 0]",SZ,MARKET.SZ,399987.SZ
399989,100,中证医疗,2,6459.8505859375,"[38580.93359375, 0, 0]",SZ,MARKET.SZ,399989.SZ
399990,100,煤炭等权,2,3317.117919921875,"[57960.80078125, 0, 0]",SZ,MARKET.SZ,399990.SZ
399991,100,一带一路,2,3473.921142578125,"[406466.46875, 0, 0]",SZ,MARKET.SZ,399991.SZ
399992,100,CSWD并购,2,2222.655029296875,"[107928.6484375, 0, 0]",SZ,MARKET.SZ,399992.SZ
399993,100,CSWD生科,2,2458.1162109375,"[37586.83984375, 0, 0]",SZ,MARKET.SZ,399993.SZ
399994,100,信息安全,2,1821.2548828125,"[111290.1875, 0, 0]",SZ,MARKET.SZ,399994.SZ
399995,100,基建工程,2,3871.587158203125,"[141136.078125, 0, 0]",SZ,MARKET.SZ,399995.SZ
399996,100,智能家居,2,5332.27685546875,"[239906.734375, 0, 0]",SZ,MARKET.SZ,399996.SZ
399997,100,中证白酒,2,7107.3427734375,"[7759.33349609375, 0, 0]",SZ,MARKET.SZ,399997.SZ
399998,100,中证煤炭,2,2287.992431640625,"[57960.80078125, 0, 0]",SZ,MARKET.SZ,399998.SZ
395000,100,辅助代码,2,0.0,"[0.0, 0, 0]",SZ,MARKET.SZ,395000.SZ
000001,100,平安银行,2,10.699999809265137,"[3735.4130859375, 12647, 9576]",SZ,MARKET.SZ,000001.SZ
000002,100,万 科Ａ,2,3.4700000286102295,"[5208.85595703125, 12656, 9587]",SZ,MARKET.SZ,000002.SZ
000004,100,*ST国华,2,2.759999990463257,"[45.5533332824707, 12656, 9614]",SZ,MARKET.SZ,000004.SZ
000006,100,深振业Ａ,2,10.460000038146973,"[2354.576171875, 12656, 9589]",SZ,MARKET.SZ,000006.SZ
000007,100,全新好,2,11.619999885559082,"[521.507080078125, 12654, 9090]",SZ,MARKET.SZ,000007.SZ
000008,100,神州高铁,2,2.609999895095825,"[1808.8997802734375, 12673, 9604]",SZ,MARKET.SZ,000008.SZ
000009,100,中国宝安,2,7.75,"[968.0623779296875, 12701, 9372]",SZ,MARKET.SZ,000009.SZ
000010,100,*ST美丽,2,2.3499999046325684,"[1639.7291259765625, 12654, 9615]",SZ,MARKET.SZ,000010.SZ
000011,100,深物业A,2,7.460000038146973,"[207.65647888183594, 12654, 9091]",SZ,MARKET.SZ,000011.SZ
000012,100,南 玻Ａ,2,4.0,"[1138.09033203125, 12695, 9569]",SZ,MARKET.SZ,000012.SZ
000014,100,沙河股份,2,11.1899995803833,"[246.79095458984375, 12657, 9091]",SZ,MARKET.SZ,000014.SZ
000016,100,*ST康佳A,2,3.259999990463257,"[1485.807861328125, 12655, 9091]",SZ,MARKET.SZ,000016.SZ
000017,100,深中华A,2,5.599999904632568,"[269.00714111328125, 12654, 9441]",SZ,MARKET.SZ,000017.SZ
000019,100,深粮控股,2,6.75,"[492.7673034667969, 12697, 9614]",SZ,MARKET.SZ,000019.SZ
000020,100,深华发Ａ,2,12.800000190734863,"[242.5, 12638, 6544]",SZ,MARKET.SZ,000020.SZ
000021,100,深科技,2,36.369998931884766,"[9222.5615234375, 12673, 9615]",SZ,MARKET.SZ,000021.SZ
000025,100,特 力Ａ,2,14.619999885559082,"[171.9497528076172, 12679, 9271]",SZ,MARKET.SZ,000025.SZ
000026,100,飞亚达,2,23.229999542236328,"[1026.6009521484375, 12683, 9569]",SZ,MARKET.SZ,000026.SZ
000027,100,深圳能源,2,7.25,"[3003.42578125, 12681, 9288]",SZ,MARKET.SZ,000027.SZ
000028,100,国药一致,2,23.899999618530273,"[87.734619140625, 12656, 9588]",SZ,MARKET.SZ,000028.SZ
000029,100,深深房Ａ,2,24.670000076293945,"[757.5109252929688, 12656, 8571]",SZ,MARKET.SZ,000029.SZ
000030,100,富奥股份,2,4.690000057220459,"[704.141357421875, 12699, 9608]",SZ,MARKET.SZ,000030.SZ
000031,100,大悦城,2,2.640000104904175,"[1440.16845703125, 12656, 9344]",SZ,MARKET.SZ,000031.SZ
000032,100,深桑达Ａ,2,19.1299991607666,"[1524.970458984375, 12652, 9614]",SZ,MARKET.SZ,000032.SZ
000034,100,神州数码,2,28.010000228881836,"[2291.740966796875, 12693, 9628]",SZ,MARKET.SZ,000034.SZ
000035,100,中国天楹,2,6.03000020980835,"[1753.0274658203125, 12655, 9615]",SZ,MARKET.SZ,000035.SZ
000036,100,华联控股,2,5.400000095367432,"[1626.4599609375, 12679, 9615]",SZ,MARKET.SZ,000036.SZ
000037,100,深南电A,2,9.609999656677246,"[1105.1761474609375, 12654, 9438]",SZ,MARKET.SZ,000037.SZ
000039,100,中集集团,2,10.1899995803833,"[3254.015380859375, 12654, 9317]",SZ,MARKET.SZ,000039.SZ
000042,100,中洲控股,2,10.020000457763672,"[249.0807342529297, 12672, 9604]",SZ,MARKET.SZ,000042.SZ
000045,100,深纺织Ａ,2,11.8100004196167,"[362.6575012207031, 12656, 9585]",SZ,MARKET.SZ,000045.SZ
000048,100,京基智农,2,13.680000305175781,"[375.9449157714844, 12656, 9608]",SZ,MARKET.SZ,000048.SZ
000049,100,德赛电池,2,26.420000076293945,"[483.4535827636719, 12671, 9637]",SZ,MARKET.SZ,000049.SZ
000050,100,深天马Ａ,2,7.599999904632568,"[1669.3878173828125, 12700, 9638]",SZ,MARKET.SZ,000050.SZ
000055,100,方大集团,2,3.509999990463257,"[606.8355102539062, 12652, 9594]",SZ,MARKET.SZ,000055.SZ
000056,100,*ST皇庭,2,1.3200000524520874,"[2268.215576171875, 12654, 9610]",SZ,MARKET.SZ,000056.SZ
000058,100,深 赛 格,2,7.53000020980835,"[309.56866455078125, 12679, 9636]",SZ,MARKET.SZ,000058.SZ
000059,100,华锦股份,2,4.75,"[1050.3870849609375, 12699, 9609]",SZ,MARKET.SZ,000059.SZ
000060,100,中金岭南,2,6.880000114440918,"[8260.50390625, 12657, 9608]",SZ,MARKET.SZ,000060.SZ
000061,100,农 产 品,2,6.480000019073486,"[685.56298828125, 12681, 9582]",SZ,MARKET.SZ,000061.SZ
000062,100,深圳华强,2,33.22999954223633,"[2538.57861328125, 12671, 9608]",SZ,MARKET.SZ,000062.SZ
000063,100,中兴通讯,2,34.83000183105469,"[5380.4853515625, 12682, 9562]",SZ,MARKET.SZ,000063.SZ
000065,100,北方国际,2,12.199999809265137,"[861.8033447265625, 12650, 9525]",SZ,MARKET.SZ,000065.SZ
000066,100,中国长城,2,20.299999237060547,"[16441.703125, 12699, 9615]",SZ,MARKET.SZ,000066.SZ
000068,100,华控赛格,2,3.130000114440918,"[843.4664916992188, 12652, 7049]",SZ,MARKET.SZ,000068.SZ
000069,100,华侨城Ａ,2,1.9600000381469727,"[1904.596923828125, 12673, 9586]",SZ,MARKET.SZ,000069.SZ
000070,100,特发信息,2,17.989999771118164,"[4507.56103515625, 12677, 9626]",SZ,MARKET.SZ,000070.SZ
000078,100,ST海王,2,1.7200000286102295,"[3463.027587890625, 12656, 9616]",SZ,MARKET.SZ,000078.SZ
000088,100,盐 田 港,2,4.489999771118164,"[1166.2589111328125, 12642, 9609]",SZ,MARKET.SZ,000088.SZ
000089,100,深圳机场,2,6.730000019073486,"[375.110107421875, 12644, 9610]",SZ,MARKET.SZ,000089.SZ
000090,100,天健集团,2,3.2699999809265137,"[646.0147094726562, 12654, 9607]",SZ,MARKET.SZ,000090.SZ
000096,100,广聚能源,2,8.640000343322754,"[244.35220336914062, 12654, 9316]",SZ,MARKET.SZ,000096.SZ
000099,100,中信海直,2,16.850000381469727,"[359.1399841308594, 12652, 9629]",SZ,MARKET.SZ,000099.SZ
000100,100,TCL科技,2,4.369999885559082,"[36913.53125, 12656, 9583]",SZ,MARKET.SZ,000100.SZ
000151,100,中成股份,2,11.420000076293945,"[349.5231628417969, 12701, 9575]",SZ,MARKET.SZ,000151.SZ
000153,100,丰原药业,2,5.940000057220459,"[256.4367370605469, 12654, 9615]",SZ,MARKET.SZ,000153.SZ
000155,100,川能动力,2,14.380000114440918,"[2194.585205078125, 12656, 9491]",SZ,MARKET.SZ,000155.SZ
000156,100,华数传媒,2,7.25,"[669.850830078125, 12650, 9365]",SZ,MARKET.SZ,000156.SZ
000157,100,中联重科,2,7.269999980926514,"[3275.83056640625, 12654, 9586]",SZ,MARKET.SZ,000157.SZ
000158,100,常山北明,2,15.420000076293945,"[1217.808349609375, 12656, 9589]",SZ,MARKET.SZ,000158.SZ
000159,100,国际实业,2,6.800000190734863,"[2194.874755859375, 12699, 9597]",SZ,MARKET.SZ,000159.SZ
000166,100,申万宏源,2,4.46999979019165,"[4426.43017578125, 12657, 9482]",SZ,MARKET.SZ,000166.SZ
000301,100,东方盛虹,2,12.520000457763672,"[1036.453369140625, 12654, 9588]",SZ,MARKET.SZ,000301.SZ
000333,100,美的集团,2,81.5,"[1460.9912109375, 12657, 9627]",SZ,MARKET.SZ,000333.SZ
000338,100,潍柴动力,2,32.279998779296875,"[4501.677734375, 12696, 9582]",SZ,MARKET.SZ,000338.SZ
000400,100,许继电气,2,25.93000030517578,"[1114.902099609375, 12618, 9597]",SZ,MARKET.SZ,000400.SZ
000401,100,金隅冀东,2,3.9600000381469727,"[370.933837890625, 12656, 9638]",SZ,MARKET.SZ,000401.SZ
000402,100,金 融 街,2,2.869999885559082,"[3485.41796875, 12669, 9615]",SZ,MARKET.SZ,000402.SZ
000403,100,派林生物,2,11.550000190734863,"[637.4622802734375, 12695, 9615]",SZ,MARKET.SZ,000403.SZ
000404,100,长虹华意,2,9.869999885559082,"[2036.383056640625, 12670, 9623]",SZ,MARKET.SZ,000404.SZ
000407,100,胜利股份,2,4.849999904632568,"[1445.3143310546875, 12652, 9580]",SZ,MARKET.SZ,000407.SZ
000408,100,藏格矿业,2,78.19000244140625,"[684.687255859375, 12691, 9633]",SZ,MARKET.SZ,000408.SZ
000409,100,云鼎科技,2,9.5,"[279.30810546875, 12642, 9595]",SZ,MARKET.SZ,000409.SZ
000410,100,沈阳机床,2,5.75,"[1244.5205078125, 12655, 9609]",SZ,MARKET.SZ,000410.SZ
000411,100,英特集团,2,11.90999984741211,"[636.3046875, 12699, 9609]",SZ,MARKET.SZ,000411.SZ
000415,100,渤海租赁,2,4.139999866485596,"[3528.274658203125, 12655, 9615]",SZ,MARKET.SZ,000415.SZ
000417,100,合百集团,2,9.3100004196167,"[3465.765625, 12654, 9315]",SZ,MARKET.SZ,000417.SZ
000419,100,通程控股,2,5.320000171661377,"[318.6426086425781, 12683, 9344]",SZ,MARKET.SZ,000419.SZ
000420,100,吉林化纤,2,4.670000076293945,"[4703.7431640625, 12654, 9615]",SZ,MARKET.SZ,000420.SZ
000421,100,南京公用,2,6.0,"[365.1282958984375, 12652, 9365]",SZ,MARKET.SZ,000421.SZ
000422,100,湖北宜化,2,14.40999984741211,"[1218.9071044921875, 12653, 9611]",SZ,MARKET.SZ,000422.SZ
000423,100,东阿阿胶,2,49.650001525878906,"[205.6992950439453, 12685, 9635]",SZ,MARKET.SZ,000423.SZ
000425,100,徐工机械,2,9.569999694824219,"[6330.1806640625, 12680, 9628]",SZ,MARKET.SZ,000425.SZ
000426,100,兴业银锡,2,39.86000061035156,"[3128.763916015625, 12656, 9369]",SZ,MARKET.SZ,000426.SZ
000428,100,华天酒店,2,3.759999990463257,"[625.4152221679688, 12652, 9369]",SZ,MARKET.SZ,000428.SZ
000429,100,粤高速Ａ,2,13.239999771118164,"[276.102294921875, 12656, 9569]",SZ,MARKET.SZ,000429.SZ
000430,100,张家界,2,7.360000133514404,"[847.92724609375, 12624, 9492]",SZ,MARKET.SZ,000430.SZ
000488,100,ST晨鸣,2,2.309999942779541,"[807.4956665039062, 12656, 9586]",SZ,MARKET.SZ,000488.SZ
000498,100,山东路桥,2,5.289999961853027,"[329.1499938964844, 12656, 9604]",SZ,MARKET.SZ,000498.SZ
000501,100,武商集团,2,7.570000171661377,"[291.0749206542969, 12656, 9632]",SZ,MARKET.SZ,000501.SZ
000503,100,国新健康,2,7.28000020980835,"[564.2681274414062, 12654, 9440]",SZ,MARKET.SZ,000503.SZ
000504,100,*ST生物,2,9.25,"[128.3344268798828, 12654, 9615]",SZ,MARKET.SZ,000504.SZ
000505,100,京粮控股,2,6.159999847412109,"[594.1962890625, 12681, 9583]",SZ,MARKET.SZ,000505.SZ
000506,100,招金黄金,2,13.949999809265137,"[1247.9453125, 12671, 9596]",SZ,MARKET.SZ,000506.SZ
000507,100,珠海港,2,5.190000057220459,"[728.405029296875, 12699, 9615]",SZ,MARKET.SZ,000507.SZ
000509,100,华塑控股,2,3.799999952316284,"[1747.4259033203125, 12656, 9091]",SZ,MARKET.SZ,000509.SZ
000510,100,新金路,2,13.579999923706055,"[1919.740234375, 12695, 9611]",SZ,MARKET.SZ,000510.SZ
000513,100,丽珠集团,2,31.010000228881836,"[174.49449157714844, 12644, 9580]",SZ,MARKET.SZ,000513.SZ
000514,100,渝 开 发,2,4.449999809265137,"[433.8804016113281, 12646, 9091]",SZ,MARKET.SZ,000514.SZ
000516,100,国际医学,2,4.440000057220459,"[945.0482177734375, 12644, 9610]",SZ,MARKET.SZ,000516.SZ
000517,100,荣安地产,2,1.840000033378601,"[907.06884765625, 12654, 9091]",SZ,MARKET.SZ,000517.SZ
000518,100,四环生物,2,3.75,"[2783.641357421875, 12686, 6544]",SZ,MARKET.SZ,000518.SZ
000519,100,中兵红箭,2,16.81999969482422,"[973.8881225585938, 12671, 9091]",SZ,MARKET.SZ,000519.SZ
000520,100,凤凰航运,2,3.859999895095825,"[680.343994140625, 12686, 9491]",SZ,MARKET.SZ,000520.SZ
000521,100,长虹美菱,2,5.480000019073486,"[281.2590026855469, 12672, 9624]",SZ,MARKET.SZ,000521.SZ
000523,100,红棉股份,2,3.2200000286102295,"[1324.612548828125, 12695, 9491]",SZ,MARKET.SZ,000523.SZ
000524,100,岭南控股,2,9.170000076293945,"[287.1713562011719, 12652, 9583]",SZ,MARKET.SZ,000524.SZ
000525,100,红太阳,2,5.019999980926514,"[762.9552612304688, 12652, 9461]",SZ,MARKET.SZ,000525.SZ
000526,100,学大教育,2,31.399999618530273,"[75.75001525878906, 12652, 9614]",SZ,MARKET.SZ,000526.SZ
000528,100,柳 工,2,9.09000015258789,"[1440.7398681640625, 12646, 9611]",SZ,MARKET.SZ,000528.SZ
000529,100,广弘控股,2,5.269999980926514,"[166.73707580566406, 12650, 9301]",SZ,MARKET.SZ,000529.SZ
000530,100,冰山冷热,2,5.670000076293945,"[871.4518432617188, 12683, 9610]",SZ,MARKET.SZ,000530.SZ
000531,100,穗恒运Ａ,2,6.96999979019165,"[1188.082275390625, 12656, 9489]",SZ,MARKET.SZ,000531.SZ
000532,100,华金资本,2,12.399999618530273,"[414.7685241699219, 12646, 9289]",SZ,MARKET.SZ,000532.SZ
000533,100,顺钠股份,2,12.109999656677246,"[2592.812255859375, 12656, 7412]",SZ,MARKET.SZ,000533.SZ
000534,100,万泽股份,2,35.7599983215332,"[758.088623046875, 12673, 9624]",SZ,MARKET.SZ,000534.SZ
000536,100,华映科技,2,4.289999961853027,"[2741.711669921875, 12685, 9614]",SZ,MARKET.SZ,000536.SZ
000537,100,绿发电力,2,10.1899995803833,"[2690.774169921875, 12652, 9579]",SZ,MARKET.SZ,000537.SZ
000538,100,云南白药,2,50.130001068115234,"[253.04522705078125, 12656, 9610]",SZ,MARKET.SZ,000538.SZ
000539,100,粤电力Ａ,2,6.440000057220459,"[5422.67236328125, 12656, 9438]",SZ,MARKET.SZ,000539.SZ
000541,100,佛山照明,2,5.110000133514404,"[430.7547607421875, 12652, 9603]",SZ,MARKET.SZ,000541.SZ
000543,100,皖能电力,2,8.460000038146973,"[3499.31298828125, 12671, 9299]",SZ,MARKET.SZ,000543.SZ
000544,100,中原环保,2,8.029999732971191,"[171.71363830566406, 12655, 9279]",SZ,MARKET.SZ,000544.SZ
000545,100,金浦钛业,2,2.5999999046325684,"[1876.136962890625, 12684, 7874]",SZ,MARKET.SZ,000545.SZ
000546,100,金圆股份,2,6.010000228881836,"[2344.50830078125, 12656, 9246]",SZ,MARKET.SZ,000546.SZ
000547,100,航天发展,2,23.40999984741211,"[4140.47900390625, 12695, 9485]",SZ,MARKET.SZ,000547.SZ
