factor,date,quantile,ret
alpha101__alpha001,2025-06-12,Q1,0.042787521480627116
alpha101__alpha001,2025-06-12,Q2,0.058018602045492855
alpha101__alpha001,2025-06-12,Q3,0.04078808928514335
alpha101__alpha001,2025-06-12,Q5,0.06271976514875234
alpha101__alpha001,2025-06-13,Q1,0.0661108787436412
alpha101__alpha001,2025-06-13,Q2,0.04771872890097048
alpha101__alpha001,2025-06-13,Q3,0.051322825009099245
alpha101__alpha001,2025-06-13,Q4,0.06656901291642023
alpha101__alpha001,2025-06-13,Q5,0.062031019890643746
alpha101__alpha001,2025-06-16,Q1,0.05512466607400457
alpha101__alpha001,2025-06-16,Q2,0.05513050318962129
alpha101__alpha001,2025-06-16,Q3,0.06924626304577429
alpha101__alpha001,2025-06-16,Q4,0.04859037616418756
alpha101__alpha001,2025-06-16,Q5,0.0765242463520438
alpha101__alpha001,2025-06-17,Q1,0.05351519626289806
alpha101__alpha001,2025-06-17,Q3,0.062073746930113534
alpha101__alpha001,2025-06-17,Q4,0.09095973195165334
alpha101__alpha001,2025-06-17,Q5,0.061885796328429776
alpha101__alpha001,2025-06-18,Q1,0.07040289462560027
alpha101__alpha001,2025-06-18,Q2,0.063414300462804
alpha101__alpha001,2025-06-18,Q3,0.05437468945314545
alpha101__alpha001,2025-06-18,Q5,0.07469747998777285
alpha101__alpha001,2025-06-19,Q1,0.06534774461511261
alpha101__alpha001,2025-06-19,Q2,0.09415804482397352
alpha101__alpha001,2025-06-19,Q3,0.07496224532329392
alpha101__alpha001,2025-06-19,Q4,0.09214831428006481
alpha101__alpha001,2025-06-19,Q5,0.068508521947221
alpha101__alpha001,2025-06-20,Q1,0.10861691738044815
alpha101__alpha001,2025-06-20,Q2,0.08077184477300527
alpha101__alpha001,2025-06-20,Q3,0.11270424609422909
alpha101__alpha001,2025-06-20,Q4,0.0740350880663306
alpha101__alpha001,2025-06-20,Q5,0.06125310589008539
alpha101__alpha001,2025-06-23,Q1,0.08030401368433397
alpha101__alpha001,2025-06-23,Q2,0.12232981920029687
alpha101__alpha001,2025-06-23,Q3,0.06266039734134891
alpha101__alpha001,2025-06-23,Q4,0.06239854373097498
alpha101__alpha001,2025-06-23,Q5,0.0835432975543017
alpha101__alpha001,2025-06-24,Q3,0.07529155970872654
alpha101__alpha001,2025-06-26,Q3,0.06959552667212292
alpha101__alpha001,2025-06-30,Q1,0.05011334721487949
alpha101__alpha001,2025-06-30,Q2,0.05590311273061165
alpha101__alpha001,2025-06-30,Q3,0.05658705126741961
alpha101__alpha001,2025-06-30,Q4,0.085608679480656
alpha101__alpha001,2025-06-30,Q5,0.08392044345981774
alpha101__alpha001,2025-07-01,Q1,0.06545077968493286
alpha101__alpha001,2025-07-01,Q3,0.0563506883352865
alpha101__alpha001,2025-07-01,Q4,0.09603912796464839
alpha101__alpha001,2025-07-01,Q5,0.08311145980260799
alpha101__alpha001,2025-07-02,Q1,0.05806574829272833
alpha101__alpha001,2025-07-02,Q2,0.08631835594629791
alpha101__alpha001,2025-07-02,Q3,0.1030089280820894
alpha101__alpha001,2025-07-02,Q5,0.09038530380653333
alpha101__alpha001,2025-07-03,Q1,0.08657082279903343
alpha101__alpha001,2025-07-03,Q2,0.05682167072182737
alpha101__alpha001,2025-07-03,Q3,0.10320019439551113
alpha101__alpha001,2025-07-03,Q5,0.08755410952516877
alpha101__alpha001,2025-07-04,Q1,0.08940303199963291
alpha101__alpha001,2025-07-04,Q2,0.09016847647028169
alpha101__alpha001,2025-07-04,Q3,0.10507524643174807
alpha101__alpha001,2025-07-04,Q5,0.08345057012014813
alpha101__alpha001,2025-07-07,Q1,0.09594272138070682
alpha101__alpha001,2025-07-07,Q3,0.11881649712081237
alpha101__alpha001,2025-07-07,Q4,0.09397870343254318
alpha101__alpha001,2025-07-07,Q5,0.0886568520442169
alpha101__alpha001,2025-07-08,Q1,0.07515250184141561
alpha101__alpha001,2025-07-08,Q2,0.06938907741179683
alpha101__alpha001,2025-07-08,Q3,0.061752035701969896
alpha101__alpha001,2025-07-08,Q4,0.1095809996205241
alpha101__alpha001,2025-07-09,Q1,0.09425782594389476
alpha101__alpha001,2025-07-09,Q2,0.06568331132135279
alpha101__alpha001,2025-07-09,Q3,0.11097869530431713
alpha101__alpha001,2025-07-09,Q5,0.11274213096330998
alpha101__alpha001,2025-07-10,Q1,0.07568835905772699
alpha101__alpha001,2025-07-10,Q2,0.0947381672985806
alpha101__alpha001,2025-07-10,Q3,0.10602868193499165
alpha101__alpha001,2025-07-10,Q4,0.10700025268550017
alpha101__alpha001,2025-07-11,Q1,0.08765020676420877
alpha101__alpha001,2025-07-11,Q2,0.09505605315635891
alpha101__alpha001,2025-07-11,Q3,0.11116735981077508
alpha101__alpha001,2025-07-11,Q4,0.09161080997732728
alpha101__alpha001,2025-07-14,Q1,0.0943860979881212
alpha101__alpha001,2025-07-14,Q2,0.08951828733804058
alpha101__alpha001,2025-07-14,Q3,0.08327590748608646
alpha101__alpha001,2025-07-14,Q5,0.10702050409483237
alpha101__alpha001,2025-07-15,Q1,0.07517761691680803
alpha101__alpha001,2025-07-15,Q3,0.09253033457572717
alpha101__alpha001,2025-07-15,Q4,0.1126271299130632
alpha101__alpha001,2025-07-15,Q5,0.0950226954864944
alpha101__alpha001,2025-07-16,Q1,0.0807862837539873
alpha101__alpha001,2025-07-16,Q2,0.09405560949159474
alpha101__alpha001,2025-07-16,Q3,0.11035105991062417
alpha101__alpha001,2025-07-16,Q5,0.09492215683332633
alpha101__alpha001,2025-07-17,Q1,0.09315430851964912
alpha101__alpha001,2025-07-17,Q2,0.08998476356049126
alpha101__alpha001,2025-07-17,Q3,0.0697006086068881
alpha101__alpha001,2025-07-17,Q4,0.06254218384790187
alpha101__alpha001,2025-07-17,Q5,0.0889090717811496
alpha101__alpha001,2025-07-18,Q1,0.06946015689376868
alpha101__alpha001,2025-07-18,Q2,0.06930872103760205
alpha101__alpha001,2025-07-18,Q3,0.0782463315322011
alpha101__alpha001,2025-07-18,Q4,0.09297116649062422
alpha101__alpha001,2025-07-23,Q1,0.0768484561225446
alpha101__alpha001,2025-07-23,Q2,0.06492267369522689
alpha101__alpha001,2025-07-23,Q3,0.04523155491597224
alpha101__alpha001,2025-07-23,Q5,0.06408237734212521
alpha101__alpha001,2025-07-25,Q1,0.04296100254581323
alpha101__alpha001,2025-07-25,Q2,0.04275575377710037
alpha101__alpha001,2025-07-25,Q3,0.050571760438938185
alpha101__alpha001,2025-07-25,Q5,0.07357211526594959
alpha101__alpha001,2025-07-28,Q1,0.039583670264873264
alpha101__alpha001,2025-07-28,Q2,0.04405017455513911
alpha101__alpha001,2025-07-28,Q3,0.05503454814241733
alpha101__alpha001,2025-07-28,Q4,0.06438916772678925
alpha101__alpha001,2025-07-28,Q5,0.07444026217939874
alpha101__alpha001,2025-07-29,Q1,0.039971738127991846
alpha101__alpha001,2025-07-29,Q2,0.055014480137715274
alpha101__alpha001,2025-07-29,Q3,0.06853231631808515
alpha101__alpha001,2025-07-29,Q4,0.040126882320496784
alpha101__alpha001,2025-07-29,Q5,0.06732338221510858
alpha101__alpha001,2025-07-30,Q1,0.05494994514434508
alpha101__alpha001,2025-07-30,Q2,0.07990163833027691
alpha101__alpha001,2025-07-30,Q3,0.04360571160737902
alpha101__alpha001,2025-07-30,Q4,0.07748666979602965
alpha101__alpha001,2025-07-30,Q5,0.04469005292656279
alpha101__alpha001,2025-07-31,Q1,0.08820488656094808
alpha101__alpha001,2025-07-31,Q3,0.10173870513202492
alpha101__alpha001,2025-07-31,Q4,0.058354425467065874
alpha101__alpha001,2025-07-31,Q5,0.09696763315630791
alpha101__alpha001,2025-08-01,Q1,0.08677343863644067
alpha101__alpha001,2025-08-01,Q2,0.11377261007000174
alpha101__alpha001,2025-08-01,Q4,0.06745024237802776
alpha101__alpha001,2025-08-01,Q5,0.11655471420062057
alpha101__alpha001,2025-08-04,Q1,0.1312315662396491
alpha101__alpha001,2025-08-04,Q3,0.07386745646852104
alpha101__alpha001,2025-08-04,Q4,0.16602179675939976
alpha101__alpha001,2025-08-04,Q5,0.07520892225197805
alpha101__alpha001,2025-08-05,Q1,0.08473101816143866
alpha101__alpha001,2025-08-05,Q2,0.24387437342875468
alpha101__alpha001,2025-08-05,Q3,0.14724526136366636
alpha101__alpha001,2025-08-05,Q4,0.1045747725707263
alpha101__alpha001,2025-08-06,Q1,0.16010868504128412
alpha101__alpha001,2025-08-06,Q2,0.08694642497889435
alpha101__alpha001,2025-08-06,Q4,0.11544197677108284
alpha101__alpha001,2025-08-07,Q1,0.17329145288998313
alpha101__alpha001,2025-08-07,Q2,0.09493282862199447
alpha101__alpha001,2025-08-07,Q3,0.13340357538168005
alpha101__alpha001,2025-08-07,Q5,0.11107160350775652
alpha101__alpha001,2025-08-08,Q1,0.1419348657818057
alpha101__alpha001,2025-08-08,Q3,0.1486979003037329
alpha101__alpha001,2025-08-08,Q4,0.1531323481285825
alpha101__alpha001,2025-08-08,Q5,0.07387330930651413
alpha101__alpha001,2025-08-11,Q1,0.08077619132525177
alpha101__alpha001,2025-08-11,Q2,0.1425374943997697
alpha101__alpha001,2025-08-11,Q3,0.0949680080735416
alpha101__alpha001,2025-08-11,Q5,0.17064833320482034
alpha101__alpha001,2025-08-12,Q1,0.1316657018059429
alpha101__alpha001,2025-08-12,Q2,0.0768682717231096
alpha101__alpha001,2025-08-12,Q3,0.12474904104752284
alpha101__alpha001,2025-08-12,Q5,0.19742612301682885
alpha101__alpha001,2025-08-13,Q1,0.09304963151335563
alpha101__alpha001,2025-08-13,Q2,0.08356036081945013
alpha101__alpha001,2025-08-13,Q3,0.08596192228417619
alpha101__alpha001,2025-08-13,Q5,0.19689432503996301
alpha101__alpha001,2025-08-14,Q1,0.06669008254351531
alpha101__alpha001,2025-08-14,Q2,0.1299953631217251
alpha101__alpha001,2025-08-14,Q3,0.07689424103316704
alpha101__alpha001,2025-08-14,Q4,0.20560681998591854
alpha101__alpha001,2025-08-14,Q5,0.16287509672384168
alpha101__alpha001,2025-08-15,Q1,0.09676074596852623
alpha101__alpha001,2025-08-15,Q2,0.05561989982497864
alpha101__alpha001,2025-08-15,Q3,0.17499282977437727
alpha101__alpha001,2025-08-15,Q4,0.1499161508851777
alpha101__alpha001,2025-08-18,Q3,0.12222082209661338
alpha101__alpha001,2025-08-19,Q1,0.10086881637540943
alpha101__alpha001,2025-08-19,Q2,0.12684270584057006
alpha101__alpha001,2025-08-19,Q3,0.1358602758938206
alpha101__alpha001,2025-08-19,Q5,0.14339765625842124
alpha101__alpha001,2025-08-20,Q3,0.11987371130754443
alpha101__alpha001,2025-08-21,Q1,0.13136019463038637
alpha101__alpha001,2025-08-21,Q2,0.22347304814037647
alpha101__alpha001,2025-08-21,Q3,0.14461164887530298
alpha101__alpha001,2025-08-21,Q4,0.08629930775001324
alpha101__alpha001,2025-08-22,Q3,0.09541426093563184
alpha101__alpha001,2025-08-25,Q3,0.07488382546871854
alpha101__alpha001,2025-08-26,Q3,0.0764465724211188
alpha101__alpha001,2025-08-27,Q1,0.08096872909004811
alpha101__alpha001,2025-08-27,Q2,0.08126751757826582
alpha101__alpha001,2025-08-27,Q4,0.09290855570259292
alpha101__alpha001,2025-08-27,Q5,0.17729559003585135
alpha101__alpha001,2025-08-28,Q1,0.07356623896825498
alpha101__alpha001,2025-08-28,Q2,0.06708448817693043
alpha101__alpha001,2025-08-28,Q4,0.0739259750126041
alpha101__alpha001,2025-08-28,Q5,0.10337427588732614
alpha101__alpha001,2025-08-29,Q1,0.050594632287229435
alpha101__alpha001,2025-08-29,Q3,0.04837955507340901
alpha101__alpha001,2025-08-29,Q4,0.0993724729196009
alpha101__alpha001,2025-08-29,Q5,0.10506631583085893
alpha101__alpha001,2025-09-01,Q1,0.03935555310833736
alpha101__alpha001,2025-09-01,Q2,0.05113329154540426
alpha101__alpha001,2025-09-01,Q3,0.06953104565403476
alpha101__alpha001,2025-09-01,Q5,0.07312082989445033
alpha101__alpha001,2025-09-02,Q1,0.057286993944863876
alpha101__alpha001,2025-09-02,Q3,0.08014014965945516
alpha101__alpha001,2025-09-02,Q4,0.09264141614042017
alpha101__alpha001,2025-09-02,Q5,0.04975806686544014
alpha101__alpha001,2025-09-03,Q1,0.07441256361935836
alpha101__alpha001,2025-09-03,Q2,0.06963867039903404
alpha101__alpha001,2025-09-03,Q3,0.10239226607161049
alpha101__alpha001,2025-09-03,Q4,0.051186982824357845
alpha101__alpha001,2025-09-03,Q5,0.0990626587753503
alpha101__alpha001,2025-09-04,Q1,0.07632802918237286
alpha101__alpha001,2025-09-04,Q2,0.14561441429690375
alpha101__alpha001,2025-09-04,Q3,0.06894461123916609
alpha101__alpha001,2025-09-04,Q4,0.10363998183045586
alpha101__alpha001,2025-09-04,Q5,0.09953291947738202
alpha101__alpha001,2025-09-05,Q1,0.12154595736466707
alpha101__alpha001,2025-09-05,Q2,0.06100828155632796
alpha101__alpha001,2025-09-05,Q3,0.06336000889336518
alpha101__alpha001,2025-09-05,Q4,0.07747264469799836
alpha101__alpha001,2025-09-08,Q1,0.04996655405342268
alpha101__alpha001,2025-09-08,Q2,0.09812576148688536
alpha101__alpha001,2025-09-08,Q4,0.06932940095008443
alpha101__alpha001,2025-09-09,Q1,0.08827289730454882
alpha101__alpha001,2025-09-09,Q2,0.11470793549227969
alpha101__alpha001,2025-09-09,Q3,0.08160122424707517
alpha101__alpha001,2025-09-09,Q5,0.05528291896020134
alpha101__alpha001,2025-09-10,Q1,0.09896260699035707
alpha101__alpha001,2025-09-10,Q3,0.09041937424092665
alpha101__alpha001,2025-09-10,Q5,0.08406164698845128
alpha101__alpha001,2025-09-11,Q1,0.08836887445728878
alpha101__alpha001,2025-09-11,Q2,0.0701544187725845
alpha101__alpha001,2025-09-11,Q3,0.06757790449542857
alpha101__alpha001,2025-09-11,Q4,0.09695024780682379
alpha101__alpha001,2025-09-12,Q1,0.0752787008651345
alpha101__alpha001,2025-09-12,Q2,0.07534928758456001
alpha101__alpha001,2025-09-12,Q3,0.02827094843178281
alpha101__alpha001,2025-09-12,Q4,0.0864783156800059
alpha101__alpha001,2025-09-12,Q5,0.13136561176953795
alpha101__alpha001,2025-09-15,Q1,0.05226611307726715
alpha101__alpha001,2025-09-15,Q2,0.07144019700940779
alpha101__alpha001,2025-09-15,Q4,0.14351436796699493
alpha101__alpha001,2025-09-15,Q5,0.11630623348884415
alpha101__alpha001,2025-09-16,Q1,0.02967559126964797
alpha101__alpha001,2025-09-16,Q2,0.07059333853617202
alpha101__alpha001,2025-09-16,Q3,0.14948623003803055
alpha101__alpha001,2025-09-16,Q4,0.13226582091386385
alpha101__alpha001,2025-09-16,Q5,0.0994446431425963
alpha101__alpha001,2025-09-17,Q2,0.05401931267491145
alpha101__alpha001,2025-09-17,Q3,0.12155302682298239
alpha101__alpha001,2025-09-17,Q4,0.12916073217111562
alpha101__alpha001,2025-09-17,Q5,0.09732207378687065
alpha101__alpha001,2025-09-18,Q1,0.14554234405244815
alpha101__alpha001,2025-09-18,Q2,0.09165257624305866
alpha101__alpha001,2025-09-18,Q4,0.08432276462763391
alpha101__alpha001,2025-09-18,Q5,0.12558692879926017
alpha101__alpha001,2025-09-19,Q1,0.08440388829393451
alpha101__alpha001,2025-09-19,Q2,0.11759032803980056
alpha101__alpha001,2025-09-19,Q3,0.08006257009206444
alpha101__alpha001,2025-09-19,Q4,0.14097606515663477
alpha101__alpha001,2025-09-19,Q5,0.1134550058120604
alpha101__alpha001,2025-09-22,Q1,0.0875091139604944
alpha101__alpha001,2025-09-22,Q2,0.08527760313530096
alpha101__alpha001,2025-09-22,Q3,0.08369000917834878
alpha101__alpha001,2025-09-22,Q4,0.08876927749286304
alpha101__alpha001,2025-09-22,Q5,0.15272045516381844
alpha101__alpha001,2025-09-23,Q2,0.0904826587965673
alpha101__alpha001,2025-09-23,Q3,0.08250647408060259
alpha101__alpha001,2025-09-23,Q4,0.13947801992908582
alpha101__alpha001,2025-09-23,Q5,0.12546242708958977
alpha101__alpha001,2025-09-24,Q1,0.07506881174955363
alpha101__alpha001,2025-09-24,Q2,0.11794743311571496
alpha101__alpha001,2025-09-24,Q3,0.07430214812111291
alpha101__alpha001,2025-09-24,Q4,0.0969105737606251
alpha101__alpha001,2025-09-25,Q1,0.07556002618856622
alpha101__alpha001,2025-09-25,Q2,0.09217143469344714
alpha101__alpha001,2025-09-25,Q3,0.07824217527686125
alpha101__alpha001,2025-09-25,Q5,0.10337216498990022
alpha101__alpha001,2025-09-26,Q1,0.0927278686095872
alpha101__alpha001,2025-09-26,Q3,0.06896659632280773
alpha101__alpha001,2025-09-26,Q4,0.11157130767260055
alpha101__alpha001,2025-09-26,Q5,0.09805304215499946
alpha101__alpha001,2025-09-29,Q1,0.08703105923718937
alpha101__alpha001,2025-09-29,Q2,0.049581012304770966
alpha101__alpha001,2025-09-29,Q3,0.08634814333258116
alpha101__alpha001,2025-09-29,Q5,0.0888465974864943
alpha101__alpha001,2025-09-30,Q1,0.05321112701508903
alpha101__alpha001,2025-09-30,Q2,0.07979302094897898
alpha101__alpha001,2025-09-30,Q3,0.07771789759318352
alpha101__alpha001,2025-09-30,Q5,0.07719327013438967
alpha101__alpha001,2025-10-09,Q3,0.05171168447225403
alpha101__alpha001,2025-10-10,Q1,0.07747281523510512
alpha101__alpha001,2025-10-10,Q2,0.03283893123942348
alpha101__alpha001,2025-10-10,Q3,0.07101619870399432
alpha101__alpha001,2025-10-10,Q5,0.055114070521240795
alpha101__alpha001,2025-10-13,Q1,0.07501554001344275
alpha101__alpha001,2025-10-13,Q3,0.07889175066670052
alpha101__alpha001,2025-10-13,Q4,0.056238408291839015
alpha101__alpha001,2025-10-13,Q5,0.06342431612463306
alpha101__alpha001,2025-10-14,Q1,0.10109712136663286
alpha101__alpha001,2025-10-14,Q2,0.09540765379490804
alpha101__alpha001,2025-10-14,Q3,0.0497611997041979
alpha101__alpha001,2025-10-14,Q4,0.07329757411068355
alpha101__alpha001,2025-10-14,Q5,0.06050341152862326
alpha101__alpha001,2025-10-15,Q1,0.07360836575549808
alpha101__alpha001,2025-10-15,Q2,0.04928664954817473
alpha101__alpha001,2025-10-15,Q3,0.061144995199833636
alpha101__alpha001,2025-10-15,Q4,0.047239779413248126
alpha101__alpha001,2025-10-15,Q5,0.06635731927288302
alpha101__alpha001,2025-10-16,Q1,0.05111056669281766
alpha101__alpha001,2025-10-16,Q2,0.06142161388489729
alpha101__alpha001,2025-10-16,Q3,0.0710717084487861
alpha101__alpha001,2025-10-16,Q5,0.06600345745181152
alpha101__alpha001,2025-10-17,Q1,0.09444027973486335
alpha101__alpha001,2025-10-17,Q2,0.0701885932226136
alpha101__alpha001,2025-10-17,Q3,0.10201586382493315
alpha101__alpha001,2025-10-17,Q4,0.08361800644550228
alpha101__alpha001,2025-10-17,Q5,0.08363619599278407
alpha101__alpha001,2025-10-20,Q1,0.07694816116521293
alpha101__alpha001,2025-10-20,Q2,0.10143001024175409
alpha101__alpha001,2025-10-20,Q4,0.07901784197538278
alpha101__alpha001,2025-10-20,Q5,0.0872563366410299
alpha101__alpha001,2025-10-21,Q1,0.09188115588695864
alpha101__alpha001,2025-10-21,Q3,0.07663411428258927
alpha101__alpha001,2025-10-21,Q4,0.05683702957651471
alpha101__alpha001,2025-10-21,Q5,0.09026442132504248
alpha101__alpha001,2025-10-22,Q1,0.08817135004650563
alpha101__alpha001,2025-10-22,Q2,0.07174447710417865
alpha101__alpha001,2025-10-22,Q3,0.10051023536431238
alpha101__alpha001,2025-10-22,Q5,0.085424446553083
alpha101__alpha001,2025-10-23,Q1,0.05064976208324539
alpha101__alpha001,2025-10-23,Q2,0.11384405807990812
alpha101__alpha001,2025-10-23,Q3,0.09337283389510456
alpha101__alpha001,2025-10-23,Q4,0.08044842421467664
alpha101__alpha001,2025-10-24,Q1,0.09605227557832845
alpha101__alpha001,2025-10-24,Q2,0.06672692411690634
alpha101__alpha001,2025-10-24,Q3,0.064048975650735
alpha101__alpha001,2025-10-24,Q5,0.08476857329371196
alpha101__alpha001,2025-10-27,Q3,0.06801330970316387
alpha101__alpha001,2025-10-28,Q1,0.06200579786595482
alpha101__alpha001,2025-10-28,Q2,0.0726236444249381
alpha101__alpha001,2025-10-28,Q3,0.08051274498607579
alpha101__alpha001,2025-10-28,Q5,0.06855298008302566
alpha101__alpha001,2025-10-29,Q1,0.05020056651819868
alpha101__alpha001,2025-10-29,Q2,0.044047510425742314
alpha101__alpha001,2025-10-29,Q3,0.03189986393215447
alpha101__alpha001,2025-10-29,Q4,0.06608658427950288
alpha101__alpha001,2025-10-30,Q1,0.03936375071895739
alpha101__alpha001,2025-10-30,Q2,0.03593220363144782
alpha101__alpha001,2025-10-30,Q3,0.04618458501312933
alpha101__alpha001,2025-10-30,Q5,0.07630846527661357
alpha101__alpha001,2025-10-31,Q1,0.04452409046458265
alpha101__alpha001,2025-10-31,Q2,0.0371176229015005
alpha101__alpha001,2025-10-31,Q3,0.05155412784984929
alpha101__alpha001,2025-10-31,Q4,0.0805664927031057
alpha101__alpha001,2025-10-31,Q5,0.06664017144210865
alpha101__alpha001,2025-11-03,Q1,0.028588864609635466
alpha101__alpha001,2025-11-03,Q2,0.037590682992350556
alpha101__alpha001,2025-11-03,Q3,0.06122354189307664
alpha101__alpha001,2025-11-03,Q4,0.04602713340388266
alpha101__alpha001,2025-11-03,Q5,0.06767901432386672
alpha101__alpha001,2025-11-04,Q1,0.04720178899919769
alpha101__alpha001,2025-11-04,Q3,0.066287813960128
alpha101__alpha001,2025-11-04,Q4,0.07160271123266913
alpha101__alpha001,2025-11-04,Q5,0.051557194371146954
alpha101__alpha001,2025-11-05,Q1,0.06208065638836073
alpha101__alpha001,2025-11-05,Q2,0.053632326741822334
alpha101__alpha001,2025-11-05,Q3,0.05525360044799403
alpha101__alpha001,2025-11-05,Q4,0.049040447970113414
alpha101__alpha001,2025-11-05,Q5,0.05663123777858051
alpha101__alpha001,2025-11-06,Q3,0.041345957312959
alpha101__alpha001,2025-11-07,Q1,0.03782847715620352
alpha101__alpha001,2025-11-07,Q2,0.039361313337401053
alpha101__alpha001,2025-11-07,Q3,0.029975557831531437
alpha101__alpha001,2025-11-07,Q5,0.05149073969792162
alpha101__alpha001,2025-11-10,Q3,0.027761766380067797
alpha101__alpha001,2025-11-11,Q1,0.03628959978249214
alpha101__alpha001,2025-11-11,Q2,0.05245708709100684
alpha101__alpha001,2025-11-11,Q3,0.029730740915319492
alpha101__alpha001,2025-11-11,Q5,0.02557231353666058
alpha101__alpha001,2025-11-12,Q1,0.04362055080802513
alpha101__alpha001,2025-11-12,Q2,0.0645828212697391
alpha101__alpha001,2025-11-12,Q3,0.037120219499215706
alpha101__alpha001,2025-11-12,Q4,0.027494240530778574
