factor,date,quantile,ret
alpha101__alpha001,2025-07-03,Q1,0.10297696427332091
alpha101__alpha001,2025-07-03,Q2,0.10762631284671001
alpha101__alpha001,2025-07-03,Q3,0.09489232940202202
alpha101__alpha001,2025-07-03,Q4,0.09546102129371818
alpha101__alpha001,2025-07-03,Q5,0.09681302587295171
alpha101__alpha001,2025-07-04,Q1,0.1210378336563402
alpha101__alpha001,2025-07-04,Q2,0.10938410032920344
alpha101__alpha001,2025-07-04,Q3,0.1157308077126944
alpha101__alpha001,2025-07-04,Q4,0.10055669437392972
alpha101__alpha001,2025-07-04,Q5,0.11871963778200946
alpha101__alpha001,2025-07-07,Q1,0.10896695881139136
alpha101__alpha001,2025-07-07,Q2,0.10952926655493432
alpha101__alpha001,2025-07-07,Q3,0.11292108814492864
alpha101__alpha001,2025-07-07,Q4,0.11511611239799842
alpha101__alpha001,2025-07-07,Q5,0.1068151065121905
alpha101__alpha001,2025-07-08,Q3,0.10160016271217184
alpha101__alpha001,2025-07-09,Q1,0.10439382364280693
alpha101__alpha001,2025-07-09,Q2,0.10985818937191477
alpha101__alpha001,2025-07-09,Q3,0.10480729558866597
alpha101__alpha001,2025-07-09,Q5,0.10862350542271741
alpha101__alpha001,2025-07-10,Q1,0.1089220777207791
alpha101__alpha001,2025-07-10,Q2,0.10552565021632072
alpha101__alpha001,2025-07-10,Q3,0.12561613057424842
alpha101__alpha001,2025-07-10,Q5,0.10595661944145766
alpha101__alpha001,2025-07-11,Q1,0.10225751756867538
alpha101__alpha001,2025-07-11,Q2,0.10331160278312167
alpha101__alpha001,2025-07-11,Q3,0.10900450709506733
alpha101__alpha001,2025-07-11,Q5,0.10815552262752652
alpha101__alpha001,2025-07-14,Q1,0.09231051297796751
alpha101__alpha001,2025-07-14,Q2,0.1043199522985972
alpha101__alpha001,2025-07-14,Q3,0.09616401402331304
alpha101__alpha001,2025-07-14,Q5,0.11021033239292041
alpha101__alpha001,2025-07-15,Q1,0.11352761394171372
alpha101__alpha001,2025-07-15,Q2,0.10143530614925834
alpha101__alpha001,2025-07-15,Q4,0.11959519994070607
alpha101__alpha001,2025-07-15,Q5,0.1290515407081402
alpha101__alpha001,2025-07-16,Q1,0.09792295058540118
alpha101__alpha001,2025-07-16,Q2,0.09767297771646505
alpha101__alpha001,2025-07-16,Q3,0.10807401368219355
alpha101__alpha001,2025-07-16,Q4,0.14298765930930818
alpha101__alpha001,2025-07-16,Q5,0.12503399378113664
alpha101__alpha001,2025-07-17,Q1,0.08242273878819537
alpha101__alpha001,2025-07-17,Q2,0.09555953936599876
alpha101__alpha001,2025-07-17,Q3,0.10061052220913189
alpha101__alpha001,2025-07-17,Q4,0.12976743281083541
alpha101__alpha001,2025-07-18,Q1,0.09414434784259891
alpha101__alpha001,2025-07-18,Q2,0.09611878000003651
alpha101__alpha001,2025-07-18,Q3,0.12820147283894617
alpha101__alpha001,2025-07-18,Q5,0.11690717964461239
alpha101__alpha001,2025-07-21,Q3,0.09960349413369178
alpha101__alpha001,2025-07-22,Q1,0.11436994378511284
alpha101__alpha001,2025-07-22,Q2,0.12011586674308926
alpha101__alpha001,2025-07-22,Q3,0.10132472086177716
alpha101__alpha001,2025-07-22,Q5,0.0889898603800165
alpha101__alpha001,2025-07-23,Q1,0.13464040152163112
alpha101__alpha001,2025-07-23,Q2,0.11270686988707497
alpha101__alpha001,2025-07-23,Q4,0.08957938320723587
alpha101__alpha001,2025-07-23,Q5,0.13028031713312438
alpha101__alpha001,2025-07-24,Q1,0.1198162567589925
alpha101__alpha001,2025-07-24,Q2,0.1072483724227306
alpha101__alpha001,2025-07-24,Q3,0.09990253579405475
alpha101__alpha001,2025-07-24,Q5,0.10217416800897655
alpha101__alpha001,2025-07-25,Q1,0.10416464181571691
alpha101__alpha001,2025-07-25,Q2,0.10084147844410077
alpha101__alpha001,2025-07-25,Q3,0.08692319440732964
alpha101__alpha001,2025-07-25,Q5,0.12507745430036704
alpha101__alpha001,2025-07-28,Q1,0.09460564931441563
alpha101__alpha001,2025-07-28,Q2,0.07537483677564413
alpha101__alpha001,2025-07-28,Q3,0.09319068864894405
alpha101__alpha001,2025-07-28,Q5,0.13447678291914264
alpha101__alpha001,2025-07-29,Q1,0.08157627011476948
alpha101__alpha001,2025-07-29,Q3,0.10156971926912833
alpha101__alpha001,2025-07-29,Q4,0.11819920168547357
alpha101__alpha001,2025-07-29,Q5,0.14121839744734105
alpha101__alpha001,2025-07-30,Q1,0.0940528262562774
alpha101__alpha001,2025-07-30,Q2,0.11311419602849994
alpha101__alpha001,2025-07-30,Q3,0.12885610319869567
alpha101__alpha001,2025-07-30,Q4,0.1599411706783156
alpha101__alpha001,2025-07-30,Q5,0.13488313412769945
alpha101__alpha001,2025-07-31,Q1,0.12874827259585114
alpha101__alpha001,2025-07-31,Q2,0.14308266479186374
alpha101__alpha001,2025-07-31,Q3,0.1477187526198027
alpha101__alpha001,2025-07-31,Q4,0.10227622554236591
alpha101__alpha001,2025-07-31,Q5,0.18609634142573667
alpha101__alpha001,2025-08-01,Q1,0.14535073140107835
alpha101__alpha001,2025-08-01,Q2,0.14945503986445477
alpha101__alpha001,2025-08-01,Q3,0.09884637113867066
alpha101__alpha001,2025-08-01,Q4,0.20679610099948845
alpha101__alpha001,2025-08-01,Q5,0.13932023212531242
alpha101__alpha001,2025-08-04,Q1,0.1371825230335874
alpha101__alpha001,2025-08-04,Q2,0.09916184256942341
alpha101__alpha001,2025-08-04,Q3,0.1232912897901213
alpha101__alpha001,2025-08-04,Q4,0.14052837162045492
alpha101__alpha001,2025-08-05,Q3,0.1257137242442293
alpha101__alpha001,2025-08-06,Q3,0.12363314370088434
alpha101__alpha001,2025-08-07,Q1,0.12157461941097604
alpha101__alpha001,2025-08-07,Q2,0.10369245915170293
alpha101__alpha001,2025-08-07,Q3,0.13001149304778392
alpha101__alpha001,2025-08-07,Q5,0.13659281064228787
alpha101__alpha001,2025-08-08,Q1,0.11557051333161263
alpha101__alpha001,2025-08-08,Q2,0.1382506266050795
alpha101__alpha001,2025-08-08,Q3,0.15059859562541608
alpha101__alpha001,2025-08-08,Q5,0.11557855142895125
alpha101__alpha001,2025-08-11,Q1,0.10978628235173551
alpha101__alpha001,2025-08-11,Q2,0.13901576695925755
alpha101__alpha001,2025-08-11,Q3,0.08397688216227059
alpha101__alpha001,2025-08-11,Q4,0.11800872574239911
alpha101__alpha001,2025-08-12,Q1,0.1264079392174351
alpha101__alpha001,2025-08-12,Q2,0.11279456478260191
alpha101__alpha001,2025-08-12,Q3,0.10994544549837089
alpha101__alpha001,2025-08-12,Q5,0.12448594358738488
alpha101__alpha001,2025-08-13,Q1,0.09794786806228999
alpha101__alpha001,2025-08-13,Q2,0.10011889297509716
alpha101__alpha001,2025-08-13,Q3,0.10585508577792367
alpha101__alpha001,2025-08-13,Q5,0.13282782357050188
alpha101__alpha001,2025-08-14,Q1,0.09564050734988566
alpha101__alpha001,2025-08-14,Q2,0.12235156128431003
alpha101__alpha001,2025-08-14,Q3,0.11806924708747628
alpha101__alpha001,2025-08-14,Q4,0.14934095130486497
alpha101__alpha001,2025-08-14,Q5,0.16762318373188614
alpha101__alpha001,2025-08-15,Q1,0.10677986321290975
alpha101__alpha001,2025-08-15,Q2,0.09443526722951012
alpha101__alpha001,2025-08-15,Q3,0.11954869939044514
alpha101__alpha001,2025-08-15,Q4,0.10253574213864741
alpha101__alpha001,2025-08-15,Q5,0.12915372057545638
alpha101__alpha001,2025-08-18,Q3,0.09832680865729422
alpha101__alpha001,2025-08-19,Q1,0.10760161066244828
alpha101__alpha001,2025-08-19,Q2,0.09245527328062068
alpha101__alpha001,2025-08-19,Q4,0.0871011780173493
alpha101__alpha001,2025-08-20,Q3,0.0850292159503955
alpha101__alpha001,2025-08-21,Q1,0.09698268249607538
alpha101__alpha001,2025-08-21,Q2,0.10632061066150122
alpha101__alpha001,2025-08-21,Q3,0.08962469354576261
alpha101__alpha001,2025-08-21,Q5,0.07102742633389379
alpha101__alpha001,2025-08-22,Q1,0.08698968836814784
alpha101__alpha001,2025-08-22,Q2,0.0913245310819058
alpha101__alpha001,2025-08-22,Q4,0.060866360203604544
alpha101__alpha001,2025-08-22,Q5,0.09293087902514006
alpha101__alpha001,2025-08-25,Q1,0.07740882737016198
alpha101__alpha001,2025-08-25,Q2,0.06964333074592409
alpha101__alpha001,2025-08-25,Q3,0.07482632216971932
alpha101__alpha001,2025-08-25,Q4,0.07606296019051752
alpha101__alpha001,2025-08-26,Q1,0.06935891686523894
alpha101__alpha001,2025-08-26,Q2,0.06067861231122312
alpha101__alpha001,2025-08-26,Q3,0.08103235329828308
alpha101__alpha001,2025-08-26,Q5,0.06743125594767573
alpha101__alpha001,2025-08-27,Q1,0.08166430506083437
alpha101__alpha001,2025-08-27,Q2,0.10266060191948549
alpha101__alpha001,2025-08-27,Q4,0.07633438328452426
alpha101__alpha001,2025-08-27,Q5,0.11840265154640878
alpha101__alpha001,2025-08-28,Q1,0.0895312713177433
alpha101__alpha001,2025-08-28,Q2,0.09582182888764737
alpha101__alpha001,2025-08-28,Q3,0.06825539833722205
alpha101__alpha001,2025-08-28,Q5,0.10289705302437964
alpha101__alpha001,2025-08-29,Q1,0.09180123349176784
alpha101__alpha001,2025-08-29,Q3,0.07419535459327806
alpha101__alpha001,2025-08-29,Q4,0.08360101056483092
alpha101__alpha001,2025-08-29,Q5,0.12304144755511277
alpha101__alpha001,2025-09-01,Q1,0.060282750807981636
alpha101__alpha001,2025-09-01,Q3,0.06762244065734233
alpha101__alpha001,2025-09-01,Q4,0.08134228320125905
alpha101__alpha001,2025-09-01,Q5,0.09974218733395779
alpha101__alpha001,2025-09-02,Q1,0.07999959597822791
alpha101__alpha001,2025-09-02,Q2,0.08162299896472619
alpha101__alpha001,2025-09-02,Q4,0.0883213684842741
alpha101__alpha001,2025-09-02,Q5,0.1204617733056744
alpha101__alpha001,2025-09-03,Q1,0.10840740473632568
alpha101__alpha001,2025-09-03,Q2,0.09953379462573268
alpha101__alpha001,2025-09-03,Q3,0.10671655523285246
alpha101__alpha001,2025-09-03,Q5,0.13721289951768312
alpha101__alpha001,2025-09-04,Q1,0.11479170081410547
alpha101__alpha001,2025-09-04,Q2,0.11295397508729808
alpha101__alpha001,2025-09-04,Q4,0.15614317368252215
alpha101__alpha001,2025-09-04,Q5,0.11742655786443182
alpha101__alpha001,2025-09-05,Q1,0.08795638392788264
alpha101__alpha001,2025-09-05,Q3,0.12190123729185297
alpha101__alpha001,2025-09-05,Q4,0.10296052712577955
alpha101__alpha001,2025-09-08,Q3,0.08765200143914757
alpha101__alpha001,2025-09-09,Q3,0.09774362475305184
alpha101__alpha001,2025-09-11,Q1,0.0972166943168715
alpha101__alpha001,2025-09-11,Q2,0.06870198916864703
alpha101__alpha001,2025-09-11,Q3,0.0729447858059627
alpha101__alpha001,2025-09-11,Q5,0.09886325262773603
alpha101__alpha001,2025-09-12,Q1,0.07224709729570344
alpha101__alpha001,2025-09-12,Q2,0.06791548426677894
alpha101__alpha001,2025-09-12,Q3,0.07315519185822651
alpha101__alpha001,2025-09-12,Q4,0.08383968586742183
alpha101__alpha001,2025-09-12,Q5,0.10604510121513099
alpha101__alpha001,2025-09-15,Q1,0.06493690203186683
alpha101__alpha001,2025-09-15,Q2,0.07993472295374397
alpha101__alpha001,2025-09-15,Q4,0.09449019137758229
alpha101__alpha001,2025-09-15,Q5,0.10345946891381033
alpha101__alpha001,2025-09-16,Q1,0.06385964984858539
alpha101__alpha001,2025-09-16,Q2,0.06501467534120624
alpha101__alpha001,2025-09-16,Q3,0.09302692956691541
alpha101__alpha001,2025-09-16,Q5,0.07608477008728762
alpha101__alpha001,2025-09-17,Q1,0.059531277825738034
alpha101__alpha001,2025-09-17,Q2,0.08217381890102013
alpha101__alpha001,2025-09-17,Q3,0.06833727592146963
alpha101__alpha001,2025-09-17,Q5,0.0806843431041074
alpha101__alpha001,2025-09-18,Q1,0.0819939987131473
alpha101__alpha001,2025-09-18,Q2,0.06865162782293538
alpha101__alpha001,2025-09-18,Q4,0.08004494074354629
alpha101__alpha001,2025-09-18,Q5,0.1013981673941541
alpha101__alpha001,2025-09-19,Q1,0.08659856501915332
alpha101__alpha001,2025-09-19,Q2,0.06675128586465796
alpha101__alpha001,2025-09-19,Q3,0.08532906849666304
alpha101__alpha001,2025-09-19,Q4,0.09404255178961665
alpha101__alpha001,2025-09-19,Q5,0.10834894225852708
alpha101__alpha001,2025-09-22,Q1,0.06807907708017727
alpha101__alpha001,2025-09-22,Q3,0.08140734371648728
alpha101__alpha001,2025-09-22,Q4,0.08367758477989734
alpha101__alpha001,2025-09-22,Q5,0.09929990705954546
alpha101__alpha001,2025-09-23,Q1,0.09576383052302298
alpha101__alpha001,2025-09-23,Q2,0.08057193606429362
alpha101__alpha001,2025-09-23,Q3,0.0965005482593961
alpha101__alpha001,2025-09-23,Q4,0.0959776909646058
alpha101__alpha001,2025-09-23,Q5,0.10805174816590411
alpha101__alpha001,2025-09-24,Q1,0.07978445171566341
alpha101__alpha001,2025-09-24,Q2,0.07223590493768323
alpha101__alpha001,2025-09-24,Q3,0.09017343082433446
alpha101__alpha001,2025-09-24,Q4,0.08841298304583346
alpha101__alpha001,2025-09-25,Q1,0.08991490278988444
alpha101__alpha001,2025-09-25,Q2,0.0742900417568279
alpha101__alpha001,2025-09-25,Q3,0.07868327971526948
alpha101__alpha001,2025-09-25,Q4,0.09026442530171676
alpha101__alpha001,2025-09-25,Q5,0.0974988921095922
alpha101__alpha001,2025-09-26,Q1,0.09222582386713697
alpha101__alpha001,2025-09-26,Q2,0.09176840903040137
alpha101__alpha001,2025-09-26,Q3,0.09506286162378556
alpha101__alpha001,2025-09-26,Q4,0.09490304876718937
alpha101__alpha001,2025-09-26,Q5,0.11944923940051537
alpha101__alpha001,2025-09-29,Q1,0.08441268420729721
alpha101__alpha001,2025-09-29,Q2,0.0841650313569509
alpha101__alpha001,2025-09-29,Q3,0.09016552035643098
alpha101__alpha001,2025-09-29,Q4,0.1332546836505625
alpha101__alpha001,2025-09-29,Q5,0.10391220132693633
alpha101__alpha001,2025-09-30,Q1,0.07960730831100656
alpha101__alpha001,2025-09-30,Q3,0.08796816165721365
alpha101__alpha001,2025-09-30,Q4,0.09476310024494047
alpha101__alpha001,2025-09-30,Q5,0.11249919104540027
alpha101__alpha001,2025-10-09,Q1,0.07878058459211479
alpha101__alpha001,2025-10-09,Q2,0.08091719330867185
alpha101__alpha001,2025-10-09,Q3,0.09242079180158677
alpha101__alpha001,2025-10-09,Q4,0.08417831682349802
alpha101__alpha001,2025-10-10,Q1,0.07680760509154329
alpha101__alpha001,2025-10-10,Q2,0.08459288424159891
alpha101__alpha001,2025-10-10,Q3,0.07560593256268666
alpha101__alpha001,2025-10-10,Q4,0.08216940330262451
alpha101__alpha001,2025-10-13,Q1,0.08570358501264842
alpha101__alpha001,2025-10-13,Q2,0.0855516889535119
alpha101__alpha001,2025-10-13,Q4,0.07758363460141633
alpha101__alpha001,2025-10-13,Q5,0.0990200588669217
alpha101__alpha001,2025-10-14,Q1,0.11571141472711294
alpha101__alpha001,2025-10-14,Q2,0.09746512697109638
alpha101__alpha001,2025-10-14,Q3,0.0780139463186748
alpha101__alpha001,2025-10-14,Q4,0.09124427728280209
alpha101__alpha001,2025-10-14,Q5,0.10263255287724493
alpha101__alpha001,2025-10-15,Q1,0.07682169579080837
alpha101__alpha001,2025-10-15,Q2,0.0618655948550042
alpha101__alpha001,2025-10-15,Q3,0.07990377781486974
alpha101__alpha001,2025-10-15,Q4,0.09657034712378165
alpha101__alpha001,2025-10-16,Q1,0.0813324727068436
alpha101__alpha001,2025-10-16,Q2,0.09150181664271011
alpha101__alpha001,2025-10-16,Q4,0.10007961099880913
alpha101__alpha001,2025-10-16,Q5,0.1124970897365728
alpha101__alpha001,2025-10-20,Q3,0.11335934781864841
alpha101__alpha001,2025-10-21,Q2,0.09513308722383025
alpha101__alpha001,2025-10-21,Q3,0.09583177221259953
alpha101__alpha001,2025-10-21,Q5,0.10656207043750383
alpha101__alpha001,2025-10-22,Q1,0.1141775491841382
alpha101__alpha001,2025-10-22,Q3,0.1101581177843233
alpha101__alpha001,2025-10-22,Q5,0.09555699817084115
alpha101__alpha001,2025-10-23,Q1,0.10985626662522156
alpha101__alpha001,2025-10-23,Q2,0.11601001900649656
alpha101__alpha001,2025-10-23,Q3,0.09618526796891454
alpha101__alpha001,2025-10-23,Q4,0.10476903758838538
alpha101__alpha001,2025-10-24,Q1,0.12319894490010787
alpha101__alpha001,2025-10-24,Q2,0.09267470242014572
alpha101__alpha001,2025-10-24,Q3,0.10589207108006213
alpha101__alpha001,2025-10-24,Q5,0.09856765609757925
alpha101__alpha001,2025-10-27,Q1,0.14261299243073627
alpha101__alpha001,2025-10-27,Q2,0.09811764265999744
alpha101__alpha001,2025-10-27,Q3,0.09017728130766342
alpha101__alpha001,2025-10-27,Q5,0.09834571528223789
alpha101__alpha001,2025-10-28,Q1,0.09474616410214791
alpha101__alpha001,2025-10-28,Q2,0.09279494285863582
alpha101__alpha001,2025-10-28,Q3,0.081519961862337
alpha101__alpha001,2025-10-28,Q5,0.130826693309541
alpha101__alpha001,2025-10-29,Q1,0.09708662590358402
alpha101__alpha001,2025-10-29,Q2,0.08648557829115588
alpha101__alpha001,2025-10-29,Q4,0.1297574086090023
alpha101__alpha001,2025-10-29,Q5,0.10763176804123187
alpha101__alpha001,2025-10-30,Q1,0.11626330065213569
alpha101__alpha001,2025-10-30,Q2,0.0895780212840382
alpha101__alpha001,2025-10-30,Q3,0.147621640616241
alpha101__alpha001,2025-10-30,Q4,0.10704077334366498
alpha101__alpha001,2025-10-30,Q5,0.11711634516779729
alpha101__alpha001,2025-10-31,Q1,0.07743944934429893
alpha101__alpha001,2025-10-31,Q2,0.12087623441603548
alpha101__alpha001,2025-10-31,Q3,0.08650264725931801
alpha101__alpha001,2025-10-31,Q4,0.08840948221440337
alpha101__alpha001,2025-10-31,Q5,0.12148589344740744
alpha101__alpha001,2025-11-03,Q1,0.11376105105017913
alpha101__alpha001,2025-11-03,Q2,0.06876421420874052
alpha101__alpha001,2025-11-03,Q3,0.09109292048415463
alpha101__alpha001,2025-11-03,Q4,0.10304315049922647
alpha101__alpha001,2025-11-04,Q1,0.07202295759970656
alpha101__alpha001,2025-11-04,Q2,0.09495851584564576
alpha101__alpha001,2025-11-04,Q3,0.08109886616945589
alpha101__alpha001,2025-11-04,Q5,0.13911679100369256
alpha101__alpha001,2025-11-05,Q1,0.07574036955200343
alpha101__alpha001,2025-11-05,Q2,0.07445040388308326
alpha101__alpha001,2025-11-05,Q3,0.09923765059401789
alpha101__alpha001,2025-11-05,Q5,0.10770118975346775
alpha101__alpha001,2025-11-06,Q1,0.06642566915226884
alpha101__alpha001,2025-11-06,Q2,0.06985365653631709
alpha101__alpha001,2025-11-06,Q3,0.11355835771048413
alpha101__alpha001,2025-11-06,Q5,0.08193130924137614
alpha101__alpha001,2025-11-07,Q1,0.07335256294080204
alpha101__alpha001,2025-11-07,Q2,0.11692173705111697
alpha101__alpha001,2025-11-07,Q4,0.0600706892835636
alpha101__alpha001,2025-11-07,Q5,0.09110201098353095
alpha101__alpha001,2025-11-10,Q1,0.10014312511844481
alpha101__alpha001,2025-11-10,Q2,0.056555974671962356
alpha101__alpha001,2025-11-10,Q3,0.0790989988697945
alpha101__alpha001,2025-11-10,Q4,0.07774719561427401
alpha101__alpha001,2025-11-11,Q1,0.0885280492444607
alpha101__alpha001,2025-11-11,Q2,0.056367605349970214
alpha101__alpha001,2025-11-11,Q3,0.07692440732620236
alpha101__alpha001,2025-11-11,Q5,0.07694618071127163
alpha101__alpha001,2025-11-12,Q1,0.06360268417237712
alpha101__alpha001,2025-11-12,Q2,0.08200174355707847
alpha101__alpha001,2025-11-12,Q4,0.07855713611286802
alpha101__alpha001,2025-11-12,Q5,0.0835204740691485
alpha101__alpha001,2025-11-13,Q1,0.062015085299775445
alpha101__alpha001,2025-11-13,Q2,0.05740733904838032
alpha101__alpha001,2025-11-13,Q3,0.05238213797608054
alpha101__alpha001,2025-11-13,Q4,0.07295143232460874
alpha101__alpha001,2025-11-14,Q1,0.056560672033666465
alpha101__alpha001,2025-11-14,Q2,0.05817381064236462
alpha101__alpha001,2025-11-14,Q3,0.06095800640329742
alpha101__alpha001,2025-11-14,Q5,0.07195674337741241
alpha101__alpha001,2025-11-17,Q1,0.04368628437243631
alpha101__alpha001,2025-11-17,Q2,0.04516625969809348
alpha101__alpha001,2025-11-17,Q3,0.04642181890838879
alpha101__alpha001,2025-11-17,Q5,0.06401568605223373
alpha101__alpha001,2025-11-18,Q1,0.04287625564459128
alpha101__alpha001,2025-11-18,Q2,0.05261518560282915
alpha101__alpha001,2025-11-18,Q3,0.05279531248752246
alpha101__alpha001,2025-11-18,Q4,0.06076400065182377
alpha101__alpha001,2025-11-18,Q5,0.08680297494744045
alpha101__alpha001,2025-11-19,Q1,0.06499374648723269
alpha101__alpha001,2025-11-19,Q2,0.06446354931625077
alpha101__alpha001,2025-11-19,Q4,0.06630423265222105
alpha101__alpha001,2025-11-19,Q5,0.09075259772703803
alpha101__alpha001,2025-11-20,Q1,0.06440708701324445
alpha101__alpha001,2025-11-20,Q2,0.06786847064508994
alpha101__alpha001,2025-11-20,Q4,0.09242899338089344
alpha101__alpha001,2025-11-20,Q5,0.07117045228286413
alpha101__alpha001,2025-11-21,Q1,0.11261357109060077
alpha101__alpha001,2025-11-21,Q3,0.13745582205100523
alpha101__alpha001,2025-11-21,Q4,0.1074762201408617
alpha101__alpha001,2025-11-21,Q5,0.11101200651551972
alpha101__alpha001,2025-11-24,Q1,0.12096824802842986
alpha101__alpha001,2025-11-24,Q2,0.09399023465110284
alpha101__alpha001,2025-11-24,Q3,0.1273859550031842
alpha101__alpha001,2025-11-24,Q4,0.09849853019306719
alpha101__alpha001,2025-11-25,Q3,0.08725946802346136
alpha101__alpha001,2025-11-26,Q1,0.08026750294941955
alpha101__alpha001,2025-11-26,Q2,0.08295992208248061
alpha101__alpha001,2025-11-26,Q3,0.09428654307783985
alpha101__alpha001,2025-11-26,Q5,0.1018232883723482
alpha101__alpha001,2025-11-27,Q1,0.08383634754685869
alpha101__alpha001,2025-11-27,Q2,0.08512952876515446
alpha101__alpha001,2025-11-27,Q4,0.07823742567378092
alpha101__alpha001,2025-11-27,Q5,0.10477813570248203
alpha101__alpha001,2025-11-28,Q1,0.07046300763397947
alpha101__alpha001,2025-11-28,Q2,0.062252021963500506
alpha101__alpha001,2025-11-28,Q3,0.08770584096829458
alpha101__alpha001,2025-11-28,Q4,0.08637751271589864
alpha101__alpha001,2025-12-01,Q1,0.055593686537691464
alpha101__alpha001,2025-12-01,Q2,0.055679690737205
alpha101__alpha001,2025-12-01,Q3,0.08292332602092053
alpha101__alpha001,2025-12-01,Q4,0.07056971306079741
