factor,date,quantile,ret
alpha101__alpha001,2025-06-27,Q5,0.09967607990494949
alpha101__alpha001,2025-06-30,Q3,0.0883716223465454
alpha101__alpha001,2025-07-01,Q1,0.08133078461231653
alpha101__alpha001,2025-07-01,Q2,0.07501240794781742
alpha101__alpha001,2025-07-01,Q3,0.09427135076251349
alpha101__alpha001,2025-07-01,Q4,0.08986788757720564
alpha101__alpha001,2025-07-02,Q1,0.09888239344879794
alpha101__alpha001,2025-07-02,Q2,0.10905752905515041
alpha101__alpha001,2025-07-02,Q3,0.10003629396121219
alpha101__alpha001,2025-07-02,Q5,0.09529080794109887
alpha101__alpha001,2025-07-03,Q1,0.10297696427332091
alpha101__alpha001,2025-07-03,Q2,0.10739571691115968
alpha101__alpha001,2025-07-03,Q3,0.09434262467363058
alpha101__alpha001,2025-07-03,Q4,0.09578031570177452
alpha101__alpha001,2025-07-03,Q5,0.09690496452659388
alpha101__alpha001,2025-07-04,Q1,0.12087127781671479
alpha101__alpha001,2025-07-04,Q2,0.10898731066751907
alpha101__alpha001,2025-07-04,Q3,0.1159809365746966
alpha101__alpha001,2025-07-04,Q4,0.10077791376910473
alpha101__alpha001,2025-07-04,Q5,0.11865249334720307
alpha101__alpha001,2025-07-07,Q1,0.10844283336836857
alpha101__alpha001,2025-07-07,Q2,0.11000987036172793
alpha101__alpha001,2025-07-07,Q3,0.11306304104573105
alpha101__alpha001,2025-07-07,Q4,0.11511611239799842
alpha101__alpha001,2025-07-07,Q5,0.1068049070941089
alpha101__alpha001,2025-07-09,Q1,0.10349420689666791
alpha101__alpha001,2025-07-09,Q2,0.10985818937191477
alpha101__alpha001,2025-07-09,Q3,0.10511989450462715
alpha101__alpha001,2025-07-09,Q5,0.1088159379585767
alpha101__alpha001,2025-07-10,Q1,0.1089220777207791
alpha101__alpha001,2025-07-10,Q2,0.10524696980604245
alpha101__alpha001,2025-07-10,Q3,0.12608325231167336
alpha101__alpha001,2025-07-10,Q5,0.10593795915834679
alpha101__alpha001,2025-07-11,Q1,0.10225751756867538
alpha101__alpha001,2025-07-11,Q2,0.10308482178107992
alpha101__alpha001,2025-07-11,Q3,0.1085828854756066
alpha101__alpha001,2025-07-11,Q5,0.10877610098445151
alpha101__alpha001,2025-07-14,Q1,0.09228425294442816
alpha101__alpha001,2025-07-14,Q2,0.1036256905868371
alpha101__alpha001,2025-07-14,Q3,0.09706102933775416
alpha101__alpha001,2025-07-14,Q5,0.11032970617049646
alpha101__alpha001,2025-07-15,Q1,0.11361390089053157
alpha101__alpha001,2025-07-15,Q2,0.1020364847697873
alpha101__alpha001,2025-07-15,Q4,0.11973516350887038
alpha101__alpha001,2025-07-15,Q5,0.1292161104805468
alpha101__alpha001,2025-07-16,Q1,0.09773524848580493
alpha101__alpha001,2025-07-16,Q2,0.09846165798921493
alpha101__alpha001,2025-07-16,Q3,0.10807401368219355
alpha101__alpha001,2025-07-16,Q4,0.14298765930930818
alpha101__alpha001,2025-07-16,Q5,0.12583177264459885
alpha101__alpha001,2025-07-17,Q1,0.0832612448668852
alpha101__alpha001,2025-07-17,Q2,0.09555953936599876
alpha101__alpha001,2025-07-17,Q3,0.10046802737217587
alpha101__alpha001,2025-07-17,Q4,0.1301578623038951
alpha101__alpha001,2025-07-18,Q1,0.09414434784259891
alpha101__alpha001,2025-07-18,Q2,0.09560544752611634
alpha101__alpha001,2025-07-18,Q3,0.1289658871863459
alpha101__alpha001,2025-07-18,Q5,0.11730611321085248
alpha101__alpha001,2025-07-22,Q1,0.11498277043892964
alpha101__alpha001,2025-07-22,Q2,0.12110308778243255
alpha101__alpha001,2025-07-22,Q3,0.10104000470335266
alpha101__alpha001,2025-07-22,Q4,0.08893330008073023
alpha101__alpha001,2025-07-23,Q1,0.1352166391422264
alpha101__alpha001,2025-07-23,Q2,0.112421801106314
alpha101__alpha001,2025-07-23,Q4,0.08954379874644054
alpha101__alpha001,2025-07-23,Q5,0.13015518665508147
alpha101__alpha001,2025-07-24,Q1,0.12104253336701731
alpha101__alpha001,2025-07-24,Q2,0.10697838622038248
alpha101__alpha001,2025-07-24,Q3,0.09990253579405475
alpha101__alpha001,2025-07-24,Q5,0.10210027482206195
alpha101__alpha001,2025-07-25,Q1,0.10366057841374052
alpha101__alpha001,2025-07-25,Q2,0.10084147844410077
alpha101__alpha001,2025-07-25,Q3,0.08651583205541075
alpha101__alpha001,2025-07-25,Q5,0.12530493069857304
alpha101__alpha001,2025-07-28,Q1,0.09460564931441563
alpha101__alpha001,2025-07-28,Q2,0.0748500863888008
alpha101__alpha001,2025-07-28,Q3,0.09312423678856495
alpha101__alpha001,2025-07-28,Q5,0.1346231285342622
alpha101__alpha001,2025-07-29,Q1,0.08144049872787847
alpha101__alpha001,2025-07-29,Q3,0.10168602438851822
alpha101__alpha001,2025-07-29,Q4,0.1191315927870149
alpha101__alpha001,2025-07-29,Q5,0.1406600740360608
alpha101__alpha001,2025-07-30,Q1,0.09393660502086737
alpha101__alpha001,2025-07-30,Q2,0.11275872084598634
alpha101__alpha001,2025-07-30,Q3,0.12948789050192783
alpha101__alpha001,2025-07-30,Q4,0.15906250623264453
alpha101__alpha001,2025-07-30,Q5,0.13459149159558065
alpha101__alpha001,2025-07-31,Q1,0.12841137031520733
alpha101__alpha001,2025-07-31,Q2,0.1434672880405603
alpha101__alpha001,2025-07-31,Q3,0.14682477883658698
alpha101__alpha001,2025-07-31,Q4,0.10259880124164841
alpha101__alpha001,2025-07-31,Q5,0.18683473883917678
alpha101__alpha001,2025-08-01,Q1,0.1450963837917142
alpha101__alpha001,2025-08-01,Q2,0.14858605022499546
alpha101__alpha001,2025-08-01,Q3,0.09919475011216988
alpha101__alpha001,2025-08-01,Q4,0.20679610099948845
alpha101__alpha001,2025-08-01,Q5,0.1396627623763238
alpha101__alpha001,2025-08-04,Q1,0.1360848269144703
alpha101__alpha001,2025-08-04,Q2,0.0991528217641703
alpha101__alpha001,2025-08-04,Q3,0.12348071279798366
alpha101__alpha001,2025-08-04,Q4,0.1404577580242229
alpha101__alpha001,2025-08-05,Q3,0.1255454005341217
alpha101__alpha001,2025-08-06,Q3,0.12337686455200707
alpha101__alpha001,2025-08-07,Q1,0.12027689169177598
alpha101__alpha001,2025-08-07,Q2,0.10275159669669587
alpha101__alpha001,2025-08-07,Q3,0.1297090278307205
alpha101__alpha001,2025-08-07,Q5,0.13670879178668108
alpha101__alpha001,2025-08-08,Q1,0.11440687919787423
alpha101__alpha001,2025-08-08,Q2,0.13819632095044757
alpha101__alpha001,2025-08-08,Q3,0.15104893151855162
alpha101__alpha001,2025-08-08,Q5,0.11486226326791833
alpha101__alpha001,2025-08-11,Q1,0.10960051904377976
alpha101__alpha001,2025-08-11,Q2,0.13906311920292236
alpha101__alpha001,2025-08-11,Q3,0.08195385801995016
alpha101__alpha001,2025-08-11,Q4,0.11784822622998802
alpha101__alpha001,2025-08-12,Q1,0.12604804408959952
alpha101__alpha001,2025-08-12,Q2,0.11255121201650056
alpha101__alpha001,2025-08-12,Q3,0.10996974632316751
alpha101__alpha001,2025-08-12,Q5,0.12360214268108623
alpha101__alpha001,2025-08-13,Q1,0.09770102974280027
alpha101__alpha001,2025-08-13,Q2,0.10011889297509716
alpha101__alpha001,2025-08-13,Q3,0.10597638101364419
alpha101__alpha001,2025-08-13,Q5,0.13174580433669988
alpha101__alpha001,2025-08-14,Q1,0.09525672106888235
alpha101__alpha001,2025-08-14,Q2,0.12235156128431003
alpha101__alpha001,2025-08-14,Q3,0.11822444149793124
alpha101__alpha001,2025-08-14,Q4,0.14783859695927426
alpha101__alpha001,2025-08-14,Q5,0.16793239339104266
alpha101__alpha001,2025-08-15,Q1,0.10677986321290975
alpha101__alpha001,2025-08-15,Q2,0.09443526722951012
alpha101__alpha001,2025-08-15,Q3,0.1186178203160917
alpha101__alpha001,2025-08-15,Q4,0.10253574213864741
alpha101__alpha001,2025-08-15,Q5,0.12798682145789642
alpha101__alpha001,2025-08-18,Q3,0.09785961559545951
alpha101__alpha001,2025-08-19,Q1,0.10802601515868324
alpha101__alpha001,2025-08-19,Q2,0.09180300342311491
alpha101__alpha001,2025-08-19,Q4,0.08675258719623388
alpha101__alpha001,2025-08-20,Q3,0.08460934143030864
alpha101__alpha001,2025-08-21,Q1,0.09685796070401377
alpha101__alpha001,2025-08-21,Q2,0.10491326322095224
alpha101__alpha001,2025-08-21,Q3,0.08904568049919091
alpha101__alpha001,2025-08-21,Q5,0.0709126584451813
alpha101__alpha001,2025-08-22,Q1,0.08624260264348341
alpha101__alpha001,2025-08-22,Q2,0.0906247528663083
alpha101__alpha001,2025-08-22,Q4,0.06087822603662573
alpha101__alpha001,2025-08-22,Q5,0.09289560620620105
alpha101__alpha001,2025-08-25,Q1,0.07577993535225125
alpha101__alpha001,2025-08-25,Q2,0.0695378339040278
alpha101__alpha001,2025-08-25,Q3,0.07499449516926968
alpha101__alpha001,2025-08-25,Q4,0.0756954691544752
alpha101__alpha001,2025-08-26,Q1,0.06906359013454887
alpha101__alpha001,2025-08-26,Q2,0.06046945578717333
alpha101__alpha001,2025-08-26,Q3,0.08017744415459434
alpha101__alpha001,2025-08-26,Q5,0.06752925650805013
alpha101__alpha001,2025-08-27,Q1,0.08129716430010296
alpha101__alpha001,2025-08-27,Q2,0.10257935867454841
alpha101__alpha001,2025-08-27,Q4,0.07633183073244848
alpha101__alpha001,2025-08-27,Q5,0.11952919024138683
alpha101__alpha001,2025-08-28,Q1,0.08945559529560211
alpha101__alpha001,2025-08-28,Q2,0.0954946409441576
alpha101__alpha001,2025-08-28,Q3,0.06810907055897399
alpha101__alpha001,2025-08-28,Q5,0.10299256322982563
alpha101__alpha001,2025-08-29,Q1,0.09143610225583382
alpha101__alpha001,2025-08-29,Q3,0.0741093108094943
alpha101__alpha001,2025-08-29,Q4,0.08375508384741288
alpha101__alpha001,2025-08-29,Q5,0.12218889283954196
alpha101__alpha001,2025-09-01,Q1,0.06004611655834769
alpha101__alpha001,2025-09-01,Q3,0.06773371248294358
alpha101__alpha001,2025-09-01,Q4,0.08134228320125905
alpha101__alpha001,2025-09-01,Q5,0.09965621514431883
alpha101__alpha001,2025-09-02,Q1,0.08047918543934618
alpha101__alpha001,2025-09-02,Q2,0.08162299896472619
alpha101__alpha001,2025-09-02,Q4,0.088452172544336
alpha101__alpha001,2025-09-02,Q5,0.12057660417455696
alpha101__alpha001,2025-09-03,Q1,0.10874268776354215
alpha101__alpha001,2025-09-03,Q2,0.09953379462573268
alpha101__alpha001,2025-09-03,Q3,0.10690713757617963
alpha101__alpha001,2025-09-03,Q5,0.13786704178827686
alpha101__alpha001,2025-09-04,Q1,0.11479170081410547
alpha101__alpha001,2025-09-04,Q2,0.11302349230034021
alpha101__alpha001,2025-09-04,Q4,0.15742231558391367
alpha101__alpha001,2025-09-04,Q5,0.1175012840643213
alpha101__alpha001,2025-09-05,Q1,0.08805444143037322
alpha101__alpha001,2025-09-05,Q3,0.12251005303241304
alpha101__alpha001,2025-09-05,Q4,0.10323846674563691
alpha101__alpha001,2025-09-09,Q3,0.09783791919960312
alpha101__alpha001,2025-09-11,Q1,0.09780789231948242
alpha101__alpha001,2025-09-11,Q2,0.06908348798693939
alpha101__alpha001,2025-09-11,Q3,0.07259124777179975
alpha101__alpha001,2025-09-11,Q5,0.09902371300326798
alpha101__alpha001,2025-09-12,Q1,0.07214158980998016
alpha101__alpha001,2025-09-12,Q2,0.06754937241548506
alpha101__alpha001,2025-09-12,Q3,0.07315519185822651
alpha101__alpha001,2025-09-12,Q4,0.08405111209657036
alpha101__alpha001,2025-09-12,Q5,0.10624534703965752
alpha101__alpha001,2025-09-15,Q1,0.064400939536323
alpha101__alpha001,2025-09-15,Q2,0.08000530837204377
alpha101__alpha001,2025-09-15,Q4,0.09395845917545995
alpha101__alpha001,2025-09-15,Q5,0.10395175422703655
alpha101__alpha001,2025-09-16,Q1,0.06385964984858539
alpha101__alpha001,2025-09-16,Q2,0.06513722218418833
alpha101__alpha001,2025-09-16,Q3,0.09311991610586116
alpha101__alpha001,2025-09-16,Q5,0.07591471085943238
alpha101__alpha001,2025-09-17,Q1,0.05954084137887016
alpha101__alpha001,2025-09-17,Q2,0.08099728745760963
alpha101__alpha001,2025-09-17,Q3,0.06866999041050775
alpha101__alpha001,2025-09-17,Q5,0.08099612430331264
alpha101__alpha001,2025-09-18,Q1,0.08217422774290042
alpha101__alpha001,2025-09-18,Q2,0.0685640435111451
alpha101__alpha001,2025-09-18,Q4,0.08022425595881622
alpha101__alpha001,2025-09-18,Q5,0.1013981673941541
alpha101__alpha001,2025-09-19,Q1,0.08857901367212014
alpha101__alpha001,2025-09-19,Q2,0.0660716976529173
alpha101__alpha001,2025-09-19,Q3,0.08543953053793366
alpha101__alpha001,2025-09-19,Q4,0.09404255178961665
alpha101__alpha001,2025-09-19,Q5,0.10834894225852708
alpha101__alpha001,2025-09-22,Q1,0.0676001162349676
alpha101__alpha001,2025-09-22,Q3,0.08154891463952588
alpha101__alpha001,2025-09-22,Q4,0.08367758477989734
alpha101__alpha001,2025-09-22,Q5,0.099812853070568
alpha101__alpha001,2025-09-23,Q1,0.09562615897553953
alpha101__alpha001,2025-09-23,Q2,0.07928193461810965
alpha101__alpha001,2025-09-23,Q3,0.09632648781309722
alpha101__alpha001,2025-09-23,Q4,0.09628052870726633
alpha101__alpha001,2025-09-23,Q5,0.10806124750478292
alpha101__alpha001,2025-09-24,Q1,0.07968676509997288
alpha101__alpha001,2025-09-24,Q2,0.07244122217356926
alpha101__alpha001,2025-09-24,Q3,0.09017343082433446
alpha101__alpha001,2025-09-24,Q4,0.08787735631014067
alpha101__alpha001,2025-09-25,Q1,0.08976313914218552
alpha101__alpha001,2025-09-25,Q2,0.07448902079126771
alpha101__alpha001,2025-09-25,Q3,0.07868327971526948
alpha101__alpha001,2025-09-25,Q4,0.09004534538907275
alpha101__alpha001,2025-09-25,Q5,0.09706153721320694
alpha101__alpha001,2025-09-26,Q1,0.09262682143735729
alpha101__alpha001,2025-09-26,Q2,0.09176840903040137
alpha101__alpha001,2025-09-26,Q3,0.09487732624294641
alpha101__alpha001,2025-09-26,Q4,0.09391122424318937
alpha101__alpha001,2025-09-26,Q5,0.11988587939249239
alpha101__alpha001,2025-09-29,Q1,0.08441268420729721
alpha101__alpha001,2025-09-29,Q2,0.08438448668055315
alpha101__alpha001,2025-09-29,Q3,0.08883327269796754
alpha101__alpha001,2025-09-29,Q4,0.1332546836505625
alpha101__alpha001,2025-09-29,Q5,0.10399057500084372
alpha101__alpha001,2025-09-30,Q1,0.0799308346669491
alpha101__alpha001,2025-09-30,Q3,0.08694195599397758
alpha101__alpha001,2025-09-30,Q4,0.09526029006546304
alpha101__alpha001,2025-09-30,Q5,0.11223798665191571
alpha101__alpha001,2025-10-09,Q1,0.07843561194888099
alpha101__alpha001,2025-10-09,Q2,0.08166354116084766
alpha101__alpha001,2025-10-09,Q3,0.09242079180158677
alpha101__alpha001,2025-10-09,Q4,0.08395967471479628
alpha101__alpha001,2025-10-10,Q1,0.07748044820034207
alpha101__alpha001,2025-10-10,Q2,0.08459288424159891
alpha101__alpha001,2025-10-10,Q3,0.07511850568026318
alpha101__alpha001,2025-10-10,Q4,0.08171905252490061
alpha101__alpha001,2025-10-13,Q1,0.08650745884002048
alpha101__alpha001,2025-10-13,Q2,0.08529142300660733
alpha101__alpha001,2025-10-13,Q4,0.07726292787248462
alpha101__alpha001,2025-10-13,Q5,0.09932759102531293
alpha101__alpha001,2025-10-14,Q1,0.11613337102272335
alpha101__alpha001,2025-10-14,Q2,0.0978145925618792
alpha101__alpha001,2025-10-14,Q3,0.07777362406151442
alpha101__alpha001,2025-10-14,Q4,0.09179385104029511
alpha101__alpha001,2025-10-14,Q5,0.10240776451951827
alpha101__alpha001,2025-10-15,Q1,0.077321543526163
alpha101__alpha001,2025-10-15,Q2,0.06160627632823644
alpha101__alpha001,2025-10-15,Q3,0.0802535419473151
alpha101__alpha001,2025-10-15,Q4,0.09672252106414111
alpha101__alpha001,2025-10-16,Q1,0.08083511008893593
alpha101__alpha001,2025-10-16,Q2,0.09183906162763994
alpha101__alpha001,2025-10-16,Q4,0.10026496992724221
alpha101__alpha001,2025-10-16,Q5,0.1124881731881083
alpha101__alpha001,2025-10-17,Q3,0.12412460448254117
alpha101__alpha001,2025-10-20,Q3,0.1133960105421444
alpha101__alpha001,2025-10-21,Q2,0.09538760483301366
alpha101__alpha001,2025-10-21,Q3,0.09589442081574073
alpha101__alpha001,2025-10-21,Q5,0.10647354132216763
alpha101__alpha001,2025-10-22,Q1,0.11422306301944643
alpha101__alpha001,2025-10-22,Q3,0.11037978319058035
alpha101__alpha001,2025-10-22,Q5,0.09553604910469873
alpha101__alpha001,2025-10-23,Q1,0.10985626662522156
alpha101__alpha001,2025-10-23,Q2,0.11621815400110988
alpha101__alpha001,2025-10-23,Q3,0.09652177809495438
alpha101__alpha001,2025-10-23,Q4,0.10453009339877432
alpha101__alpha001,2025-10-24,Q1,0.12324255801954086
alpha101__alpha001,2025-10-24,Q2,0.09263202111049368
alpha101__alpha001,2025-10-24,Q3,0.10601207862429855
alpha101__alpha001,2025-10-24,Q5,0.09885642345334542
alpha101__alpha001,2025-10-27,Q1,0.14299880226628875
alpha101__alpha001,2025-10-27,Q2,0.09859594911596221
alpha101__alpha001,2025-10-27,Q3,0.08954344490724904
alpha101__alpha001,2025-10-27,Q5,0.0988017251796765
alpha101__alpha001,2025-10-28,Q1,0.09532382838667805
alpha101__alpha001,2025-10-28,Q2,0.09250753029488601
alpha101__alpha001,2025-10-28,Q3,0.08189975699084721
alpha101__alpha001,2025-10-28,Q5,0.13119029903303148
alpha101__alpha001,2025-10-29,Q1,0.09773669532143224
alpha101__alpha001,2025-10-29,Q2,0.10273829550467925
alpha101__alpha001,2025-10-29,Q3,0.07620987419050336
alpha101__alpha001,2025-10-29,Q4,0.12936536104554786
alpha101__alpha001,2025-10-29,Q5,0.1082668725001922
alpha101__alpha001,2025-10-30,Q1,0.11626330065213569
alpha101__alpha001,2025-10-30,Q2,0.08970094594525126
alpha101__alpha001,2025-10-30,Q3,0.14726457096443463
alpha101__alpha001,2025-10-30,Q4,0.10806925377061524
alpha101__alpha001,2025-10-30,Q5,0.11682851998944037
alpha101__alpha001,2025-10-31,Q1,0.07743944934429893
alpha101__alpha001,2025-10-31,Q2,0.12055244322648363
alpha101__alpha001,2025-10-31,Q3,0.08668992672123549
alpha101__alpha001,2025-10-31,Q4,0.08871253651534447
alpha101__alpha001,2025-10-31,Q5,0.12199824729516004
alpha101__alpha001,2025-11-03,Q1,0.11339490172301236
alpha101__alpha001,2025-11-03,Q2,0.0697103658142728
alpha101__alpha001,2025-11-03,Q3,0.09240325036182823
alpha101__alpha001,2025-11-03,Q4,0.10257299168898851
alpha101__alpha001,2025-11-04,Q1,0.07292223016652814
alpha101__alpha001,2025-11-04,Q2,0.09589063493843036
alpha101__alpha001,2025-11-04,Q3,0.08092941284911029
alpha101__alpha001,2025-11-04,Q5,0.13878475083694913
alpha101__alpha001,2025-11-05,Q1,0.07737983090301004
alpha101__alpha001,2025-11-05,Q2,0.07436380248582741
alpha101__alpha001,2025-11-05,Q3,0.09923765059401789
alpha101__alpha001,2025-11-05,Q5,0.1074130713691934
alpha101__alpha001,2025-11-06,Q1,0.06872196509904548
alpha101__alpha001,2025-11-06,Q2,0.06975772831864348
alpha101__alpha001,2025-11-06,Q3,0.11355835771048413
alpha101__alpha001,2025-11-06,Q5,0.08146045595907601
alpha101__alpha001,2025-11-07,Q1,0.0731613797670578
alpha101__alpha001,2025-11-07,Q2,0.11692173705111697
alpha101__alpha001,2025-11-07,Q4,0.05983968585892398
alpha101__alpha001,2025-11-07,Q5,0.09148016276804279
alpha101__alpha001,2025-11-10,Q1,0.09979360951976339
alpha101__alpha001,2025-11-10,Q2,0.0568473553621497
alpha101__alpha001,2025-11-10,Q3,0.07979816728747377
alpha101__alpha001,2025-11-10,Q4,0.07747389252136694
alpha101__alpha001,2025-11-11,Q1,0.08797876694329505
alpha101__alpha001,2025-11-11,Q2,0.056714535737744834
alpha101__alpha001,2025-11-11,Q3,0.0767092539465771
alpha101__alpha001,2025-11-11,Q5,0.07664407655252856
alpha101__alpha001,2025-11-12,Q1,0.06358676648822097
alpha101__alpha001,2025-11-12,Q2,0.08222127850864099
alpha101__alpha001,2025-11-12,Q4,0.07864535325459257
alpha101__alpha001,2025-11-12,Q5,0.08284154512020975
alpha101__alpha001,2025-11-13,Q1,0.06214762083849625
alpha101__alpha001,2025-11-13,Q2,0.05762887664699016
alpha101__alpha001,2025-11-13,Q3,0.05151567837288841
alpha101__alpha001,2025-11-13,Q4,0.0727225432352255
alpha101__alpha001,2025-11-14,Q1,0.056560672033666465
alpha101__alpha001,2025-11-14,Q2,0.058402659077481885
alpha101__alpha001,2025-11-14,Q3,0.06062545902013677
alpha101__alpha001,2025-11-14,Q5,0.071781819742803
alpha101__alpha001,2025-11-17,Q1,0.043909835570727855
alpha101__alpha001,2025-11-17,Q2,0.04490959960923052
alpha101__alpha001,2025-11-17,Q3,0.04642181890838879
alpha101__alpha001,2025-11-17,Q5,0.06391273767498838
alpha101__alpha001,2025-11-18,Q1,0.04145230571752591
alpha101__alpha001,2025-11-18,Q2,0.05257623669168448
alpha101__alpha001,2025-11-18,Q3,0.05279531248752246
alpha101__alpha001,2025-11-18,Q4,0.060949055573740675
alpha101__alpha001,2025-11-18,Q5,0.0866628353774267
alpha101__alpha001,2025-11-19,Q1,0.06484591882744903
alpha101__alpha001,2025-11-19,Q2,0.06446354931625077
alpha101__alpha001,2025-11-19,Q4,0.06590538439925424
alpha101__alpha001,2025-11-19,Q5,0.09053027029607277
alpha101__alpha001,2025-11-20,Q1,0.06440708701324445
alpha101__alpha001,2025-11-20,Q2,0.06749017215341648
alpha101__alpha001,2025-11-20,Q4,0.09214437345364436
alpha101__alpha001,2025-11-20,Q5,0.07112608607479133
alpha101__alpha001,2025-11-21,Q1,0.11209862541151584
alpha101__alpha001,2025-11-21,Q3,0.1370558874566066
alpha101__alpha001,2025-11-21,Q4,0.10725901188537171
alpha101__alpha001,2025-11-21,Q5,0.11101200651551972
alpha101__alpha001,2025-11-24,Q1,0.12056074746452881
alpha101__alpha001,2025-11-24,Q2,0.0935414134188295
alpha101__alpha001,2025-11-24,Q3,0.1273859550031842
alpha101__alpha001,2025-11-24,Q4,0.09835723922418997
alpha101__alpha001,2025-11-25,Q3,0.08697394220542937
alpha101__alpha001,2025-11-26,Q1,0.07988126913404187
alpha101__alpha001,2025-11-26,Q2,0.08295992208248061
alpha101__alpha001,2025-11-26,Q3,0.09410256442168655
alpha101__alpha001,2025-11-26,Q5,0.1017066895045705
alpha101__alpha001,2025-11-27,Q1,0.08383634754685869
alpha101__alpha001,2025-11-27,Q2,0.08486725332971824
alpha101__alpha001,2025-11-27,Q4,0.07806676813305176
alpha101__alpha001,2025-11-27,Q5,0.10426874847290797
